Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 922,10.000000,9.769949,29171,4167
 923,9.000000,9.779877,29216,4169
 924,9.000000,9.789567,29127,4143
 925,9.000000,9.799306,29045,4159
 926,9.000000,9.808917,29103,4146
 927,9.000000,9.818509,29148,4125
 928,9.000000,9.828192,29048,4120
 929,9.000000,9.837987,29046,4112
 930,9.000000,9.847654,28869,4133
 931,9.000000,9.857449,28799,4147
 932,9.000000,9.867379,28838,4125
 933,9.000000,9.877143,28909,4115
 934,9.000000,9.887097,28991,4117
 935,9.000000,9.896948,28986,4088
 936,9.000000,9.906663,29117,4086
 937,9.000000,9.916345,29103,4085
 938,9.000000,9.925990,29178,4107
 939,9.000000,9.935695,29250,4134
 940,9.000000,9.945349,29323,4149
 941,9.000000,9.954984,29178,4132
 942,10.000000,9.965113,29207,4130
 943,11.000000,9.976501,29204,4110
 944,10.000000,9.986684,29184,4076
 945,9.000000,9.996565,29269,4065
 946,9.000000,10.006288,29128,4070
 947,9.000000,10.015929,29257,4076
 948,9.000000,10.025649,29295,4088
 949,9.000000,10.035380,29261,4078
 950,9.000000,10.045133,29252,4095
 951,9.000000,10.054931,29305,4103
 952,10.000000,10.065348,29278,4113
 953,9.000000,10.075149,29208,4129
 954,9.000000,10.084920,29181,4104
 955,10.000000,10.095043,29122,4127
 956,9.000000,10.104798,29138,4164
 957,9.000000,10.114479,29150,4153
 958,9.000000,10.124107,29089,4159
 959,9.000000,10.133850,29252,4123
 960,9.000000,10.143550,29409,4070
 961,9.000000,10.153154,29355,4108
 962,9.000000,10.162816,29349,4096
 963,9.000000,10.172407,29268,4101
 964,10.000000,10.182809,29270,4077
 965,10.000000,10.193564,29245,4068
 966,9.000000,10.203512,29209,4071
 967,9.000000,10.213286,29284,4104
 968,9.000000,10.223135,29208,4124
 969,10.000000,10.233256,29213,4121
 970,10.000000,10.243276,29244,4114
 971,9.000000,10.253158,29344,4118
 972,9.000000,10.262889,29345,4097
 973,9.000000,10.272702,29307,4108
 974,9.000000,10.282413,29335,4095
 975,9.000000,10.292396,29260,4088
 976,9.000000,10.302329,29280,4099
 977,9.000000,10.312138,29175,4127
 978,9.000000,10.321941,29136,4130
 979,9.000000,10.331891,29003,4149
 980,9.000000,10.341820,28998,4133
 981,9.000000,10.351527,28968,4149
 982,9.000000,10.361188,28998,4151
 983,9.000000,10.370841,29031,4166
 984,9.000000,10.380488,29124,4179
 985,10.000000,10.390643,29126,4179
 986,11.000000,10.401868,28903,4181
 987,9.000000,10.411736,28848,4157
 988,9.000000,10.421437,28889,4167
 989,9.000000,10.431156,29017,4182
 990,9.000000,10.440838,29038,4210
 991,10.000000,10.450978,28989,4197
 992,10.000000,10.461173,29054,4210
 993,10.000000,10.471283,28953,4188
 994,9.000000,10.481261,28960,4208
 995,9.000000,10.491117,28998,4179
 996,10.000000,10.501451,28943,4168
 997,10.000000,10.511942,28901,4158
 998,10.000000,10.521955,28813,4129
 999,10.000000,10.532584,28779,4151
 1000,10.000000,10.542827,28736,4142
 1001,10.000000,10.552859,28879,4141
 1002,9.000000,10.562729,28980,4127
 1003,9.000000,10.572421,28928,4145
 1004,9.000000,10.582101,28908,4139
 1005,9.000000,10.591717,29029,4122
 1006,10.000000,10.602131,28990,4135
 1007,10.000000,10.612774,29009,4135
 1008,10.000000,10.623022,29032,4144
 1009,9.000000,10.632909,28932,4153
 1010,9.000000,10.642658,28888,4155
 1011,9.000000,10.652300,28926,4131
 1012,9.000000,10.661951,28925,4140
 1013,9.000000,10.671573,28917,4156
 1014,9.000000,10.681165,28853,4206
 1015,9.000000,10.691026,28841,4234
 1016,10.000000,10.701122,28965,4247
 1017,10.000000,10.711457,29007,4232
 1018,10.000000,10.721483,29004,4249
 1019,9.000000,10.731477,29034,4247
 1020,9.000000,10.741282,29013,4237
 1021,9.000000,10.750997,28907,4251
 1022,9.000000,10.760652,28865,4264
 1023,9.000000,10.770270,28945,4259
 1024,9.000000,10.779899,28906,4275
 1025,9.000000,10.789549,29000,4253
 1026,9.000000,10.799126,28982,4237
 1027,9.000000,10.808876,28993,4267
 1028,10.000000,10.819214,28942,4285
 1029,10.000000,10.829288,29019,4252
 1030,10.000000,10.839379,29106,4247
 1031,9.000000,10.849183,29232,4267
 1032,9.000000,10.859052,29270,4255
 1033,9.000000,10.868823,29296,4289
 1034,9.000000,10.878473,29266,4286
 1035,9.000000,10.888151,29251,4280
 1036,9.000000,10.897787,29224,4289
 1037,9.000000,10.907403,29219,4287
 1038,9.000000,10.917081,29241,4292
 1039,9.000000,10.926828,29313,4282
 1040,9.000000,10.936554,29343,4264
 1041,9.000000,10.946404,29421,4277
 1042,9.000000,10.956388,29376,4269
 1043,9.000000,10.966226,29444,4297
 1044,9.000000,10.975990,29344,4302
 1045,9.000000,10.985679,29288,4324
 1046,9.000000,10.995314,29176,4332
 1047,9.000000,11.004923,28945,4317
 1048,9.000000,11.014807,28843,4361
 1049,10.000000,11.025664,28924,4338
 1050,10.000000,11.035669,28910,4331
 1051,9.000000,11.045521,28915,4308
 1052,9.000000,11.055284,28876,4315
 1053,9.000000,11.064940,28729,4325
 1054,9.000000,11.074611,28696,4296
 1055,9.000000,11.084236,28737,4287
 1056,9.000000,11.093829,28749,4287
 1057,9.000000,11.103488,29008,4297
 1058,9.000000,11.113137,28967,4276
 1059,9.000000,11.122884,28927,4295
 1060,9.000000,11.132695,29041,4240
 1061,10.000000,11.143167,28979,4240
 1062,9.000000,11.152910,29025,4214
 1063,9.000000,11.162560,28986,4192
 1064,9.000000,11.172257,29123,4189
 1065,9.000000,11.181895,29076,4176
 1066,9.000000,11.191518,29044,4172
 1067,9.000000,11.201119,29111,4151
 1068,10.000000,11.211208,29057,4136
 1069,9.000000,11.220760,29154,4113
 1070,9.000000,11.230731,29097,4108
 1071,11.000000,11.242158,29047,4089
 1072,10.000000,11.252732,29078,4095
 1073,10.000000,11.263021,29038,4124
 1074,10.000000,11.273065,29089,4135
 1075,10.000000,11.283506,29138,4134
 1076,10.000000,11.293782,29224,4148
 1077,10.000000,11.304201,29212,4107
 1078,10.000000,11.314500,29087,4113
 1079,10.000000,11.324613,29183,4136
 1080,9.000000,11.334562,29114,4155
 1081,9.000000,11.344463,29162,4147
 1082,10.000000,11.354636,29060,4107
 1083,10.000000,11.364834,29050,4109
 1084,9.000000,11.374547,29055,4113
 1085,9.000000,11.384177,29060,4094
 1086,9.000000,11.393760,29086,4081
 1087,9.000000,11.403222,29009,4101
 1088,9.000000,11.413044,29004,4086
 1089,9.000000,11.422793,28964,4057
 1090,9.000000,11.432558,28886,4081
 1091,10.000000,11.442772,28875,4113
 1092,10.000000,11.453170,28993,4117
 1093,10.000000,11.463243,28906,4116
 1094,9.000000,11.473025,28895,4121
 1095,9.000000,11.482618,28906,4125
 1096,9.000000,11.492240,29006,4135
 1097,9.000000,11.501833,28958,4124
 1098,9.000000,11.511339,28914,4092
 1099,9.000000,11.520949,28949,4094
 1100,9.000000,11.530531,28945,4112
 1101,9.000000,11.540174,28958,4118
 1102,9.000000,11.550074,28946,4120
 1103,10.000000,11.560182,29051,4127
 1104,12.000000,11.572291,28991,4119
 1105,10.000000,11.582870,29019,4089
 1106,9.000000,11.592837,28922,4072
 1107,9.000000,11.602541,28933,4116
 1108,9.000000,11.612176,28982,4156
 1109,9.000000,11.621691,28873,4174
 1110,9.000000,11.631328,28942,4184
 1111,10.000000,11.641685,28877,4178
 1112,9.000000,11.651382,28924,4180
 1113,9.000000,11.661100,28865,4159
 1114,10.000000,11.671704,28839,4151
 1115,10.000000,11.682196,28933,4164
 1116,9.000000,11.692099,28933,4166
 1117,9.000000,11.701783,28962,4188
 1118,9.000000,11.711642,29029,4186
 1119,9.000000,11.721382,29108,4172
 1120,9.000000,11.731091,29183,4168
 1121,9.000000,11.740767,29162,4170
 1122,9.000000,11.750374,29165,4177
 1123,9.000000,11.759940,29087,4184
 1124,12.000000,11.772549,29151,4221
 1125,11.000000,11.783566,29100,4226
 1126,10.000000,11.794013,28936,4236
 1127,9.000000,11.803912,29026,4215
 1128,9.000000,11.813720,28940,4219
 1129,9.000000,11.823489,29047,4181
 1130,9.000000,11.833170,29079,4166
 1131,9.000000,11.842846,29062,4162
 1132,9.000000,11.852397,29033,4180
 1133,9.000000,11.861949,29141,4197
 1134,9.000000,11.871443,29071,4191
 1135,10.000000,11.881707,29053,4177
 1136,11.000000,11.893008,29090,4182
 1137,9.000000,11.902976,29037,4184
 1138,9.000000,11.912735,29095,4199
 1139,9.000000,11.922360,28963,4221
 1140,9.000000,11.931897,28829,4202
 1141,9.000000,11.941439,28820,4204
 1142,9.000000,11.951013,28880,4199
 1143,9.000000,11.960521,28915,4225
 1144,9.000000,11.970105,28937,4210
 1145,9.000000,11.979670,28957,4190
 1146,9.000000,11.989272,28946,4215
 1147,9.000000,11.998886,28885,4199
 1148,9.000000,12.008854,28939,4203
 1149,9.000000,12.018632,28858,4191
 1150,9.000000,12.028329,28708,4182
 1151,9.000000,12.038036,28693,4200
 1152,9.000000,12.047710,28741,4162
 1153,9.000000,12.057253,28769,4132
 1154,9.000000,12.066768,28840,4159
 1155,9.000000,12.076324,28943,4133
 1156,9.000000,12.085832,28778,4157
 1157,10.000000,12.095906,28720,4158
 1158,11.000000,12.107255,28750,4172
 1159,9.000000,12.117255,28838,4171
 1160,9.000000,12.126891,28829,4191
 1161,9.000000,12.136526,28858,4193
 1162,9.000000,12.146159,28898,4167
 1163,9.000000,12.155737,28834,4161
 1164,9.000000,12.165300,28738,4146
 1165,9.000000,12.174888,28797,4148
 1166,9.000000,12.184498,28812,4141
 1167,9.000000,12.194193,28832,4148
 1168,9.000000,12.204041,28813,4139
 1169,10.000000,12.214288,28843,4131
 1170,9.000000,12.224179,28807,4107
 1171,9.000000,12.233862,28768,4103
 1172,9.000000,12.243444,28760,4110
 1173,9.000000,12.253044,28759,4100
 1174,9.000000,12.262936,28790,4117
 1175,9.000000,12.272867,28758,4096
 1176,9.000000,12.282468,28556,4097
 1177,9.000000,12.292029,28537,4099
 1178,9.000000,12.301700,28589,4128
 1179,10.000000,12.312469,28455,4143
 1180,10.000000,12.322733,28563,4154
 1181,9.000000,12.332702,28565,4138
 1182,9.000000,12.342376,28574,4175
 1183,9.000000,12.351904,28569,4182
 1184,9.000000,12.361445,28477,4169
 1185,9.000000,12.370911,28472,4155
 1186,9.000000,12.380438,28437,4143
 1187,9.000000,12.389865,28522,4160
 1188,9.000000,12.399365,28327,4165
 1189,9.000000,12.409067,28300,4174
 1190,10.000000,12.419512,28279,4155
 1191,9.000000,12.429506,28314,4142
 1192,10.000000,12.439740,28237,4144
 1193,10.000000,12.449792,28284,4148
 1194,9.000000,12.459408,28219,4129
 1195,9.000000,12.468986,28492,4173
 1196,9.000000,12.478619,28508,4209
 1197,9.000000,12.488345,28558,4260
 1198,9.000000,12.497983,28759,4290
 1199,9.000000,12.507500,28861,4293
 1200,11.000000,12.518536,28760,4267
 1201,10.000000,12.528648,28796,4259
 1202,10.000000,12.538661,28870,4266
 1203,9.000000,12.548264,28907,4281
 1204,9.000000,12.557924,28991,4310
 1205,9.000000,12.567511,29100,4298
 1206,9.000000,12.577102,29057,4301
 1207,9.000000,12.586693,28885,4319
 1208,9.000000,12.596592,28821,4296
 1209,10.000000,12.606615,28951,4299
 1210,10.000000,12.617607,28940,4300
 1211,11.000000,12.628928,28749,4311
 1212,9.000000,12.638678,28709,4297
 1213,10.000000,12.648754,28628,4279
 1214,9.000000,12.658483,28652,4257
 1215,9.000000,12.668109,28687,4254
 1216,9.000000,12.677743,28670,4275
 1217,9.000000,12.687319,28620,4248
 1218,9.000000,12.696872,28753,4247
 1219,9.000000,12.706376,28888,4237
 1220,9.000000,12.716207,28884,4242
 1221,10.000000,12.726295,28872,4223
 1222,10.000000,12.737125,28734,4228
 1223,9.000000,12.747026,28861,4257
 1224,9.000000,12.756750,28881,4247
 1225,9.000000,12.766491,28788,4227
 1226,9.000000,12.776151,28780,4194
 1227,9.000000,12.785770,28760,4162
 1228,9.000000,12.795342,28756,4163
 1229,9.000000,12.804921,28761,4158
 1230,9.000000,12.814445,28763,4135
 1231,9.000000,12.824065,28660,4123
 1232,9.000000,12.833847,28533,4096
 1233,10.000000,12.843870,28582,4081
 1234,9.000000,12.853584,28659,4093
 1235,9.000000,12.863272,28761,4095
 1236,9.000000,12.872941,28756,4090
 1237,9.000000,12.882526,28787,4066
 1238,9.000000,12.892253,28790,4075
 1239,9.000000,12.901994,28778,4078
 1240,9.000000,12.911609,28830,4080
 1241,9.000000,12.921160,28819,4074
 1242,9.000000,12.930801,28869,4061
 1243,9.000000,12.940522,28901,4070
 1244,10.000000,12.950878,28882,4076
 1245,10.000000,12.961216,28885,4073
 1246,9.000000,12.971105,29105,4089
 1247,9.000000,12.980863,28918,4115
 1248,9.000000,12.990549,28972,4100
 1249,9.000000,13.000164,29030,4092
 1250,9.000000,13.009756,29058,4110
 1251,9.000000,13.019378,29061,4107
 1252,9.000000,13.028969,29011,4082
 1253,9.000000,13.038598,29068,4066
 1254,9.000000,13.048161,29061,4068
 1255,9.000000,13.058059,29066,4072
 1256,9.000000,13.067895,29169,4048
 1257,9.000000,13.077756,28968,4077
 1258,9.000000,13.087488,28898,4089
 1259,9.000000,13.097283,29085,4086
 1260,9.000000,13.106951,29050,4113
 1261,9.000000,13.116621,29040,4105
 1262,9.000000,13.126284,29191,4134
 1263,9.000000,13.135965,29072,4158
 1264,9.000000,13.145646,29041,4136
 1265,9.000000,13.155250,29082,4146
 1266,10.000000,13.165730,29162,4139
 1267,10.000000,13.176053,29170,4115
 1268,9.000000,13.185771,29088,4141
 1269,9.000000,13.195434,28995,4138
 1270,9.000000,13.205065,28937,4133
 1271,9.000000,13.214639,28823,4145
 1272,9.000000,13.224290,28965,4149
 1273,9.000000,13.233930,28928,4188
 1274,9.000000,13.243547,28987,4169
 1275,9.000000,13.253203,29052,4174
 1276,9.000000,13.262888,29178,4169
 1277,10.000000,13.273233,29211,4190
 1278,10.000000,13.283516,29139,4188
 1279,10.000000,13.293598,29045,4205
 1280,9.000000,13.303423,29037,4232
 1281,9.000000,13.313293,29046,4269
 1282,9.000000,13.323165,28995,4243
 1283,9.000000,13.332871,29031,4232
 1284,9.000000,13.342564,29107,4238
 1285,9.000000,13.352242,29010,4249
 1286,9.000000,13.361881,29059,4232
 1287,9.000000,13.371740,28922,4244
 1288,11.000000,13.382778,28987,4248
 1289,10.000000,13.392822,29021,4214
 1290,9.000000,13.402666,29101,4232
 1291,9.000000,13.412486,29209,4255
 1292,9.000000,13.422379,29183,4259
 1293,9.000000,13.432128,29243,4245
 1294,9.000000,13.441916,29365,4234
 1295,9.000000,13.451651,29423,4256
 1296,9.000000,13.461360,29572,4259
 1297,9.000000,13.471027,29642,4279
 1298,9.000000,13.480710,29470,4308
 1299,9.000000,13.490556,29451,4307
 1300,10.000000,13.500700,29514,4309
 1301,9.000000,13.510554,29503,4334
 1302,9.000000,13.520352,29491,4357
 1303,9.000000,13.530076,29352,4358
 1304,9.000000,13.539861,29372,4358
 1305,9.000000,13.549506,29235,4345
 1306,9.000000,13.559175,29366,4354
 1307,9.000000,13.568882,29512,4377
 1308,9.000000,13.578536,29692,4369
 1309,9.000000,13.588499,29711,4366
 1310,11.000000,13.599602,29820,4378
 1311,10.000000,13.609928,29727,4388
 1312,9.000000,13.619754,29856,4397
 1313,9.000000,13.629653,29788,4430
 1314,10.000000,13.639789,29783,4430
 1315,10.000000,13.650038,29808,4433
 1316,9.000000,13.660010,29774,4429
 1317,9.000000,13.669735,29754,4408
 1318,9.000000,13.679386,29665,4402
 1319,9.000000,13.689122,29766,4405
 1320,10.000000,13.699226,29830,4396
 1321,10.000000,13.709317,29933,4337
 1322,9.000000,13.719308,29828,4349
 1323,10.000000,13.729849,29796,4340
 1324,9.000000,13.739723,29695,4324
 1325,9.000000,13.749492,29748,4316
 1326,9.000000,13.759201,29795,4322
 1327,9.000000,13.768928,29892,4318
 1328,9.000000,13.778605,29824,4311
 1329,9.000000,13.788401,29973,4308
 1330,9.000000,13.798127,29962,4334
 1331,10.000000,13.808199,29905,4301
 1332,10.000000,13.818826,29846,4281
 1333,9.000000,13.828824,29836,4274
 1334,9.000000,13.838738,29904,4273
 1335,10.000000,13.848810,29950,4274
 1336,9.000000,13.858574,30015,4246
 1337,9.000000,13.868298,29883,4230
 1338,9.000000,13.877997,29931,4207
 1339,9.000000,13.887677,29953,4225
 1340,9.000000,13.897368,29853,4231
 1341,9.000000,13.907021,29819,4256
 1342,9.000000,13.916899,29821,4264
 1343,10.000000,13.927140,29791,4270
 1344,10.000000,13.937255,29860,4281
 1345,9.000000,13.947183,29787,4304
 1346,9.000000,13.956952,29814,4320
 1347,9.000000,13.966572,29838,4331
 1348,9.000000,13.976254,29906,4345
 1349,9.000000,13.985915,29834,4348
 1350,9.000000,13.995487,30020,4305
 1351,9.000000,14.005186,30085,4317
 1352,9.000000,14.014772,30081,4328
 1353,10.000000,14.024887,30185,4341
 1354,10.000000,14.035734,30161,4342
 1355,9.000000,14.045681,30214,4354
 1356,9.000000,14.055589,30146,4336
 1357,9.000000,14.065345,30062,4333
 1358,9.000000,14.074935,30028,4340
 1359,9.000000,14.084597,29973,4344
 1360,9.000000,14.094219,29987,4319
 1361,9.000000,14.103821,29970,4311
 1362,9.000000,14.113420,29914,4345
 1363,9.000000,14.122964,29804,4362
 1364,9.000000,14.132853,29864,4347
 1365,10.000000,14.142997,29956,4372
 1366,9.000000,14.152941,29883,4370
 1367,9.000000,14.162708,29855,4380
 1368,9.000000,14.172629,29844,4372
 1369,9.000000,14.182412,29896,4354
 1370,9.000000,14.192114,29965,4375
 1371,9.000000,14.201775,29842,4345
 1372,9.000000,14.211495,29829,4332
 1373,9.000000,14.221156,29869,4345
 1374,9.000000,14.231022,29971,4333
 1375,10.000000,14.241955,30080,4311
 1376,10.000000,14.251987,30052,4351
 1377,9.000000,14.261897,30087,4325
 1378,12.000000,14.274722,30032,4339
 1379,10.000000,14.285663,29942,4354
 1380,10.000000,14.295718,29918,4355
 1381,10.000000,14.305756,29946,4366
 1382,9.000000,14.315604,29917,4393
 1383,9.000000,14.325369,30005,4385
 1384,9.000000,14.335133,29923,4413
 1385,9.000000,14.345088,29914,4417
 1386,11.000000,14.356112,29997,4393
 1387,10.000000,14.366285,29994,4396
 1388,9.000000,14.376197,29826,4409
 1389,9.000000,14.385953,29800,4444
 1390,9.000000,14.395552,29798,4451
 1391,9.000000,14.405207,29800,4453
 1392,9.000000,14.414783,29720,4427
 1393,9.000000,14.424622,29664,4425
 1394,9.000000,14.434350,29635,4408
 1395,10.000000,14.444607,29592,4407
 1396,10.000000,14.455399,29647,4384
 1397,10.000000,14.465470,29642,4383
 1398,9.000000,14.475178,29780,4397
 1399,9.000000,14.484852,29693,4388
 1400,9.000000,14.494529,29757,4367
 1401,9.000000,14.504296,29686,4327
 1402,9.000000,14.513922,29668,4325
 1403,9.000000,14.523476,29555,4342
 1404,9.000000,14.533072,29633,4322
 1405,9.000000,14.542790,29661,4275
 1406,9.000000,14.552549,29660,4294
 1407,10.000000,14.562565,29657,4298
 1408,10.000000,14.572654,29693,4318
 1409,9.000000,14.582504,29767,4340
 1410,9.000000,14.592251,29851,4319
 1411,9.000000,14.601953,29951,4305
 1412,9.000000,14.611645,30012,4295
 1413,9.000000,14.621418,29998,4301
 1414,9.000000,14.631108,30027,4291
 1415,9.000000,14.640779,30065,4310
 1416,9.000000,14.650510,30070,4334
 1417,11.000000,14.661746,29997,4341
 1418,10.000000,14.672368,29858,4336
 1419,10.000000,14.682489,29777,4330
 1420,9.000000,14.692406,29895,4322
 1421,9.000000,14.702072,29957,4323
 1422,9.000000,14.711810,29909,4312
 1423,9.000000,14.721555,30016,4376
 1424,9.000000,14.731356,30005,4369
 1425,9.000000,14.741264,30054,4345
 1426,9.000000,14.751065,30067,4378
 1427,9.000000,14.760814,29929,4407
 1428,9.000000,14.770758,29817,4417
 1429,10.000000,14.780953,29787,4419
 1430,9.000000,14.790878,29700,4431
 1431,9.000000,14.800643,29737,4398
 1432,9.000000,14.810363,29825,4381
 1433,9.000000,14.820034,29884,4406
 1434,9.000000,14.829847,30029,4385
 1435,9.000000,14.839641,29889,4396
 1436,9.000000,14.849367,29924,4388
 1437,9.000000,14.859098,29942,4389
 1438,10.000000,14.870001,30024,4366
 1439,10.000000,14.880238,30040,4367
 1440,9.000000,14.890186,29967,4356
 1441,9.000000,14.900053,30055,4375
 1442,9.000000,14.909954,30052,4377
 1443,9.000000,14.919750,29964,4402
 1444,9.000000,14.929508,29886,4405
 1445,9.000000,14.939297,29858,4414
 1446,9.000000,14.949001,29765,4429
 1447,9.000000,14.958698,29693,4433
 1448,9.000000,14.968439,29745,4450
 1449,9.000000,14.978358,29836,4467
 1450,9.000000,14.988179,29816,4481
 1451,9.000000,14.997941,29739,4475
 1452,9.000000,15.007599,29567,4527
 1453,10.000000,15.017827,29506,4555
 1454,9.000000,15.027753,29464,4557
 1455,9.000000,15.037554,29449,4560
 1456,9.000000,15.047349,29546,4562
 1457,9.000000,15.057091,29599,4564
 1458,9.000000,15.066743,29506,4585
 1459,10.000000,15.076936,29566,4588
 1460,10.000000,15.087578,29577,4554
 1461,9.000000,15.097418,29664,4547
 1462,9.000000,15.107099,29613,4527
 1463,9.000000,15.116765,29706,4506
 1464,9.000000,15.126554,29732,4519
 1465,9.000000,15.136342,29745,4529
 1466,9.000000,15.146077,29756,4484
 1467,9.000000,15.155675,29872,4461
 1468,9.000000,15.165356,29964,4443
 1469,9.000000,15.175017,29799,4404
 1470,10.000000,15.185285,29676,4377
 1471,9.000000,15.195104,29732,4397
 1472,9.000000,15.204978,29711,4363
 1473,9.000000,15.214722,29824,4374
 1474,9.000000,15.224380,29718,4387
 1475,9.000000,15.234193,29748,4386
 1476,9.000000,15.243943,29832,4391
 1477,9.000000,15.253579,29898,4382
 1478,9.000000,15.263185,29858,4386
 1479,9.000000,15.272855,29615,4364
 1480,9.000000,15.282415,29655,4350
 1481,10.000000,15.292500,29622,4350
 1482,10.000000,15.303429,29535,4324
 1483,10.000000,15.313766,29498,4349
 1484,9.000000,15.323765,29501,4321
 1485,9.000000,15.333469,29478,4322
 1486,9.000000,15.343191,29447,4324
 1487,9.000000,15.352885,29388,4306
 1488,9.000000,15.362473,29341,4284
 1489,9.000000,15.372019,29266,4274
 1490,9.000000,15.381591,29386,4261
 1491,9.000000,15.391187,29338,4259
 1492,9.000000,15.401165,29478,4251
 1493,9.000000,15.410929,29355,4259
 1494,9.000000,15.420922,29404,4221
 1495,9.000000,15.430782,29449,4185
 1496,9.000000,15.440639,29529,4183
 1497,10.000000,15.450958,29465,4156
 1498,9.000000,15.460631,29471,4174
 1499,9.000000,15.470221,29453,4186
 1500,9.000000,15.479877,29373,4189
 1501,9.000000,15.489419,29430,4185
 1502,10.000000,15.499607,29439,4187
 1503,10.000000,15.510496,29357,4185
 1504,10.000000,15.520520,29275,4192
 1505,9.000000,15.530213,29360,4174
 1506,9.000000,15.539928,29313,4174
 1507,9.000000,15.549668,29128,4172
 1508,9.000000,15.559322,28994,4209
 1509,9.000000,15.568964,29071,4204
 1510,9.000000,15.578541,29041,4217
 1511,9.000000,15.588220,28907,4226
 1512,9.000000,15.597775,28878,4252
 1513,9.000000,15.607574,28949,4259
 1514,9.000000,15.617327,28916,4263
 1515,9.000000,15.627084,28851,4264
 1516,9.000000,15.636766,29027,4249
 1517,9.000000,15.646406,29006,4250
 1518,9.000000,15.655975,28964,4232
 1519,9.000000,15.665744,28928,4222
 1520,9.000000,15.675402,29039,4232
 1521,9.000000,15.685267,28935,4226
 1522,10.000000,15.695397,28970,4213
 1523,9.000000,15.705215,28946,4202
 1524,9.000000,15.715185,28960,4182
 1525,10.000000,15.725728,28810,4151
 1526,9.000000,15.735499,28697,4192
 1527,9.000000,15.745091,28763,4182
 1528,9.000000,15.754695,28777,4190
 1529,9.000000,15.764392,28805,4195
 1530,9.000000,15.774077,28827,4184
 1531,9.000000,15.783594,28845,4171
 1532,9.000000,15.793199,28894,4176
 1533,9.000000,15.802829,28997,4150
 1534,9.000000,15.812383,28953,4160
 1535,9.000000,15.822165,28857,4169
 1536,9.000000,15.831994,28919,4165
 1537,10.000000,15.841998,29017,4158
 1538,9.000000,15.851889,28975,4174
 1539,9.000000,15.861669,28883,4181
 1540,9.000000,15.871395,28983,4186
 1541,9.000000,15.881039,29007,4171
 1542,9.000000,15.890605,28937,4198
 1543,9.000000,15.900149,28771,4226
 1544,9.000000,15.909665,28671,4249
 1545,9.000000,15.919319,28643,4259
 1546,10.000000,15.929919,28773,4237
 1547,10.000000,15.939955,28759,4229
 1548,9.000000,15.949660,28770,4192
 1549,9.000000,15.959293,28789,4196
 1550,9.000000,15.968906,28935,4229
 1551,9.000000,15.978543,28930,4243
 1552,9.000000,15.988070,28941,4229
 1553,9.000000,15.997628,29123,4188
 1554,9.000000,16.007179,29079,4168
 1555,9.000000,16.016706,29020,4172
 1556,9.000000,16.026350,29035,4174
 1557,9.000000,16.036261,29021,4184
 1558,9.000000,16.046156,29032,4184
 1559,9.000000,16.056049,28856,4188
 1560,9.000000,16.065878,28871,4199
 1561,9.000000,16.075544,28845,4160
 1562,9.000000,16.085222,28754,4146
 1563,9.000000,16.094925,28713,4135
 1564,9.000000,16.104454,28605,4154
 1565,9.000000,16.113947,28632,4185
 1566,9.000000,16.123476,28687,4192
 1567,9.000000,16.133022,28635,4207
 1568,10.000000,16.143133,28724,4193
 1569,10.000000,16.153763,28697,4205
 1570,9.000000,16.163599,28711,4193
 1571,9.000000,16.173332,28732,4192
 1572,9.000000,16.182989,28715,4187
 1573,9.000000,16.192736,28706,4212
 1574,9.000000,16.202358,28756,4184
 1575,9.000000,16.211967,28756,4208
 1576,9.000000,16.221512,28688,4229
 1577,9.000000,16.231318,28784,4228
 1578,9.000000,16.241047,28837,4202
 1579,9.000000,16.250843,28840,4198
 1580,9.000000,16.260611,28917,4191
 1581,9.000000,16.270315,29033,4220
 1582,9.000000,16.279991,29011,4221
 1583,9.000000,16.289679,28987,4215
 1584,9.000000,16.299585,28939,4241
 1585,10.000000,16.310265,29110,4226
 1586,10.000000,16.320766,29286,4225
 1587,10.000000,16.331242,29234,4232
 1588,9.000000,16.341150,29141,4227
 1589,10.000000,16.351589,29101,4207
 1590,10.000000,16.361982,29188,4232
 1591,9.000000,16.371830,29050,4233
 1592,9.000000,16.381500,28969,4264
 1593,9.000000,16.391134,29021,4257
 1594,9.000000,16.400675,29076,4238
 1595,9.000000,16.410233,29193,4241
 1596,9.000000,16.419920,29301,4244
 1597,9.000000,16.429642,29328,4244
 1598,9.000000,16.439266,29223,4257
 1599,9.000000,16.448769,29281,4288
 1600,9.000000,16.458637,29352,4299
 1601,10.000000,16.469521,29312,4291
 1602,10.000000,16.479885,29458,4315
 1603,9.000000,16.489693,29392,4286
 1604,9.000000,16.499359,29300,4285
 1605,9.000000,16.508987,29367,4269
 1606,9.000000,16.518642,29435,4260
 1607,9.000000,16.528429,29383,4245
 1608,9.000000,16.538183,29306,4252
 1609,9.000000,16.547890,29360,4253
 1610,9.000000,16.557518,29245,4240
 1611,10.000000,16.567698,29325,4213
 1612,10.000000,16.578314,29233,4184
 1613,10.000000,16.588362,29419,4160
 1614,9.000000,16.598150,29244,4177
 1615,9.000000,16.607874,29185,4180
 1616,9.000000,16.617603,29122,4190
 1617,9.000000,16.627281,29145,4200
 1618,9.000000,16.636967,29130,4179
 1619,9.000000,16.646566,29020,4189
 1620,9.000000,16.656118,28977,4178
 1621,9.000000,16.665665,29062,4203
 1622,9.000000,16.675406,29058,4245
 1623,9.000000,16.685307,29000,4233
