Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 966,9.000000,9.708200,22282,4071
 967,9.000000,9.717247,22311,4104
 968,9.000000,9.726367,22287,4124
 969,9.000000,9.735510,22345,4121
 970,9.000000,9.744560,22379,4114
 971,8.000000,9.753480,22383,4118
 972,8.000000,9.762477,22424,4097
 973,9.000000,9.771560,22351,4108
 974,9.000000,9.780869,22250,4095
 975,9.000000,9.790069,22249,4088
 976,9.000000,9.799610,22271,4099
 977,9.000000,9.809031,22263,4127
 978,9.000000,9.818293,22321,4130
 979,9.000000,9.827509,22287,4149
 980,9.000000,9.836627,22322,4133
 981,9.000000,9.845658,22354,4149
 982,9.000000,9.854678,22346,4151
 983,8.000000,9.863663,22311,4166
 984,9.000000,9.872774,22354,4179
 985,10.000000,9.883182,22422,4179
 986,9.000000,9.892745,22426,4181
 987,9.000000,9.902399,22416,4157
 988,9.000000,9.912004,22309,4167
 989,9.000000,9.921774,22320,4182
 990,9.000000,9.931352,22284,4210
 991,9.000000,9.940821,22287,4197
 992,9.000000,9.950337,22299,4210
 993,9.000000,9.959818,22171,4188
 994,9.000000,9.969351,22185,4208
 995,9.000000,9.978817,22267,4179
 996,9.000000,9.988440,22203,4168
 997,9.000000,9.998260,22134,4158
 998,9.000000,10.007956,22148,4129
 999,9.000000,10.017475,22105,4151
 1000,9.000000,10.026680,22103,4142
 1001,9.000000,10.035918,22125,4141
 1002,9.000000,10.045202,22195,4127
 1003,9.000000,10.054406,22241,4145
 1004,9.000000,10.063535,22255,4139
 1005,9.000000,10.072721,22333,4122
 1006,9.000000,10.081913,22248,4135
 1007,9.000000,10.091056,22230,4135
 1008,9.000000,10.100821,22276,4144
 1009,10.000000,10.111703,22316,4153
 1010,11.000000,10.123632,22319,4155
 1011,9.000000,10.133450,22349,4131
 1012,9.000000,10.142726,22332,4140
 1013,9.000000,10.151931,22328,4156
 1014,9.000000,10.161016,22299,4206
 1015,9.000000,10.170073,22343,4234
 1016,9.000000,10.179178,22346,4247
 1017,9.000000,10.188206,22354,4232
 1018,9.000000,10.197449,22452,4249
 1019,9.000000,10.206584,22461,4247
 1020,9.000000,10.216109,22549,4237
 1021,9.000000,10.225707,22632,4251
 1022,9.000000,10.235292,22606,4264
 1023,9.000000,10.244619,22573,4259
 1024,9.000000,10.253670,22507,4275
 1025,9.000000,10.262899,22532,4253
 1026,9.000000,10.271938,22578,4237
 1027,9.000000,10.281174,22622,4267
 1028,9.000000,10.290249,22590,4285
 1029,9.000000,10.299316,22590,4252
 1030,9.000000,10.308666,22662,4247
 1031,10.000000,10.319448,22612,4267
 1032,9.000000,10.329222,22510,4255
 1033,9.000000,10.338562,22492,4289
 1034,9.000000,10.347687,22553,4286
 1035,9.000000,10.356831,22575,4280
 1036,9.000000,10.365909,22608,4289
 1037,9.000000,10.374982,22604,4287
 1038,9.000000,10.384046,22555,4292
 1039,9.000000,10.393050,22462,4282
 1040,9.000000,10.402062,22456,4264
 1041,8.000000,10.411029,22448,4277
 1042,9.000000,10.420354,22482,4269
 1043,9.000000,10.429614,22597,4297
 1044,9.000000,10.439106,22553,4302
 1045,9.000000,10.448586,22565,4324
 1046,9.000000,10.458105,22480,4332
 1047,9.000000,10.467740,22510,4317
 1048,9.000000,10.477296,22394,4361
 1049,9.000000,10.486672,22450,4338
 1050,9.000000,10.496455,22431,4331
 1051,9.000000,10.505892,22417,4308
 1052,9.000000,10.515412,22491,4315
 1053,10.000000,10.525901,22514,4325
 1054,9.000000,10.535441,22491,4296
 1055,9.000000,10.544711,22482,4287
 1056,9.000000,10.553905,22554,4287
 1057,9.000000,10.563194,22613,4297
 1058,9.000000,10.572412,22659,4276
 1059,9.000000,10.581753,22542,4295
 1060,9.000000,10.591308,22454,4240
 1061,9.000000,10.600642,22518,4240
 1062,9.000000,10.610241,22660,4214
 1063,9.000000,10.619718,22636,4192
 1064,9.000000,10.629097,22648,4189
 1065,9.000000,10.638359,22717,4176
 1066,9.000000,10.648177,22872,4172
 1067,9.000000,10.657802,22860,4151
 1068,9.000000,10.667567,22888,4136
 1069,9.000000,10.676735,22835,4113
 1070,9.000000,10.685914,22862,4108
 1071,9.000000,10.695180,22886,4089
 1072,9.000000,10.704391,22836,4095
 1073,9.000000,10.713429,22765,4124
 1074,9.000000,10.722489,22763,4135
 1075,9.000000,10.731524,22669,4134
 1076,10.000000,10.741547,22538,4148
 1077,9.000000,10.751201,22543,4107
 1078,9.000000,10.760432,22558,4113
 1079,9.000000,10.769536,22426,4136
 1080,9.000000,10.778588,22371,4155
 1081,9.000000,10.787600,22323,4147
 1082,8.000000,10.796553,22303,4107
 1083,9.000000,10.805677,22315,4109
 1084,9.000000,10.814932,22362,4113
 1085,9.000000,10.824022,22370,4094
 1086,9.000000,10.833097,22407,4081
 1087,9.000000,10.842161,22471,4101
 1088,9.000000,10.851213,22473,4086
 1089,9.000000,10.860714,22406,4057
 1090,9.000000,10.870121,22458,4081
 1091,9.000000,10.879293,22378,4113
 1092,9.000000,10.888348,22330,4117
 1093,9.000000,10.897383,22274,4116
 1094,9.000000,10.906424,22262,4121
 1095,9.000000,10.915489,22231,4125
 1096,9.000000,10.924585,22250,4135
 1097,9.000000,10.933662,22216,4124
 1098,9.000000,10.942705,22256,4092
 1099,9.000000,10.951875,22192,4094
 1100,9.000000,10.961720,22121,4112
 1101,9.000000,10.971265,22082,4118
 1102,9.000000,10.980597,22069,4120
 1103,9.000000,10.989694,22149,4127
 1104,9.000000,10.998768,22192,4119
 1105,9.000000,11.007815,22188,4089
 1106,9.000000,11.016914,22240,4072
 1107,9.000000,11.026021,22273,4116
 1108,9.000000,11.035074,22235,4156
 1109,8.000000,11.044062,22339,4174
 1110,10.000000,11.054597,22430,4184
 1111,9.000000,11.063903,22479,4178
 1112,9.000000,11.073638,22498,4180
 1113,9.000000,11.083018,22476,4159
 1114,9.000000,11.092257,22413,4151
 1115,9.000000,11.101439,22419,4164
 1116,9.000000,11.110641,22386,4166
 1117,9.000000,11.119787,22366,4188
 1118,12.000000,11.132212,22371,4186
 1119,9.000000,11.141969,22417,4172
 1120,9.000000,11.151887,22489,4168
 1121,9.000000,11.161608,22526,4170
 1122,9.000000,11.171415,22525,4177
 1123,9.000000,11.180974,22545,4184
 1124,9.000000,11.190257,22545,4221
 1125,9.000000,11.199408,22459,4226
 1126,9.000000,11.208491,22389,4236
 1127,9.000000,11.217678,22467,4215
 1128,9.000000,11.226965,22432,4219
 1129,9.000000,11.236094,22526,4181
 1130,8.000000,11.245076,22481,4166
 1131,8.000000,11.254037,22435,4162
 1132,9.000000,11.263355,22351,4180
 1133,10.000000,11.274159,22285,4197
 1134,9.000000,11.283682,22192,4191
 1135,9.000000,11.293581,22136,4177
 1136,9.000000,11.302839,22141,4182
 1137,9.000000,11.311979,22158,4184
 1138,9.000000,11.321210,22135,4199
 1139,9.000000,11.330732,22089,4221
 1140,9.000000,11.340283,22047,4202
 1141,9.000000,11.349907,22151,4204
 1142,9.000000,11.359086,22177,4199
 1143,8.000000,11.368072,22212,4225
 1144,9.000000,11.377426,22188,4210
 1145,10.000000,11.387696,22230,4190
 1146,9.000000,11.397104,22148,4215
 1147,9.000000,11.406266,22264,4199
 1148,9.000000,11.415602,22166,4203
 1149,9.000000,11.424831,22199,4191
 1150,9.000000,11.434035,22135,4182
 1151,8.000000,11.443029,22206,4200
 1152,9.000000,11.452194,22296,4162
 1153,9.000000,11.461262,22258,4132
 1154,9.000000,11.470297,22337,4159
 1155,9.000000,11.479363,22271,4133
 1156,9.000000,11.488838,22292,4157
 1157,9.000000,11.498084,22323,4158
 1158,9.000000,11.507355,22336,4172
 1159,9.000000,11.516551,22263,4171
 1160,9.000000,11.525706,22277,4191
 1161,9.000000,11.534802,22260,4193
 1162,9.000000,11.543935,22334,4167
 1163,9.000000,11.553016,22304,4161
 1164,9.000000,11.562098,22230,4146
 1165,9.000000,11.571144,22297,4148
 1166,9.000000,11.580176,22178,4141
 1167,9.000000,11.589306,22154,4148
 1168,10.000000,11.599516,22139,4139
 1169,9.000000,11.609162,22112,4131
 1170,9.000000,11.618509,22035,4107
 1171,9.000000,11.627799,22003,4103
 1172,9.000000,11.637007,21973,4110
 1173,9.000000,11.646080,22004,4100
 1174,9.000000,11.655099,21995,4117
 1175,9.000000,11.664206,22049,4096
 1176,9.000000,11.673299,22056,4097
 1177,9.000000,11.682459,22069,4099
 1178,9.000000,11.691708,22173,4128
 1179,9.000000,11.700818,22089,4143
 1180,9.000000,11.709939,22173,4154
 1181,9.000000,11.719735,22120,4138
 1182,9.000000,11.729725,22164,4175
 1183,9.000000,11.739044,22124,4182
 1184,9.000000,11.748211,22129,4169
 1185,9.000000,11.757337,22159,4155
 1186,9.000000,11.766371,22116,4143
 1187,9.000000,11.775408,22151,4160
 1188,9.000000,11.784427,22112,4165
 1189,8.000000,11.793405,22031,4174
 1190,8.000000,11.802382,22128,4155
 1191,9.000000,11.811956,22170,4142
 1192,9.000000,11.821892,22190,4144
 1193,9.000000,11.831321,22188,4148
 1194,9.000000,11.840508,22179,4129
 1195,9.000000,11.849681,22146,4173
 1196,9.000000,11.858750,22089,4209
 1197,9.000000,11.867814,22065,4260
 1198,9.000000,11.876884,22041,4290
 1199,9.000000,11.886013,22168,4293
 1200,9.000000,11.895210,22050,4267
 1201,9.000000,11.904305,22118,4259
 1202,9.000000,11.913562,22098,4266
 1203,10.000000,11.923615,22110,4281
 1204,9.000000,11.933147,22179,4310
 1205,9.000000,11.942401,22187,4298
 1206,9.000000,11.951774,22157,4301
 1207,9.000000,11.961441,22146,4319
 1208,9.000000,11.970736,22129,4296
 1209,9.000000,11.979820,22207,4299
 1210,9.000000,11.988959,22196,4300
 1211,9.000000,11.998043,22200,4311
 1212,9.000000,12.007128,22142,4297
 1213,9.000000,12.016224,22089,4279
 1214,9.000000,12.025507,22089,4257
 1215,10.000000,12.035732,22099,4254
 1216,9.000000,12.045207,22039,4275
 1217,9.000000,12.054382,22106,4248
 1218,9.000000,12.063513,22106,4247
 1219,9.000000,12.072735,22116,4237
 1220,9.000000,12.081916,22153,4242
 1221,9.000000,12.091004,22194,4223
 1222,9.000000,12.100175,22170,4228
 1223,9.000000,12.109228,22242,4257
 1224,9.000000,12.118338,22275,4247
 1225,9.000000,12.127443,22346,4227
 1226,9.000000,12.136640,22319,4194
 1227,9.000000,12.145745,22266,4162
 1228,9.000000,12.155426,22302,4163
 1229,9.000000,12.165076,22367,4158
 1230,9.000000,12.174795,22338,4135
 1231,9.000000,12.184136,22353,4123
 1232,9.000000,12.193472,22309,4096
 1233,10.000000,12.203474,22342,4081
 1234,9.000000,12.213316,22328,4093
 1235,9.000000,12.222796,22241,4095
 1236,9.000000,12.232254,22236,4090
 1237,9.000000,12.241789,22205,4066
 1238,10.000000,12.252297,22170,4075
 1239,9.000000,12.261801,22137,4078
 1240,9.000000,12.270945,22149,4080
 1241,9.000000,12.279983,22145,4074
 1242,9.000000,12.289252,22059,4061
 1243,9.000000,12.298526,22138,4070
 1244,9.000000,12.307663,22172,4076
 1245,9.000000,12.316857,22181,4073
 1246,9.000000,12.325960,22098,4089
 1247,9.000000,12.335217,22070,4115
 1248,9.000000,12.344893,22096,4100
 1249,9.000000,12.354823,22128,4092
 1250,9.000000,12.364268,22219,4110
 1251,9.000000,12.373547,22291,4107
 1252,9.000000,12.382730,22251,4082
 1253,9.000000,12.391881,22350,4066
 1254,9.000000,12.400995,22408,4068
 1255,9.000000,12.410126,22389,4072
 1256,9.000000,12.419311,22484,4048
 1257,9.000000,12.428448,22483,4077
 1258,9.000000,12.437494,22412,4089
 1259,9.000000,12.446589,22382,4086
 1260,9.000000,12.455746,22454,4113
 1261,10.000000,12.465755,22419,4105
 1262,9.000000,12.475383,22486,4134
 1263,9.000000,12.484711,22503,4158
 1264,9.000000,12.493919,22479,4136
 1265,9.000000,12.503053,22363,4146
 1266,9.000000,12.512088,22420,4139
 1267,9.000000,12.521116,22419,4115
 1268,9.000000,12.530191,22394,4141
 1269,9.000000,12.539229,22342,4138
 1270,9.000000,12.548266,22333,4133
 1271,9.000000,12.557278,22362,4145
 1272,9.000000,12.566449,22369,4149
 1273,9.000000,12.575840,22418,4188
 1274,9.000000,12.585209,22421,4169
 1275,9.000000,12.595061,22396,4174
 1276,9.000000,12.604944,22481,4169
 1277,9.000000,12.614156,22505,4190
 1278,9.000000,12.623230,22485,4188
 1279,9.000000,12.632337,22400,4205
 1280,9.000000,12.641473,22433,4232
 1281,9.000000,12.650547,22529,4269
 1282,9.000000,12.659603,22481,4243
 1283,9.000000,12.668621,22446,4232
 1284,9.000000,12.678336,22492,4238
 1285,10.000000,12.688342,22525,4249
 1286,9.000000,12.697646,22609,4232
 1287,9.000000,12.706794,22692,4244
 1288,9.000000,12.715864,22676,4248
 1289,9.000000,12.725002,22688,4214
 1290,9.000000,12.734201,22727,4232
 1291,9.000000,12.743340,22759,4255
 1292,9.000000,12.752558,22752,4259
 1293,9.000000,12.761709,22737,4245
 1294,9.000000,12.770896,22720,4234
 1295,9.000000,12.780115,22724,4256
 1296,9.000000,12.789632,22697,4259
 1297,9.000000,12.798894,22703,4279
 1298,9.000000,12.808308,22764,4308
 1299,9.000000,12.817536,22728,4307
 1300,9.000000,12.826826,22769,4309
 1301,9.000000,12.836017,22784,4334
 1302,9.000000,12.845146,22752,4357
 1303,9.000000,12.854170,22780,4358
 1304,9.000000,12.863273,22875,4358
 1305,9.000000,12.872366,22926,4345
 1306,9.000000,12.881428,22897,4354
 1307,9.000000,12.890833,22959,4377
 1308,10.000000,12.901269,22946,4369
 1309,9.000000,12.911001,23040,4366
 1310,9.000000,12.920626,23074,4378
 1311,9.000000,12.929867,22950,4388
 1312,9.000000,12.939015,22799,4397
 1313,9.000000,12.948135,22832,4430
 1314,9.000000,12.957216,22967,4430
 1315,9.000000,12.966379,22896,4433
 1316,9.000000,12.975529,22907,4429
 1317,9.000000,12.984633,22860,4408
 1318,9.000000,12.993671,22898,4402
 1319,9.000000,13.003153,23022,4405
 1320,9.000000,13.012558,22980,4396
 1321,9.000000,13.021854,22923,4337
 1322,9.000000,13.031074,22870,4349
 1323,9.000000,13.040292,22998,4340
 1324,9.000000,13.049610,22996,4324
 1325,9.000000,13.058733,23064,4316
 1326,9.000000,13.067854,23106,4322
 1327,9.000000,13.077007,23035,4318
 1328,9.000000,13.086167,22962,4311
 1329,9.000000,13.095287,23022,4308
 1330,9.000000,13.105229,23150,4334
 1331,11.000000,13.116676,23166,4301
 1332,9.000000,13.126267,23093,4281
 1333,9.000000,13.135572,23124,4274
 1334,9.000000,13.144861,23223,4273
 1335,9.000000,13.154093,23245,4274
 1336,9.000000,13.163233,23305,4246
 1337,9.000000,13.172372,23309,4230
 1338,9.000000,13.181528,23275,4207
 1339,9.000000,13.190964,23198,4225
 1340,9.000000,13.200571,23172,4231
 1341,9.000000,13.209993,23097,4256
 1342,9.000000,13.219666,23081,4264
 1343,9.000000,13.229040,23017,4270
 1344,9.000000,13.238633,22977,4281
 1345,9.000000,13.247948,22854,4304
 1346,9.000000,13.257279,22879,4320
 1347,9.000000,13.266469,22847,4331
 1348,9.000000,13.275676,22784,4345
 1349,9.000000,13.284867,22768,4348
 1350,9.000000,13.294247,22774,4305
 1351,9.000000,13.303761,22758,4317
 1352,9.000000,13.313637,22765,4328
 1353,9.000000,13.323489,22847,4341
 1354,9.000000,13.333013,22961,4342
 1355,9.000000,13.342273,22950,4354
 1356,9.000000,13.351578,23004,4336
 1357,9.000000,13.361455,22928,4333
 1358,9.000000,13.371453,22902,4340
 1359,9.000000,13.381017,22865,4344
 1360,9.000000,13.390370,22945,4319
 1361,9.000000,13.399603,22942,4311
 1362,9.000000,13.408800,22978,4345
 1363,9.000000,13.417984,22915,4362
 1364,9.000000,13.427490,22987,4347
 1365,9.000000,13.436969,23073,4372
 1366,9.000000,13.446206,23030,4370
 1367,9.000000,13.455439,23025,4380
 1368,9.000000,13.464627,23092,4372
 1369,9.000000,13.473791,23012,4354
 1370,9.000000,13.483020,23046,4375
 1371,9.000000,13.492130,23140,4345
 1372,9.000000,13.501224,23170,4332
 1373,9.000000,13.510601,23102,4345
 1374,9.000000,13.520173,23082,4333
 1375,9.000000,13.529902,23049,4311
 1376,10.000000,13.540243,22997,4351
 1377,9.000000,13.549635,22925,4325
 1378,9.000000,13.558809,22880,4339
 1379,9.000000,13.567945,22927,4354
 1380,9.000000,13.577045,22958,4355
 1381,9.000000,13.586122,22900,4366
 1382,9.000000,13.595137,22931,4393
 1383,9.000000,13.604239,22891,4385
 1384,9.000000,13.613344,22836,4413
 1385,9.000000,13.622638,22856,4417
 1386,9.000000,13.632105,22946,4393
 1387,9.000000,13.641647,23012,4396
 1388,9.000000,13.650942,22969,4409
 1389,9.000000,13.660419,22999,4444
 1390,9.000000,13.669756,22981,4451
 1391,9.000000,13.678838,22917,4453
 1392,9.000000,13.687972,23037,4427
 1393,9.000000,13.697116,23012,4425
 1394,9.000000,13.706243,23011,4408
 1395,9.000000,13.715371,22946,4407
 1396,9.000000,13.724540,22990,4384
 1397,9.000000,13.733912,23055,4383
 1398,10.000000,13.744712,23127,4397
 1399,9.000000,13.754214,23055,4388
 1400,9.000000,13.763500,23139,4367
 1401,9.000000,13.772655,23196,4327
 1402,9.000000,13.781805,23183,4325
 1403,9.000000,13.790931,23202,4342
 1404,9.000000,13.800002,23172,4322
 1405,9.000000,13.809129,23197,4275
 1406,9.000000,13.818276,23254,4294
 1407,9.000000,13.827480,23198,4298
 1408,9.000000,13.836703,23228,4318
 1409,9.000000,13.846341,23187,4340
 1410,9.000000,13.855647,23120,4319
 1411,9.000000,13.864984,23213,4305
 1412,9.000000,13.874195,23143,4295
 1413,9.000000,13.883377,23173,4301
 1414,9.000000,13.892572,23229,4291
 1415,9.000000,13.901746,23205,4310
 1416,9.000000,13.910922,23138,4334
 1417,9.000000,13.920040,23200,4341
 1418,9.000000,13.929176,23198,4336
 1419,9.000000,13.938289,23259,4330
 1420,9.000000,13.947504,23169,4322
 1421,9.000000,13.957484,23199,4323
 1422,9.000000,13.967106,23192,4312
 1423,9.000000,13.976520,23262,4376
 1424,9.000000,13.985761,23277,4369
 1425,9.000000,13.994964,23267,4345
 1426,9.000000,14.004064,23333,4378
 1427,9.000000,14.013284,23214,4407
 1428,9.000000,14.022429,23150,4417
 1429,9.000000,14.031562,23131,4419
 1430,9.000000,14.040685,23157,4431
 1431,9.000000,14.049808,23221,4398
 1432,9.000000,14.058982,23157,4381
 1433,9.000000,14.068102,23120,4406
 1434,9.000000,14.077470,23142,4385
 1435,9.000000,14.087424,23105,4396
 1436,9.000000,14.096786,23221,4388
 1437,9.000000,14.105963,23243,4389
 1438,9.000000,14.115098,23165,4366
 1439,9.000000,14.124321,23064,4367
 1440,9.000000,14.133468,23049,4356
 1441,9.000000,14.142527,23044,4375
 1442,9.000000,14.151634,23064,4377
 1443,9.000000,14.160677,23089,4402
 1444,9.000000,14.170427,23142,4405
 1445,10.000000,14.180901,23083,4414
 1446,9.000000,14.190134,23127,4429
 1447,9.000000,14.199360,23128,4433
 1448,9.000000,14.208570,23162,4450
 1449,9.000000,14.218143,23247,4467
 1450,9.000000,14.227814,23285,4481
 1451,9.000000,14.237190,23268,4475
 1452,9.000000,14.246428,23274,4527
 1453,9.000000,14.255594,23337,4555
 1454,9.000000,14.264668,23387,4557
 1455,9.000000,14.273913,23309,4560
 1456,9.000000,14.283716,23427,4562
 1457,9.000000,14.293386,23409,4564
 1458,9.000000,14.302901,23313,4585
 1459,9.000000,14.312650,23313,4588
 1460,9.000000,14.321812,23414,4554
 1461,9.000000,14.331010,23439,4547
 1462,9.000000,14.340132,23390,4527
 1463,9.000000,14.349227,23403,4506
 1464,9.000000,14.358476,23444,4519
 1465,9.000000,14.368237,23401,4529
 1466,10.000000,14.378412,23439,4484
 1467,10.000000,14.388591,23376,4461
 1468,9.000000,14.398149,23255,4443
 1469,9.000000,14.407453,23256,4404
 1470,9.000000,14.416688,23267,4377
 1471,9.000000,14.425902,23157,4397
 1472,9.000000,14.435055,23116,4363
 1473,9.000000,14.444078,23046,4374
 1474,9.000000,14.453128,23044,4387
 1475,9.000000,14.462230,22936,4386
 1476,9.000000,14.471308,22841,4391
 1477,9.000000,14.480542,22882,4382
 1478,9.000000,14.489676,22840,4386
 1479,9.000000,14.498988,22713,4364
 1480,9.000000,14.508778,22692,4350
 1481,9.000000,14.518405,22709,4350
 1482,9.000000,14.527692,22784,4324
 1483,9.000000,14.537001,22759,4349
 1484,9.000000,14.546141,22785,4321
 1485,9.000000,14.555224,22832,4322
 1486,9.000000,14.564292,22864,4324
 1487,9.000000,14.573392,22793,4306
 1488,9.000000,14.582497,22827,4284
 1489,9.000000,14.591818,22796,4274
 1490,10.000000,14.602182,22653,4261
 1491,9.000000,14.611699,22684,4259
 1492,9.000000,14.620956,22717,4251
 1493,9.000000,14.630519,22624,4259
 1494,9.000000,14.639722,22595,4221
 1495,9.000000,14.648979,22560,4185
 1496,9.000000,14.658118,22571,4183
 1497,9.000000,14.667215,22621,4156
 1498,9.000000,14.676278,22606,4174
 1499,9.000000,14.685441,22685,4186
 1500,9.000000,14.694596,22693,4189
 1501,9.000000,14.703834,22691,4185
 1502,9.000000,14.712996,22694,4187
 1503,9.000000,14.722623,22628,4185
 1504,9.000000,14.731864,22612,4192
 1505,9.000000,14.741016,22569,4174
 1506,9.000000,14.750155,22507,4174
 1507,9.000000,14.759400,22444,4172
 1508,9.000000,14.768618,22388,4209
 1509,9.000000,14.777708,22442,4204
 1510,9.000000,14.786738,22448,4217
 1511,9.000000,14.795824,22392,4226
 1512,9.000000,14.805095,22398,4252
 1513,10.000000,14.815247,22486,4259
 1514,9.000000,14.824861,22463,4263
 1515,9.000000,14.834217,22488,4264
 1516,9.000000,14.843410,22529,4249
 1517,9.000000,14.852667,22551,4250
 1518,9.000000,14.861728,22449,4232
 1519,9.000000,14.870806,22417,4222
 1520,9.000000,14.879874,22397,4232
 1521,9.000000,14.888932,22414,4226
 1522,9.000000,14.898063,22336,4213
 1523,9.000000,14.907143,22301,4202
 1524,9.000000,14.916652,22368,4182
 1525,9.000000,14.926634,22346,4151
 1526,9.000000,14.935941,22304,4192
 1527,9.000000,14.945364,22271,4182
 1528,9.000000,14.954658,22259,4190
 1529,9.000000,14.963802,22320,4195
 1530,9.000000,14.972899,22249,4184
 1531,9.000000,14.981986,22227,4171
 1532,9.000000,14.991041,22243,4176
 1533,9.000000,15.000116,22227,4150
 1534,9.000000,15.009255,22220,4160
 1535,9.000000,15.018382,22321,4169
 1536,9.000000,15.028049,22322,4165
 1537,10.000000,15.038382,22319,4158
 1538,9.000000,15.047679,22315,4174
 1539,9.000000,15.056809,22380,4181
 1540,9.000000,15.065890,22395,4186
 1541,9.000000,15.075055,22436,4171
 1542,9.000000,15.084190,22425,4198
 1543,9.000000,15.093241,22445,4226
 1544,9.000000,15.102254,22416,4249
 1545,9.000000,15.111317,22417,4259
 1546,10.000000,15.122255,22403,4237
 1547,9.000000,15.131445,22370,4229
 1548,9.000000,15.140553,22399,4192
 1549,9.000000,15.149817,22386,4196
 1550,9.000000,15.159410,22373,4229
 1551,9.000000,15.168710,22305,4243
 1552,9.000000,15.177966,22318,4229
 1553,9.000000,15.187064,22302,4188
 1554,9.000000,15.196224,22273,4168
 1555,9.000000,15.205392,22219,4172
 1556,9.000000,15.214483,22305,4174
 1557,9.000000,15.223678,22376,4184
 1558,11.000000,15.234705,22352,4184
 1559,9.000000,15.244495,22357,4188
 1560,11.000000,15.255988,22337,4199
 1561,9.000000,15.265237,22431,4160
 1562,9.000000,15.274359,22469,4146
 1563,8.000000,15.283345,22443,4135
 1564,8.000000,15.292328,22394,4154
 1565,9.000000,15.301433,22412,4185
 1566,8.000000,15.310431,22426,4192
 1567,9.000000,15.319606,22439,4207
 1568,9.000000,15.328983,22474,4193
 1569,9.000000,15.338125,22562,4205
 1570,9.000000,15.347462,22541,4193
 1571,10.000000,15.357607,22565,4192
 1572,9.000000,15.367411,22536,4187
 1573,9.000000,15.377282,22636,4212
 1574,9.000000,15.386731,22742,4184
 1575,9.000000,15.396051,22640,4208
 1576,9.000000,15.405224,22673,4229
 1577,9.000000,15.414387,22690,4228
 1578,9.000000,15.423439,22717,4202
 1579,9.000000,15.432504,22797,4198
 1580,9.000000,15.441854,22866,4191
 1581,10.000000,15.452517,22750,4220
 1582,9.000000,15.462078,22692,4221
 1583,9.000000,15.471247,22679,4215
 1584,9.000000,15.480330,22719,4241
 1585,9.000000,15.489487,22688,4226
 1586,9.000000,15.498517,22684,4225
 1587,9.000000,15.507598,22703,4232
 1588,9.000000,15.516772,22631,4227
 1589,9.000000,15.525970,22661,4207
 1590,9.000000,15.535126,22682,4232
 1591,9.000000,15.544154,22637,4233
 1592,9.000000,15.553416,22629,4264
 1593,9.000000,15.562452,22674,4257
 1594,9.000000,15.571697,22703,4238
 1595,9.000000,15.580829,22772,4241
 1596,9.000000,15.589916,22765,4244
 1597,9.000000,15.598973,22697,4244
 1598,9.000000,15.608014,22721,4257
 1599,9.000000,15.617114,22787,4288
 1600,9.000000,15.626223,22776,4299
 1601,9.000000,15.636131,22877,4291
 1602,9.000000,15.645316,22734,4315
 1603,9.000000,15.654633,22722,4286
 1604,10.000000,15.664777,22778,4285
 1605,9.000000,15.674448,22843,4269
 1606,9.000000,15.683683,22860,4260
 1607,9.000000,15.692778,22813,4245
 1608,9.000000,15.701872,22811,4252
 1609,9.000000,15.710917,22766,4253
 1610,9.000000,15.719993,22726,4240
 1611,9.000000,15.729068,22763,4213
 1612,9.000000,15.738093,22773,4184
 1613,9.000000,15.747126,22704,4160
 1614,9.000000,15.756155,22735,4177
 1615,9.000000,15.765656,22726,4180
 1616,9.000000,15.775589,22671,4190
 1617,9.000000,15.784945,22620,4200
 1618,9.000000,15.794523,22640,4179
 1619,9.000000,15.803760,22612,4189
 1620,9.000000,15.812882,22601,4178
 1621,9.000000,15.822022,22617,4203
 1622,9.000000,15.831121,22646,4245
 1623,9.000000,15.840240,22629,4233
 1624,9.000000,15.849259,22476,4250
 1625,9.000000,15.858320,22508,4246
 1626,9.000000,15.867371,22512,4240
 1627,9.000000,15.876872,22459,4256
 1628,10.000000,15.887044,22333,4299
 1629,9.000000,15.896347,22348,4265
 1630,9.000000,15.905383,22296,4294
 1631,9.000000,15.914425,22365,4293
 1632,9.000000,15.923460,22354,4290
 1633,9.000000,15.932504,22315,4326
 1634,8.000000,15.941469,22213,4313
 1635,8.000000,15.950441,22139,4313
 1636,8.000000,15.959383,22236,4309
 1637,8.000000,15.968364,22238,4297
 1638,9.000000,15.977494,22246,4303
 1639,9.000000,15.986979,22202,4316
 1640,9.000000,15.996183,22389,4289
 1641,9.000000,16.005428,22360,4292
 1642,9.000000,16.014692,22398,4265
 1643,9.000000,16.023874,22493,4276
 1644,9.000000,16.033165,22435,4277
 1645,9.000000,16.042255,22387,4275
 1646,9.000000,16.051283,22419,4279
 1647,9.000000,16.060379,22296,4273
 1648,9.000000,16.069441,22192,4241
 1649,9.000000,16.078575,22141,4233
 1650,9.000000,16.088348,22118,4225
 1651,12.000000,16.100487,22095,4234
 1652,9.000000,16.110207,22132,4232
 1653,9.000000,16.119459,22050,4220
 1654,9.000000,16.128771,21982,4212
 1655,9.000000,16.137873,22033,4195
 1656,9.000000,16.146877,22031,4200
 1657,8.000000,16.155828,21925,4164
 1658,9.000000,16.165438,21977,4165
 1659,9.000000,16.174490,22084,4138
 1660,8.000000,16.183458,22143,4130
 1661,8.000000,16.192362,22140,4145
 1662,9.000000,16.201504,22088,4138
 1663,9.000000,16.210592,22077,4160
 1664,9.000000,16.219755,22052,4158
