Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 933,13.000000,13.301686,80419,4115
 934,13.000000,13.314926,80721,4117
 935,13.000000,13.328293,80708,4088
 936,13.000000,13.341970,80606,4086
 937,13.000000,13.355689,80701,4085
 938,13.000000,13.368865,80829,4107
 939,13.000000,13.382627,80865,4134
 940,13.000000,13.396269,80919,4149
 941,13.000000,13.409542,80794,4132
 942,13.000000,13.423104,80728,4130
 943,13.000000,13.436793,80461,4110
 944,13.000000,13.449815,80493,4076
 945,13.000000,13.462879,80398,4065
 946,13.000000,13.476071,80425,4070
 947,13.000000,13.489641,80370,4076
 948,13.000000,13.503227,80761,4088
 949,13.000000,13.516600,80454,4078
 950,13.000000,13.529865,80458,4095
 951,13.000000,13.542985,80465,4103
 952,13.000000,13.556065,80126,4113
 953,13.000000,13.569066,80061,4129
 954,13.000000,13.582177,80218,4104
 955,14.000000,13.596286,80077,4127
 956,13.000000,13.610070,80164,4164
 957,13.000000,13.623981,80197,4153
 958,13.000000,13.637169,80413,4159
 959,13.000000,13.650235,80277,4123
 960,13.000000,13.663288,80354,4070
 961,13.000000,13.677133,80551,4108
 962,13.000000,13.690145,80288,4096
 963,13.000000,13.703629,80320,4101
 964,13.000000,13.716988,80116,4077
 965,13.000000,13.730299,80129,4068
 966,13.000000,13.743471,79973,4071
 967,13.000000,13.756579,80195,4104
 968,13.000000,13.769739,80401,4124
 969,14.000000,13.783772,80472,4121
 970,13.000000,13.797052,80487,4114
 971,13.000000,13.810474,80530,4118
 972,14.000000,13.825145,80414,4097
 973,13.000000,13.838735,80400,4108
 974,13.000000,13.851976,80403,4095
 975,13.000000,13.865132,80353,4088
 976,13.000000,13.878263,80277,4099
 977,13.000000,13.892008,79970,4127
 978,13.000000,13.905118,80140,4130
 979,13.000000,13.918650,79847,4149
 980,13.000000,13.932281,79931,4133
 981,13.000000,13.946152,80111,4149
 982,13.000000,13.959451,79810,4151
 983,13.000000,13.972684,79543,4166
 984,13.000000,13.985937,79450,4179
 985,13.000000,13.999200,79736,4179
 986,13.000000,14.012965,79606,4181
 987,13.000000,14.026442,79545,4157
 988,14.000000,14.041132,79381,4167
 989,13.000000,14.054719,79336,4182
 990,13.000000,14.067843,79385,4210
 991,13.000000,14.081360,79254,4197
 992,13.000000,14.094444,79398,4210
 993,13.000000,14.107546,79253,4188
 994,13.000000,14.120636,79112,4208
 995,13.000000,14.134442,79320,4179
 996,13.000000,14.148027,79216,4168
 997,13.000000,14.161627,78955,4158
 998,13.000000,14.174869,78944,4129
 999,13.000000,14.188497,78818,4151
 1000,12.000000,14.201492,78645,4142
 1001,13.000000,14.214702,78812,4141
 1002,13.000000,14.227794,78876,4127
 1003,14.000000,14.241807,79039,4145
 1004,14.000000,14.256305,79182,4139
 1005,13.000000,14.270048,78999,4122
 1006,13.000000,14.283333,78788,4135
 1007,16.000000,14.299623,78994,4135
 1008,14.000000,14.314291,79105,4144
 1009,13.000000,14.327694,79173,4153
 1010,13.000000,14.341110,78977,4155
 1011,13.000000,14.355014,78957,4131
 1012,13.000000,14.368800,79110,4140
 1013,13.000000,14.382558,78995,4156
 1014,13.000000,14.396445,79021,4206
 1015,13.000000,14.410279,79269,4234
 1016,13.000000,14.423461,79416,4247
 1017,13.000000,14.436568,79103,4232
 1018,13.000000,14.450248,79110,4249
 1019,13.000000,14.464140,78931,4247
 1020,14.000000,14.478474,78950,4237
 1021,13.000000,14.492382,78830,4251
 1022,13.000000,14.506106,78856,4264
 1023,13.000000,14.519182,78716,4259
 1024,13.000000,14.532256,78794,4275
 1025,13.000000,14.545264,78741,4253
 1026,13.000000,14.558769,78917,4237
 1027,13.000000,14.572218,79081,4267
 1028,14.000000,14.586493,79164,4285
 1029,13.000000,14.599837,79263,4252
 1030,13.000000,14.613083,79354,4247
 1031,13.000000,14.626212,79358,4267
 1032,13.000000,14.639306,79069,4255
 1033,13.000000,14.652353,79031,4289
 1034,13.000000,14.665518,79074,4286
 1035,13.000000,14.679170,79420,4280
 1036,14.000000,14.693295,79371,4289
 1037,13.000000,14.706717,79333,4287
 1038,13.000000,14.719972,79411,4292
 1039,13.000000,14.733700,79602,4282
 1040,13.000000,14.746824,79602,4264
 1041,13.000000,14.759912,79618,4277
 1042,13.000000,14.772949,79468,4269
 1043,14.000000,14.787113,79432,4297
 1044,13.000000,14.800632,79357,4302
 1045,13.000000,14.814128,79693,4324
 1046,13.000000,14.827362,79723,4332
 1047,13.000000,14.840659,79704,4317
 1048,13.000000,14.854186,79292,4361
 1049,13.000000,14.867304,79328,4338
 1050,13.000000,14.880628,79312,4331
 1051,13.000000,14.894499,79357,4308
 1052,13.000000,14.908202,79629,4315
 1053,13.000000,14.921924,79352,4325
 1054,13.000000,14.935127,79493,4296
 1055,13.000000,14.948256,79395,4287
 1056,13.000000,14.961828,79249,4287
 1057,13.000000,14.974943,79330,4297
 1058,13.000000,14.988750,79347,4276
 1059,13.000000,15.002298,79149,4295
 1060,13.000000,15.016036,78970,4240
 1061,13.000000,15.029310,78950,4240
 1062,13.000000,15.042478,79201,4214
 1063,12.000000,15.055468,79347,4192
 1064,12.000000,15.068443,79752,4189
 1065,13.000000,15.082373,79610,4176
 1066,14.000000,15.096475,79547,4172
 1067,14.000000,15.110904,79561,4151
 1068,14.000000,15.125005,79861,4136
 1069,13.000000,15.138230,79829,4113
 1070,13.000000,15.151289,79552,4108
 1071,13.000000,15.164811,79847,4089
 1072,13.000000,15.178646,79992,4095
 1073,13.000000,15.191697,80079,4124
 1074,13.000000,15.204946,80459,4135
 1075,13.000000,15.218945,80289,4134
 1076,13.000000,15.232439,80069,4148
 1077,13.000000,15.245632,79898,4107
 1078,13.000000,15.258711,79899,4113
 1079,13.000000,15.271747,80007,4136
 1080,12.000000,15.284741,80066,4155
 1081,13.000000,15.297812,80166,4147
 1082,14.000000,15.312310,79912,4107
 1083,14.000000,15.327297,79834,4109
 1084,13.000000,15.341051,79920,4113
 1085,13.000000,15.354758,79797,4094
 1086,13.000000,15.368445,80114,4081
 1087,13.000000,15.381663,80109,4101
 1088,13.000000,15.394739,80394,4086
 1089,13.000000,15.407804,80336,4057
 1090,13.000000,15.421323,80392,4081
 1091,13.000000,15.434862,80413,4113
 1092,13.000000,15.448381,80330,4117
 1093,13.000000,15.461571,80226,4116
 1094,13.000000,15.474764,80157,4121
 1095,13.000000,15.488295,80073,4125
 1096,13.000000,15.501647,80273,4135
 1097,13.000000,15.514937,80153,4124
 1098,14.000000,15.529210,80031,4092
 1099,14.000000,15.543364,80077,4094
 1100,13.000000,15.556890,80105,4112
 1101,13.000000,15.570463,80032,4118
 1102,13.000000,15.584079,80153,4120
 1103,13.000000,15.597166,80158,4127
 1104,13.000000,15.610175,80155,4119
 1105,13.000000,15.623239,80153,4089
 1106,13.000000,15.636724,80019,4072
 1107,13.000000,15.650266,79944,4116
 1108,13.000000,15.663670,80068,4156
 1109,13.000000,15.676897,80250,4174
 1110,13.000000,15.690137,79912,4184
 1111,13.000000,15.703742,79713,4178
 1112,13.000000,15.716831,79641,4180
 1113,12.000000,15.729822,79682,4159
 1114,14.000000,15.743963,79467,4151
 1115,14.000000,15.758448,79337,4164
 1116,13.000000,15.772101,79283,4166
 1117,13.000000,15.785205,79280,4188
 1118,13.000000,15.798246,79308,4186
 1119,12.000000,15.811188,79165,4172
 1120,13.000000,15.824279,79095,4168
 1121,13.000000,15.837718,79354,4170
 1122,13.000000,15.851681,79521,4177
 1123,13.000000,15.865075,79503,4184
 1124,13.000000,15.878286,79552,4221
 1125,13.000000,15.891365,79599,4226
 1126,12.000000,15.904346,79129,4236
 1127,13.000000,15.917371,78944,4215
 1128,12.000000,15.930363,78778,4219
 1129,13.000000,15.943372,78921,4181
 1130,13.000000,15.956435,78724,4166
 1131,14.000000,15.970486,78911,4162
 1132,13.000000,15.983942,78855,4180
 1133,13.000000,15.997074,78910,4197
 1134,13.000000,16.010166,78926,4191
 1135,12.000000,16.023134,78655,4177
 1136,12.000000,16.036051,78644,4182
 1137,13.000000,16.049105,78774,4184
 1138,13.000000,16.062725,78853,4199
 1139,13.000000,16.076500,78572,4221
 1140,13.000000,16.089867,78775,4202
 1141,13.000000,16.103060,78676,4204
 1142,13.000000,16.116140,78861,4199
 1143,13.000000,16.129257,78908,4225
 1144,13.000000,16.143248,78959,4210
 1145,13.000000,16.156254,79028,4190
 1146,13.000000,16.169298,79052,4215
 1147,13.000000,16.183237,78780,4199
 1148,13.000000,16.196821,78802,4203
 1149,13.000000,16.209942,79103,4191
 1150,13.000000,16.223171,78863,4182
 1151,13.000000,16.236313,78979,4200
 1152,13.000000,16.249359,79173,4162
 1153,13.000000,16.263113,79199,4132
 1154,12.000000,16.276033,79276,4159
 1155,13.000000,16.289576,79245,4133
 1156,13.000000,16.303175,79443,4157
 1157,13.000000,16.316475,79347,4158
 1158,13.000000,16.329576,79417,4172
 1159,13.000000,16.343252,79641,4171
 1160,14.000000,16.358131,79711,4191
 1161,13.000000,16.371794,79492,4193
 1162,13.000000,16.385605,79664,4167
 1163,14.000000,16.399996,79745,4161
 1164,14.000000,16.414349,79516,4146
 1165,13.000000,16.427900,79592,4148
 1166,13.000000,16.441032,79463,4141
 1167,13.000000,16.454077,79286,4148
 1168,13.000000,16.467215,79413,4139
 1169,13.000000,16.480289,79650,4131
 1170,13.000000,16.493561,79288,4107
 1171,13.000000,16.507156,79038,4103
 1172,13.000000,16.521049,78866,4110
 1173,13.000000,16.534164,78897,4100
 1174,13.000000,16.547323,78918,4117
 1175,12.000000,16.560274,78841,4096
 1176,12.000000,16.573225,78673,4097
 1177,13.000000,16.587072,78817,4099
 1178,14.000000,16.601236,79084,4128
 1179,13.000000,16.615135,78829,4143
 1180,13.000000,16.628256,79028,4154
 1181,13.000000,16.641346,78937,4138
 1182,13.000000,16.654423,79229,4175
 1183,12.000000,16.667402,78865,4182
 1184,12.000000,16.680372,78637,4169
 1185,12.000000,16.693275,78770,4155
 1186,13.000000,16.706730,78935,4143
 1187,13.000000,16.720364,79085,4160
 1188,13.000000,16.733627,78997,4165
 1189,13.000000,16.746788,78782,4174
 1190,13.000000,16.759800,78588,4155
 1191,12.000000,16.772764,78504,4142
 1192,13.000000,16.786076,78495,4144
 1193,12.000000,16.798977,78469,4148
 1194,13.000000,16.812515,78455,4129
 1195,14.000000,16.826893,78309,4173
 1196,13.000000,16.840342,78271,4209
 1197,13.000000,16.853907,78197,4260
 1198,13.000000,16.866976,78338,4290
 1199,12.000000,16.879938,78682,4293
 1200,12.000000,16.892866,78521,4267
 1201,12.000000,16.905844,78294,4259
 1202,13.000000,16.919062,78186,4266
 1203,13.000000,16.932734,78238,4281
 1204,13.000000,16.946720,78138,4310
 1205,13.000000,16.960321,78269,4298
 1206,13.000000,16.973425,78137,4301
 1207,12.000000,16.986420,78187,4319
 1208,12.000000,16.999357,78210,4296
 1209,12.000000,17.012335,78202,4299
 1210,14.000000,17.026581,78281,4300
 1211,14.000000,17.040886,78238,4311
 1212,13.000000,17.054405,78311,4297
 1213,13.000000,17.067564,78247,4279
 1214,13.000000,17.080996,78366,4257
 1215,12.000000,17.093910,78145,4254
 1216,12.000000,17.106808,78030,4275
 1217,13.000000,17.119865,77947,4248
 1218,13.000000,17.133137,77899,4247
 1219,13.000000,17.146646,78187,4237
 1220,13.000000,17.160418,78303,4242
 1221,13.000000,17.173759,78371,4223
 1222,13.000000,17.187363,78327,4228
 1223,13.000000,17.200380,78534,4257
 1224,13.000000,17.213451,78519,4247
 1225,13.000000,17.226721,78399,4227
 1226,14.000000,17.241148,78563,4194
 1227,13.000000,17.254875,78338,4162
 1228,14.000000,17.269083,78279,4163
 1229,13.000000,17.282318,77996,4158
 1230,13.000000,17.295378,77716,4135
 1231,12.000000,17.308294,77391,4123
 1232,12.000000,17.321184,77337,4096
 1233,12.000000,17.334040,77505,4081
 1234,13.000000,17.347282,77512,4093
 1235,13.000000,17.360880,77519,4095
 1236,13.000000,17.374401,77699,4090
 1237,16.000000,17.390940,77723,4066
 1238,13.000000,17.404278,77772,4075
 1239,13.000000,17.417419,78165,4078
 1240,13.000000,17.431114,78235,4080
 1241,14.000000,17.445826,78115,4074
 1242,13.000000,17.459354,77978,4061
 1243,13.000000,17.472504,78156,4070
 1244,13.000000,17.485518,78123,4076
 1245,13.000000,17.498985,78100,4073
 1246,13.000000,17.512135,77895,4089
 1247,13.000000,17.525530,78062,4115
 1248,13.000000,17.538622,78325,4100
 1249,13.000000,17.552422,78468,4092
 1250,13.000000,17.566174,78600,4110
 1251,13.000000,17.579437,78746,4107
 1252,13.000000,17.592514,78691,4082
 1253,13.000000,17.605639,78802,4066
 1254,13.000000,17.618742,78945,4068
 1255,13.000000,17.631821,79006,4072
 1256,14.000000,17.646362,79251,4048
 1257,14.000000,17.660910,79236,4077
 1258,13.000000,17.674250,79163,4089
 1259,13.000000,17.687349,79300,4086
 1260,13.000000,17.700434,79345,4113
 1261,13.000000,17.713448,79441,4105
 1262,13.000000,17.726530,79771,4134
 1263,13.000000,17.739643,79540,4158
 1264,15.000000,17.755388,79544,4136
 1265,13.000000,17.768934,79816,4146
 1266,13.000000,17.782309,80010,4139
 1267,13.000000,17.795668,80407,4115
 1268,13.000000,17.808926,80281,4141
 1269,13.000000,17.822424,80339,4138
 1270,13.000000,17.835524,80376,4133
 1271,13.000000,17.848608,80308,4145
 1272,13.000000,17.862452,80558,4149
 1273,14.000000,17.877268,80622,4188
 1274,13.000000,17.890606,80595,4169
 1275,13.000000,17.903778,80679,4174
 1276,13.000000,17.917030,81222,4169
 1277,13.000000,17.930210,81254,4190
 1278,13.000000,17.943361,81258,4188
 1279,13.000000,17.956478,81267,4205
 1280,13.000000,17.970190,81164,4232
 1281,13.000000,17.983715,81299,4269
 1282,13.000000,17.997242,81414,4243
 1283,13.000000,18.010565,81533,4232
 1284,13.000000,18.024275,81522,4238
 1285,13.000000,18.038080,81344,4249
 1286,13.000000,18.051407,81558,4232
 1287,13.000000,18.064606,81661,4244
 1288,13.000000,18.078262,81374,4248
 1289,14.000000,18.092678,81479,4214
 1290,13.000000,18.106491,81581,4232
 1291,13.000000,18.119717,81652,4255
 1292,13.000000,18.133045,81787,4259
 1293,13.000000,18.146263,81775,4245
 1294,13.000000,18.159451,81779,4234
 1295,13.000000,18.172674,81819,4256
 1296,13.000000,18.186102,81780,4259
 1297,13.000000,18.199722,81600,4279
 1298,13.000000,18.213194,81767,4308
 1299,13.000000,18.226463,81677,4307
 1300,13.000000,18.239721,81772,4309
 1301,13.000000,18.252995,81665,4334
 1302,13.000000,18.266256,81693,4357
 1303,13.000000,18.279562,81811,4358
 1304,14.000000,18.294422,81771,4358
 1305,13.000000,18.308296,81469,4345
 1306,13.000000,18.321663,81591,4354
 1307,13.000000,18.335289,81641,4377
 1308,13.000000,18.348639,81929,4369
 1309,13.000000,18.361811,81961,4366
 1310,14.000000,18.376162,81940,4378
 1311,14.000000,18.390366,81529,4388
 1312,14.000000,18.405115,81392,4397
 1313,13.000000,18.419092,81370,4430
 1314,13.000000,18.432615,81367,4430
 1315,13.000000,18.445930,81293,4433
 1316,13.000000,18.459591,81311,4429
 1317,13.000000,18.472780,81244,4408
 1318,13.000000,18.486349,80997,4402
 1319,14.000000,18.500942,81322,4405
 1320,13.000000,18.514669,81360,4396
 1321,13.000000,18.528141,81602,4337
 1322,13.000000,18.541561,81683,4349
 1323,13.000000,18.554823,81707,4340
 1324,14.000000,18.568935,81928,4324
 1325,13.000000,18.582188,81761,4316
 1326,14.000000,18.596600,81758,4322
 1327,13.000000,18.610409,81673,4318
 1328,13.000000,18.624027,81805,4311
 1329,13.000000,18.637365,81729,4308
 1330,13.000000,18.650578,81964,4334
 1331,13.000000,18.663826,81934,4301
 1332,13.000000,18.676962,81646,4281
 1333,13.000000,18.690239,81801,4274
 1334,14.000000,18.704752,82002,4273
 1335,13.000000,18.718618,82232,4274
 1336,13.000000,18.732100,82600,4246
 1337,13.000000,18.745499,82807,4230
 1338,13.000000,18.758818,82918,4207
 1339,13.000000,18.772146,82755,4225
 1340,13.000000,18.785374,82864,4231
 1341,14.000000,18.799541,82967,4256
 1342,13.000000,18.813093,82829,4264
 1343,13.000000,18.826704,82958,4270
 1344,13.000000,18.840179,82998,4281
 1345,13.000000,18.853745,82816,4304
 1346,13.000000,18.867699,82719,4320
 1347,13.000000,18.881031,82680,4331
 1348,13.000000,18.894304,82905,4345
 1349,14.000000,18.908890,82831,4348
 1350,14.000000,18.923647,82775,4305
 1351,14.000000,18.937689,82856,4317
 1352,13.000000,18.951597,82885,4328
 1353,13.000000,18.964949,82972,4341
 1354,13.000000,18.978203,83164,4342
 1355,13.000000,18.991486,82934,4354
 1356,13.000000,19.005165,82970,4336
 1357,13.000000,19.018654,82889,4333
 1358,13.000000,19.032347,82605,4340
 1359,13.000000,19.046204,82878,4344
 1360,13.000000,19.059772,83006,4319
 1361,13.000000,19.073584,82987,4311
 1362,13.000000,19.087427,83094,4345
 1363,13.000000,19.101217,82626,4362
 1364,13.000000,19.114536,82600,4347
 1365,13.000000,19.128258,82731,4372
 1366,14.000000,19.143026,82816,4370
 1367,13.000000,19.156799,82751,4380
 1368,13.000000,19.170113,82782,4372
 1369,13.000000,19.183680,82754,4354
 1370,13.000000,19.196959,82741,4375
 1371,13.000000,19.210903,82876,4345
 1372,13.000000,19.224247,82820,4332
 1373,13.000000,19.237776,82857,4345
 1374,13.000000,19.251429,82696,4333
 1375,13.000000,19.265097,82648,4311
 1376,13.000000,19.278425,82365,4351
 1377,13.000000,19.291660,82330,4325
 1378,13.000000,19.304964,82196,4339
 1379,13.000000,19.318235,82072,4354
 1380,13.000000,19.331581,82023,4355
 1381,14.000000,19.345837,82006,4366
 1382,14.000000,19.360043,81801,4393
 1383,13.000000,19.373795,81754,4385
 1384,13.000000,19.387022,81945,4413
 1385,13.000000,19.400509,81776,4417
 1386,13.000000,19.414433,81896,4393
 1387,14.000000,19.428637,81912,4396
 1388,14.000000,19.442837,81449,4409
 1389,14.000000,19.457079,81520,4444
 1390,14.000000,19.471342,81290,4451
 1391,13.000000,19.484915,81036,4453
 1392,13.000000,19.498213,81036,4427
 1393,13.000000,19.511387,81133,4425
 1394,13.000000,19.524946,81178,4408
 1395,13.000000,19.538307,80869,4407
 1396,13.000000,19.551893,80759,4384
 1397,14.000000,19.566462,80752,4383
 1398,13.000000,19.580425,80905,4397
 1399,13.000000,19.594160,80909,4388
 1400,13.000000,19.607422,80977,4367
 1401,13.000000,19.620901,81226,4327
 1402,13.000000,19.634548,81182,4325
 1403,13.000000,19.647764,81251,4342
 1404,13.000000,19.661207,81361,4322
 1405,13.000000,19.674786,81531,4275
 1406,13.000000,19.688303,81421,4294
 1407,13.000000,19.701675,81560,4298
 1408,13.000000,19.714979,81454,4318
 1409,13.000000,19.728300,81351,4340
 1410,13.000000,19.741720,81533,4319
 1411,13.000000,19.755716,81822,4305
 1412,13.000000,19.769712,81927,4295
 1413,13.000000,19.783539,82037,4301
 1414,13.000000,19.797388,81855,4291
 1415,13.000000,19.810665,81999,4310
 1416,13.000000,19.824034,82130,4334
 1417,13.000000,19.837408,82045,4341
 1418,13.000000,19.850866,82282,4336
 1419,13.000000,19.864470,82122,4330
 1420,13.000000,19.878029,81956,4322
 1421,13.000000,19.891602,81753,4323
 1422,13.000000,19.905054,81777,4312
 1423,13.000000,19.918398,81817,4376
 1424,13.000000,19.931747,81733,4369
 1425,13.000000,19.944998,81592,4345
 1426,13.000000,19.958433,81727,4378
 1427,13.000000,19.971827,81684,4407
 1428,14.000000,19.985918,81261,4417
 1429,13.000000,19.999487,81393,4419
 1430,13.000000,20.012863,81368,4431
 1431,13.000000,20.026146,81280,4398
 1432,13.000000,20.039867,81087,4381
 1433,13.000000,20.053261,80970,4406
 1434,13.000000,20.066801,80942,4385
 1435,13.000000,20.080547,80964,4396
 1436,13.000000,20.094034,81265,4388
 1437,13.000000,20.107567,81136,4389
 1438,13.000000,20.121014,80848,4366
 1439,13.000000,20.134302,80744,4367
 1440,13.000000,20.147997,80664,4356
 1441,13.000000,20.161449,80699,4375
 1442,13.000000,20.174799,80963,4377
 1443,13.000000,20.188095,80800,4402
 1444,14.000000,20.202209,81269,4405
 1445,14.000000,20.216272,81167,4414
 1446,13.000000,20.229725,81394,4429
 1447,13.000000,20.242964,81320,4433
 1448,13.000000,20.256601,81454,4450
 1449,13.000000,20.269951,81436,4467
 1450,13.000000,20.283859,81425,4481
 1451,13.000000,20.297483,81252,4475
 1452,13.000000,20.311470,81244,4527
 1453,13.000000,20.325018,81242,4555
 1454,13.000000,20.338726,81139,4557
 1455,13.000000,20.352060,80790,4560
 1456,13.000000,20.365744,80734,4562
 1457,13.000000,20.378979,80734,4564
 1458,13.000000,20.392307,80833,4585
 1459,14.000000,20.406956,81065,4588
 1460,14.000000,20.421461,81161,4554
 1461,13.000000,20.435400,81321,4547
 1462,13.000000,20.448912,81140,4527
 1463,15.000000,20.464270,81190,4506
 1464,14.000000,20.478767,81116,4519
 1465,13.000000,20.492065,80923,4529
 1466,13.000000,20.505531,81027,4484
 1467,14.000000,20.520252,80862,4461
 1468,13.000000,20.534098,81080,4443
 1469,13.000000,20.548048,81048,4404
 1470,14.000000,20.562069,81086,4377
 1471,13.000000,20.575426,80795,4397
 1472,13.000000,20.588652,80720,4363
 1473,13.000000,20.601862,80719,4374
 1474,13.000000,20.615412,80864,4387
 1475,13.000000,20.629337,80780,4386
 1476,13.000000,20.643127,80419,4391
 1477,13.000000,20.656578,80585,4382
 1478,13.000000,20.669844,80856,4386
 1479,13.000000,20.683096,80644,4364
 1480,13.000000,20.696310,80644,4350
 1481,13.000000,20.709496,80886,4350
 1482,13.000000,20.722980,80937,4324
 1483,13.000000,20.736607,80788,4349
 1484,13.000000,20.750237,80956,4321
 1485,13.000000,20.763809,80963,4322
 1486,13.000000,20.777246,81062,4324
 1487,13.000000,20.790575,80874,4306
 1488,13.000000,20.804447,80939,4284
 1489,13.000000,20.817741,80851,4274
 1490,13.000000,20.831041,80678,4261
 1491,13.000000,20.844790,80496,4259
 1492,14.000000,20.859182,80322,4251
 1493,13.000000,20.872650,80167,4259
 1494,13.000000,20.885910,80244,4221
 1495,13.000000,20.899181,80129,4185
 1496,13.000000,20.912403,80546,4183
 1497,13.000000,20.925631,80528,4156
 1498,13.000000,20.939117,80423,4174
 1499,13.000000,20.952629,80316,4186
 1500,13.000000,20.966326,80418,4189
 1501,13.000000,20.979868,80188,4185
 1502,13.000000,20.993305,80197,4187
 1503,13.000000,21.006531,79986,4185
 1504,13.000000,21.019678,79826,4192
 1505,13.000000,21.032862,79784,4174
 1506,13.000000,21.046568,79539,4174
 1507,13.000000,21.060276,79717,4172
 1508,14.000000,21.075033,79488,4209
 1509,13.000000,21.088686,79469,4204
 1510,13.000000,21.101839,79436,4217
 1511,13.000000,21.115007,79300,4226
 1512,13.000000,21.128153,79167,4252
 1513,13.000000,21.141293,79345,4259
 1514,13.000000,21.154560,79171,4263
 1515,13.000000,21.168247,79096,4264
 1516,13.000000,21.181709,79345,4249
 1517,13.000000,21.195461,79123,4250
 1518,14.000000,21.209497,79228,4232
 1519,13.000000,21.222857,79365,4222
 1520,13.000000,21.236021,79335,4232
 1521,13.000000,21.249144,79323,4226
 1522,13.000000,21.262417,79352,4213
 1523,14.000000,21.276478,79200,4202
 1524,14.000000,21.291376,79482,4182
 1525,13.000000,21.304827,79545,4151
 1526,13.000000,21.318119,79440,4192
 1527,13.000000,21.331305,79388,4182
 1528,13.000000,21.344349,79126,4190
 1529,13.000000,21.357538,79300,4195
 1530,13.000000,21.370625,79380,4184
 1531,13.000000,21.383718,79239,4171
 1532,13.000000,21.397472,79309,4176
 1533,13.000000,21.410959,79208,4150
 1534,13.000000,21.424437,79348,4160
 1535,13.000000,21.437868,79512,4169
 1536,13.000000,21.450977,79388,4165
 1537,13.000000,21.464016,79657,4158
 1538,13.000000,21.477343,79697,4174
 1539,13.000000,21.491226,79601,4181
 1540,15.000000,21.506334,79577,4186
 1541,13.000000,21.520161,79639,4171
 1542,13.000000,21.533453,79477,4198
 1543,13.000000,21.546787,79637,4226
 1544,13.000000,21.559965,79640,4249
 1545,13.000000,21.572975,79385,4259
 1546,13.000000,21.586365,79426,4237
 1547,13.000000,21.599606,79297,4229
 1548,13.000000,21.613327,79444,4192
 1549,13.000000,21.627106,79726,4196
 1550,13.000000,21.640326,79786,4229
 1551,13.000000,21.653360,79722,4243
 1552,13.000000,21.666431,79754,4229
 1553,13.000000,21.679478,79820,4188
 1554,13.000000,21.693295,79443,4168
 1555,13.000000,21.707064,79313,4172
 1556,13.000000,21.720793,79542,4174
 1557,13.000000,21.734018,79452,4184
 1558,13.000000,21.747101,79591,4184
 1559,13.000000,21.760693,79552,4188
 1560,13.000000,21.774094,79650,4199
 1561,13.000000,21.787258,79552,4160
 1562,13.000000,21.800268,79584,4146
 1563,13.000000,21.813795,79260,4135
 1564,13.000000,21.827589,79141,4154
 1565,13.000000,21.840935,79223,4185
 1566,13.000000,21.854156,79326,4192
 1567,13.000000,21.867237,79364,4207
 1568,13.000000,21.880255,79209,4193
 1569,12.000000,21.893213,79066,4205
 1570,13.000000,21.906214,79125,4193
 1571,13.000000,21.919699,78980,4192
 1572,14.000000,21.934090,78902,4187
 1573,13.000000,21.947454,79077,4212
 1574,13.000000,21.960976,79272,4184
 1575,13.000000,21.974052,79426,4208
 1576,14.000000,21.988125,79551,4229
 1577,12.000000,22.001095,79459,4228
 1578,13.000000,22.014221,79407,4202
 1579,13.000000,22.027325,79449,4198
 1580,13.000000,22.040768,79309,4191
 1581,13.000000,22.054701,79178,4220
 1582,13.000000,22.068470,79130,4221
 1583,13.000000,22.082037,79098,4215
 1584,13.000000,22.095041,79214,4241
 1585,12.000000,22.108030,79136,4226
 1586,13.000000,22.121058,79212,4225
 1587,13.000000,22.134972,79327,4232
 1588,14.000000,22.149256,79339,4227
 1589,13.000000,22.162689,79427,4207
 1590,13.000000,22.176037,79426,4232
 1591,13.000000,22.189169,79560,4233
 1592,13.000000,22.202202,79570,4264
 1593,13.000000,22.215334,79438,4257
 1594,13.000000,22.228367,79367,4238
 1595,13.000000,22.241840,79480,4241
 1596,13.000000,22.255329,79433,4244
 1597,13.000000,22.268665,79145,4244
 1598,13.000000,22.281754,78904,4257
 1599,13.000000,22.294830,78798,4288
 1600,13.000000,22.307930,78918,4299
 1601,13.000000,22.321707,78697,4291
 1602,13.000000,22.335468,78674,4315
 1603,13.000000,22.349373,78666,4286
 1604,13.000000,22.363302,78692,4285
 1605,13.000000,22.376495,78935,4269
 1606,13.000000,22.389572,79210,4260
 1607,13.000000,22.402582,78922,4245
 1608,13.000000,22.415789,79016,4252
 1609,13.000000,22.428867,78833,4253
 1610,13.000000,22.442400,78698,4240
 1611,13.000000,22.455847,78887,4213
 1612,13.000000,22.469732,78783,4184
 1613,13.000000,22.483122,78954,4160
 1614,13.000000,22.496227,78763,4177
 1615,13.000000,22.509342,78566,4180
 1616,17.000000,22.526400,78456,4190
 1617,13.000000,22.539602,78394,4200
 1618,13.000000,22.552820,78565,4179
 1619,14.000000,22.566904,78553,4189
 1620,13.000000,22.580683,78571,4178
 1621,13.000000,22.594423,78809,4203
 1622,13.000000,22.608257,78476,4245
 1623,13.000000,22.621342,78603,4233
 1624,12.000000,22.634279,78391,4250
 1625,13.000000,22.647305,78043,4246
 1626,13.000000,22.660973,77989,4240
 1627,13.000000,22.674324,77908,4256
 1628,13.000000,22.687756,77901,4299
 1629,13.000000,22.701391,77991,4265
 1630,13.000000,22.715029,78153,4294
 1631,13.000000,22.728107,78130,4293
 1632,13.000000,22.741150,78154,4290
 1633,13.000000,22.755047,78234,4326
