Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1214,88.000000,107.628777,999000,4257
 1215,86.000000,107.715530,999000,4254
 1216,87.000000,107.802902,999000,4275
 1217,87.000000,107.890030,999000,4248
 1218,87.000000,107.977196,999000,4247
 1219,87.000000,108.064461,999000,4237
 1220,87.000000,108.151680,999000,4242
 1221,87.000000,108.239227,999000,4223
 1222,87.000000,108.326508,999000,4228
 1223,87.000000,108.414322,999000,4257
 1224,87.000000,108.501396,999000,4247
 1225,87.000000,108.588829,999000,4227
 1226,89.000000,108.678505,999000,4194
 1227,89.000000,108.767776,999000,4162
 1228,88.000000,108.856522,999000,4163
 1229,88.000000,108.944572,999000,4158
 1230,87.000000,109.032486,999000,4135
 1231,89.000000,109.121567,999000,4123
 1232,87.000000,109.208977,999000,4096
 1233,87.000000,109.296883,999000,4081
 1234,88.000000,109.385696,999000,4093
 1235,87.000000,109.473526,999000,4095
 1236,86.000000,109.560280,999000,4090
 1237,88.000000,109.648384,999000,4066
 1238,87.000000,109.735748,999000,4075
 1239,87.000000,109.823082,999000,4078
 1240,87.000000,109.910713,999000,4080
 1241,87.000000,109.997963,999000,4074
 1242,87.000000,110.085350,999000,4061
 1243,87.000000,110.172844,999000,4070
 1244,87.000000,110.260498,999000,4076
 1245,86.000000,110.347481,999000,4073
 1246,87.000000,110.434685,999000,4089
 1247,88.000000,110.522850,999000,4115
 1248,87.000000,110.610741,999000,4100
 1249,88.000000,110.699173,999000,4092
 1250,88.000000,110.787514,999000,4110
 1251,88.000000,110.876038,999000,4107
 1252,88.000000,110.964386,999000,4082
 1253,88.000000,111.052834,999000,4066
 1254,88.000000,111.141129,999000,4068
 1255,88.000000,111.229698,999000,4072
 1256,88.000000,111.317917,999000,4048
 1257,88.000000,111.406197,999000,4077
 1258,88.000000,111.494659,999000,4089
 1259,88.000000,111.583015,999000,4086
 1260,88.000000,111.671303,999000,4113
 1261,88.000000,111.759895,999000,4105
 1262,90.000000,111.850128,999000,4134
 1263,88.000000,111.938385,999000,4158
 1264,88.000000,112.026535,999000,4136
 1265,88.000000,112.114693,999000,4146
 1266,91.000000,112.206032,999000,4139
 1267,88.000000,112.294273,999000,4115
 1268,89.000000,112.383278,999000,4141
 1269,88.000000,112.471336,999000,4138
 1270,87.000000,112.559212,999000,4133
 1271,88.000000,112.647438,999000,4145
 1272,89.000000,112.737144,999000,4149
 1273,88.000000,112.825661,999000,4188
 1274,88.000000,112.914246,999000,4169
 1275,88.000000,113.003029,999000,4174
 1276,88.000000,113.091347,999000,4169
 1277,88.000000,113.179787,999000,4190
 1278,88.000000,113.268265,999000,4188
 1279,88.000000,113.356590,999000,4205
 1280,88.000000,113.445274,999000,4232
 1281,88.000000,113.533577,999000,4269
 1282,88.000000,113.621773,999000,4243
 1283,88.000000,113.709923,999000,4232
 1284,88.000000,113.798637,999000,4238
 1285,88.000000,113.887062,999000,4249
 1286,89.000000,113.976181,999000,4232
 1287,88.000000,114.064392,999000,4244
 1288,88.000000,114.153198,999000,4248
 1289,88.000000,114.241623,999000,4214
 1290,88.000000,114.329826,999000,4232
 1291,88.000000,114.418823,999000,4255
 1292,88.000000,114.507004,999000,4259
 1293,89.000000,114.596031,999000,4245
 1294,88.000000,114.684219,999000,4234
 1295,88.000000,114.773048,999000,4256
 1296,88.000000,114.861717,999000,4259
 1297,88.000000,114.950020,999000,4279
 1298,88.000000,115.038277,999000,4308
 1299,88.000000,115.126419,999000,4307
 1300,88.000000,115.215034,999000,4309
 1301,87.000000,115.302826,999000,4334
 1302,88.000000,115.391327,999000,4357
 1303,88.000000,115.480324,999000,4358
 1304,89.000000,115.570183,999000,4358
 1305,90.000000,115.660957,999000,4345
 1306,91.000000,115.752563,999000,4354
 1307,96.000000,115.849365,999000,4377
 1308,91.000000,115.941025,999000,4369
 1309,90.000000,116.031502,999000,4366
 1310,90.000000,116.121849,999000,4378
 1311,90.000000,116.212746,999000,4388
 1312,90.000000,116.303551,999000,4397
 1313,93.000000,116.397049,999000,4430
 1314,88.000000,116.485817,999000,4430
 1315,87.000000,116.573700,999000,4433
 1316,87.000000,116.661285,999000,4429
 1317,87.000000,116.748558,999000,4408
 1318,88.000000,116.836662,999000,4402
 1319,87.000000,116.924362,999000,4405
 1320,87.000000,117.011703,999000,4396
 1321,87.000000,117.098999,999000,4337
 1322,87.000000,117.186974,999000,4349
 1323,87.000000,117.274467,999000,4340
 1324,87.000000,117.362373,999000,4324
 1325,87.000000,117.449654,999000,4316
 1326,87.000000,117.537468,999000,4322
 1327,87.000000,117.624779,999000,4318
 1328,87.000000,117.711861,999000,4311
 1329,87.000000,117.799469,999000,4308
 1330,88.000000,117.888176,999000,4334
 1331,87.000000,117.975990,999000,4301
 1332,88.000000,118.064110,999000,4281
 1333,87.000000,118.151291,999000,4274
 1334,87.000000,118.238716,999000,4273
 1335,87.000000,118.326546,999000,4274
 1336,87.000000,118.413795,999000,4246
 1337,88.000000,118.501991,999000,4230
 1338,87.000000,118.589752,999000,4207
 1339,87.000000,118.677139,999000,4225
 1340,88.000000,118.765732,999000,4231
 1341,87.000000,118.853500,999000,4256
 1342,87.000000,118.941216,999000,4264
 1343,87.000000,119.028824,999000,4270
 1344,87.000000,119.116608,999000,4281
 1345,87.000000,119.204254,999000,4304
 1346,89.000000,119.293869,999000,4320
 1347,87.000000,119.381393,999000,4331
 1348,87.000000,119.468697,999000,4345
 1349,88.000000,119.557022,999000,4348
 1350,87.000000,119.644241,999000,4305
 1351,87.000000,119.732048,999000,4317
 1352,87.000000,119.819511,999000,4328
 1353,88.000000,119.907867,999000,4341
 1354,87.000000,119.994942,999000,4342
 1355,88.000000,120.083000,999000,4354
 1356,87.000000,120.170769,999000,4336
 1357,87.000000,120.258728,999000,4333
 1358,88.000000,120.346962,999000,4340
 1359,88.000000,120.434975,999000,4344
 1360,89.000000,120.523987,999000,4319
 1361,90.000000,120.614883,999000,4311
 1362,90.000000,120.705620,999000,4345
 1363,88.000000,120.794495,999000,4362
 1364,88.000000,120.882584,999000,4347
 1365,89.000000,120.972145,999000,4372
 1366,87.000000,121.059998,999000,4370
 1367,88.000000,121.148155,999000,4380
 1368,88.000000,121.236580,999000,4372
 1369,89.000000,121.326057,999000,4354
 1370,88.000000,121.414253,999000,4375
 1371,89.000000,121.503319,999000,4345
 1372,89.000000,121.592422,999000,4332
 1373,87.000000,121.680275,999000,4345
 1374,88.000000,121.768379,999000,4333
 1375,88.000000,121.856972,999000,4311
 1376,88.000000,121.945694,999000,4351
 1377,89.000000,122.035378,999000,4325
 1378,88.000000,122.124275,999000,4339
 1379,88.000000,122.212395,999000,4354
 1380,88.000000,122.301025,999000,4355
 1381,88.000000,122.389519,999000,4366
 1382,88.000000,122.478012,999000,4393
 1383,88.000000,122.566635,999000,4385
 1384,88.000000,122.655251,999000,4413
 1385,88.000000,122.743324,999000,4417
 1386,88.000000,122.832092,999000,4393
 1387,88.000000,122.920151,999000,4396
 1388,89.000000,123.009529,999000,4409
 1389,89.000000,123.098892,999000,4444
 1390,89.000000,123.188278,999000,4451
 1391,88.000000,123.276382,999000,4453
 1392,88.000000,123.364655,999000,4427
 1393,88.000000,123.453018,999000,4425
 1394,88.000000,123.541374,999000,4408
 1395,88.000000,123.630257,999000,4407
 1396,89.000000,123.719536,999000,4384
 1397,87.000000,123.807182,999000,4383
 1398,88.000000,123.895561,999000,4397
 1399,87.000000,123.983543,999000,4388
 1400,87.000000,124.071487,999000,4367
 1401,88.000000,124.159584,999000,4327
 1402,88.000000,124.247681,999000,4325
 1403,88.000000,124.336632,999000,4342
 1404,88.000000,124.424866,999000,4322
 1405,88.000000,124.513313,999000,4275
 1406,88.000000,124.602127,999000,4294
 1407,88.000000,124.690903,999000,4298
 1408,88.000000,124.779686,999000,4318
 1409,87.000000,124.867676,999000,4340
 1410,89.000000,124.956718,999000,4319
 1411,88.000000,125.045372,999000,4305
 1412,88.000000,125.134155,999000,4295
 1413,89.000000,125.223473,999000,4301
 1414,88.000000,125.312294,999000,4291
 1415,88.000000,125.400826,999000,4310
 1416,88.000000,125.488983,999000,4334
 1417,88.000000,125.577736,999000,4341
 1418,88.000000,125.665886,999000,4336
 1419,89.000000,125.754898,999000,4330
 1420,88.000000,125.843353,999000,4322
 1421,88.000000,125.931519,999000,4323
 1422,88.000000,126.019760,999000,4312
 1423,89.000000,126.109161,999000,4376
 1424,88.000000,126.198044,999000,4369
 1425,88.000000,126.286842,999000,4345
 1426,89.000000,126.376518,999000,4378
 1427,88.000000,126.464783,999000,4407
 1428,88.000000,126.552826,999000,4417
 1429,88.000000,126.640984,999000,4419
 1430,88.000000,126.729645,999000,4431
 1431,88.000000,126.818283,999000,4398
 1432,88.000000,126.907249,999000,4381
 1433,89.000000,126.996529,999000,4406
 1434,88.000000,127.084641,999000,4385
 1435,89.000000,127.173798,999000,4396
 1436,88.000000,127.262749,999000,4388
 1437,89.000000,127.351944,999000,4389
 1438,88.000000,127.440575,999000,4366
 1439,88.000000,127.528603,999000,4367
 1440,88.000000,127.616898,999000,4356
 1441,88.000000,127.705811,999000,4375
 1442,88.000000,127.794075,999000,4377
 1443,88.000000,127.882690,999000,4402
 1444,88.000000,127.971214,999000,4405
 1445,87.000000,128.058884,999000,4414
 1446,88.000000,128.147751,999000,4429
 1447,88.000000,128.236313,999000,4433
 1448,88.000000,128.325317,999000,4450
 1449,88.000000,128.414261,999000,4467
 1450,88.000000,128.502594,999000,4481
 1451,88.000000,128.590973,999000,4475
 1452,88.000000,128.679642,999000,4527
 1453,88.000000,128.767883,999000,4555
 1454,88.000000,128.856140,999000,4557
 1455,89.000000,128.945801,999000,4560
 1456,88.000000,129.034500,999000,4562
 1457,100.000000,129.135468,999000,4564
 1458,89.000000,129.225052,999000,4585
 1459,87.000000,129.312500,999000,4588
 1460,88.000000,129.400604,999000,4554
 1461,87.000000,129.487915,999000,4547
 1462,87.000000,129.575531,999000,4527
 1463,87.000000,129.663467,999000,4506
 1464,87.000000,129.751129,999000,4519
 1465,87.000000,129.838974,999000,4529
 1466,87.000000,129.926544,999000,4484
 1467,87.000000,130.013733,999000,4461
 1468,87.000000,130.101639,999000,4443
 1469,87.000000,130.189590,999000,4404
 1470,88.000000,130.277985,999000,4377
 1471,87.000000,130.365768,999000,4397
 1472,87.000000,130.453674,999000,4363
 1473,86.000000,130.540649,999000,4374
 1474,87.000000,130.628220,999000,4387
 1475,88.000000,130.716278,999000,4386
 1476,87.000000,130.803741,999000,4391
 1477,87.000000,130.891479,999000,4382
 1478,87.000000,130.978668,999000,4386
 1479,87.000000,131.066299,999000,4364
 1480,87.000000,131.154114,999000,4350
 1481,91.000000,131.245148,999000,4350
 1482,88.000000,131.333664,999000,4324
 1483,88.000000,131.422485,999000,4349
 1484,88.000000,131.510574,999000,4321
 1485,88.000000,131.599380,999000,4322
 1486,88.000000,131.687943,999000,4324
 1487,88.000000,131.776688,999000,4306
 1488,88.000000,131.864899,999000,4284
 1489,87.000000,131.952805,999000,4274
 1490,87.000000,132.040802,999000,4261
 1491,88.000000,132.129166,999000,4259
 1492,87.000000,132.217133,999000,4251
 1493,91.000000,132.308350,999000,4259
 1494,88.000000,132.396774,999000,4221
 1495,87.000000,132.484299,999000,4185
 1496,87.000000,132.571655,999000,4183
 1497,87.000000,132.659286,999000,4156
 1498,88.000000,132.747787,999000,4174
 1499,87.000000,132.835510,999000,4186
 1500,86.000000,132.922180,999000,4189
 1501,87.000000,133.009689,999000,4185
 1502,88.000000,133.098114,999000,4187
 1503,87.000000,133.185806,999000,4185
 1504,88.000000,133.274643,999000,4192
 1505,87.000000,133.362122,999000,4174
 1506,88.000000,133.450348,999000,4174
 1507,87.000000,133.538193,999000,4172
 1508,87.000000,133.625671,999000,4209
 1509,87.000000,133.713318,999000,4204
 1510,87.000000,133.800812,999000,4217
 1511,87.000000,133.888153,999000,4226
 1512,86.000000,133.974991,999000,4252
 1513,87.000000,134.062027,999000,4259
 1514,88.000000,134.150696,999000,4263
 1515,87.000000,134.238235,999000,4264
 1516,88.000000,134.326660,999000,4249
 1517,87.000000,134.414398,999000,4250
 1518,87.000000,134.502274,999000,4232
 1519,89.000000,134.591507,999000,4222
 1520,87.000000,134.678940,999000,4232
 1521,87.000000,134.766541,999000,4226
 1522,87.000000,134.854279,999000,4213
 1523,87.000000,134.941940,999000,4202
 1524,87.000000,135.029709,999000,4182
 1525,87.000000,135.117218,999000,4151
 1526,87.000000,135.204376,999000,4192
 1527,87.000000,135.292038,999000,4182
 1528,89.000000,135.381424,999000,4190
 1529,87.000000,135.469101,999000,4195
 1530,87.000000,135.556488,999000,4184
 1531,87.000000,135.644302,999000,4171
 1532,87.000000,135.731918,999000,4176
 1533,87.000000,135.819565,999000,4150
 1534,87.000000,135.907211,999000,4160
 1535,87.000000,135.994583,999000,4169
 1536,89.000000,136.084122,999000,4165
 1537,87.000000,136.171646,999000,4158
 1538,87.000000,136.259476,999000,4174
 1539,88.000000,136.347946,999000,4181
 1540,87.000000,136.435730,999000,4186
 1541,87.000000,136.523499,999000,4171
 1542,87.000000,136.610825,999000,4198
 1543,87.000000,136.698486,999000,4226
 1544,89.000000,136.788345,999000,4249
 1545,87.000000,136.876205,999000,4259
 1546,87.000000,136.963257,999000,4237
 1547,88.000000,137.051376,999000,4229
 1548,87.000000,137.139084,999000,4192
 1549,87.000000,137.226593,999000,4196
 1550,88.000000,137.314621,999000,4229
 1551,88.000000,137.402893,999000,4243
 1552,89.000000,137.492065,999000,4229
 1553,88.000000,137.580139,999000,4188
 1554,87.000000,137.667694,999000,4168
 1555,88.000000,137.755875,999000,4172
 1556,87.000000,137.843170,999000,4174
 1557,87.000000,137.930832,999000,4184
 1558,87.000000,138.018326,999000,4184
 1559,87.000000,138.105682,999000,4188
 1560,87.000000,138.193420,999000,4199
 1561,88.000000,138.281616,999000,4160
 1562,89.000000,138.370895,999000,4146
 1563,88.000000,138.459732,999000,4135
 1564,87.000000,138.547562,999000,4154
 1565,87.000000,138.634888,999000,4185
 1566,88.000000,138.723129,999000,4192
 1567,87.000000,138.810959,999000,4207
 1568,87.000000,138.898315,999000,4193
 1569,87.000000,138.985825,999000,4205
 1570,86.000000,139.072800,999000,4193
 1571,87.000000,139.160477,999000,4192
 1572,87.000000,139.248291,999000,4187
 1573,88.000000,139.336319,999000,4212
 1574,88.000000,139.425186,999000,4184
 1575,88.000000,139.513931,999000,4208
 1576,88.000000,139.602142,999000,4229
 1577,88.000000,139.690598,999000,4228
 1578,88.000000,139.778961,999000,4202
 1579,88.000000,139.867279,999000,4198
 1580,88.000000,139.955460,999000,4191
 1581,88.000000,140.044205,999000,4220
 1582,88.000000,140.132568,999000,4221
 1583,88.000000,140.221176,999000,4215
 1584,88.000000,140.309296,999000,4241
 1585,88.000000,140.397339,999000,4226
 1586,89.000000,140.486374,999000,4225
 1587,88.000000,140.575058,999000,4232
 1588,87.000000,140.662949,999000,4227
 1589,88.000000,140.751678,999000,4207
 1590,88.000000,140.839844,999000,4232
 1591,88.000000,140.928085,999000,4233
 1592,88.000000,141.016342,999000,4264
 1593,90.000000,141.106934,999000,4257
 1594,87.000000,141.194778,999000,4238
 1595,88.000000,141.283340,999000,4241
 1596,88.000000,141.371536,999000,4244
 1597,91.000000,141.462814,999000,4244
 1598,88.000000,141.551117,999000,4257
 1599,88.000000,141.639175,999000,4288
 1600,88.000000,141.727661,999000,4299
 1601,88.000000,141.816467,999000,4291
 1602,88.000000,141.904938,999000,4315
 1603,88.000000,141.993591,999000,4286
 1604,88.000000,142.081924,999000,4285
 1605,89.000000,142.171158,999000,4269
 1606,87.000000,142.258484,999000,4260
 1607,87.000000,142.346252,999000,4245
 1608,87.000000,142.433884,999000,4252
 1609,88.000000,142.522247,999000,4253
 1610,87.000000,142.609818,999000,4240
 1611,87.000000,142.697586,999000,4213
 1612,87.000000,142.785080,999000,4184
 1613,87.000000,142.872406,999000,4160
 1614,87.000000,142.960098,999000,4177
 1615,88.000000,143.048172,999000,4180
 1616,88.000000,143.136353,999000,4190
 1617,87.000000,143.224030,999000,4200
 1618,88.000000,143.312561,999000,4179
 1619,87.000000,143.399689,999000,4189
 1620,88.000000,143.487701,999000,4178
 1621,88.000000,143.575729,999000,4203
 1622,88.000000,143.663742,999000,4245
 1623,87.000000,143.751602,999000,4233
 1624,87.000000,143.839050,999000,4250
 1625,87.000000,143.927032,999000,4246
 1626,87.000000,144.014465,999000,4240
 1627,87.000000,144.101990,999000,4256
 1628,87.000000,144.189529,999000,4299
 1629,88.000000,144.278427,999000,4265
 1630,87.000000,144.365799,999000,4294
 1631,88.000000,144.454071,999000,4293
 1632,88.000000,144.542175,999000,4290
 1633,89.000000,144.631653,999000,4326
 1634,88.000000,144.720123,999000,4313
 1635,88.000000,144.808777,999000,4313
 1636,88.000000,144.897034,999000,4309
 1637,88.000000,144.985657,999000,4297
 1638,88.000000,145.073669,999000,4303
 1639,88.000000,145.162262,999000,4316
 1640,88.000000,145.250427,999000,4289
 1641,88.000000,145.338821,999000,4292
 1642,88.000000,145.427505,999000,4265
 1643,88.000000,145.516144,999000,4276
 1644,93.000000,145.609695,999000,4277
 1645,99.000000,145.709290,999000,4275
 1646,93.000000,145.802948,999000,4279
 1647,90.000000,145.893677,999000,4273
 1648,91.000000,145.984711,999000,4241
 1649,90.000000,146.075348,999000,4233
 1650,101.000000,146.177124,999000,4225
 1651,91.000000,146.268326,999000,4234
 1652,88.000000,146.357025,999000,4232
 1653,88.000000,146.445786,999000,4220
 1654,87.000000,146.533722,999000,4212
 1655,87.000000,146.621628,999000,4195
 1656,88.000000,146.709824,999000,4200
 1657,87.000000,146.797424,999000,4164
 1658,87.000000,146.885254,999000,4165
 1659,87.000000,146.972748,999000,4138
 1660,87.000000,147.060745,999000,4130
 1661,94.000000,147.154785,999000,4145
 1662,89.000000,147.244110,999000,4138
 1663,87.000000,147.331985,999000,4160
 1664,87.000000,147.419220,999000,4158
 1665,87.000000,147.507111,999000,4156
 1666,87.000000,147.594696,999000,4176
 1667,88.000000,147.683472,999000,4175
 1668,87.000000,147.771240,999000,4165
 1669,87.000000,147.858673,999000,4187
 1670,87.000000,147.946457,999000,4207
 1671,87.000000,148.033569,999000,4170
 1672,87.000000,148.121429,999000,4135
 1673,87.000000,148.208847,999000,4106
 1674,87.000000,148.296539,999000,4130
 1675,87.000000,148.384232,999000,4112
 1676,87.000000,148.471695,999000,4104
 1677,89.000000,148.561050,999000,4124
 1678,87.000000,148.648788,999000,4112
 1679,89.000000,148.737808,999000,4124
 1680,88.000000,148.825989,999000,4101
 1681,87.000000,148.913605,999000,4116
 1682,87.000000,149.000885,999000,4136
 1683,88.000000,149.089096,999000,4132
 1684,88.000000,149.177521,999000,4146
 1685,87.000000,149.265442,999000,4169
 1686,87.000000,149.353226,999000,4157
 1687,88.000000,149.441452,999000,4154
 1688,87.000000,149.528809,999000,4165
 1689,87.000000,149.616364,999000,4179
 1690,89.000000,149.705597,999000,4204
 1691,88.000000,149.794510,999000,4196
 1692,87.000000,149.882370,999000,4187
 1693,88.000000,149.970505,999000,4232
 1694,87.000000,150.057709,999000,4244
 1695,87.000000,150.145355,999000,4229
 1696,87.000000,150.232834,999000,4252
 1697,88.000000,150.321671,999000,4274
 1698,87.000000,150.409103,999000,4253
 1699,88.000000,150.497208,999000,4247
 1700,87.000000,150.584686,999000,4231
 1701,88.000000,150.672714,999000,4213
 1702,88.000000,150.761032,999000,4239
 1703,88.000000,150.849075,999000,4218
 1704,87.000000,150.936737,999000,4234
 1705,87.000000,151.024017,999000,4209
 1706,88.000000,151.112152,999000,4197
 1707,88.000000,151.200424,999000,4207
 1708,87.000000,151.287781,999000,4230
 1709,87.000000,151.375610,999000,4200
 1710,87.000000,151.463409,999000,4215
 1711,87.000000,151.551300,999000,4257
 1712,86.000000,151.638153,999000,4251
 1713,88.000000,151.726364,999000,4269
 1714,89.000000,151.815796,999000,4295
 1715,87.000000,151.903198,999000,4294
 1716,87.000000,151.991043,999000,4265
 1717,87.000000,152.079025,999000,4248
 1718,87.000000,152.166534,999000,4292
 1719,87.000000,152.254166,999000,4317
 1720,87.000000,152.341919,999000,4322
 1721,88.000000,152.429962,999000,4342
 1722,87.000000,152.517395,999000,4332
 1723,87.000000,152.604965,999000,4343
 1724,87.000000,152.692810,999000,4315
 1725,91.000000,152.783936,999000,4320
 1726,89.000000,152.873657,999000,4328
 1727,87.000000,152.961472,999000,4309
 1728,87.000000,153.049362,999000,4277
 1729,88.000000,153.138153,999000,4276
 1730,87.000000,153.226089,999000,4264
 1731,87.000000,153.313660,999000,4269
 1732,88.000000,153.401825,999000,4259
 1733,87.000000,153.489334,999000,4253
 1734,88.000000,153.577698,999000,4225
 1735,87.000000,153.665421,999000,4227
 1736,87.000000,153.753220,999000,4230
 1737,89.000000,153.842316,999000,4213
 1738,88.000000,153.930389,999000,4199
 1739,87.000000,154.018280,999000,4184
 1740,87.000000,154.106262,999000,4154
 1741,88.000000,154.194534,999000,4145
 1742,88.000000,154.282578,999000,4140
 1743,87.000000,154.370438,999000,4109
 1744,88.000000,154.458878,999000,4131
 1745,88.000000,154.547195,999000,4110
 1746,87.000000,154.634750,999000,4117
 1747,89.000000,154.724701,999000,4125
 1748,89.000000,154.813919,999000,4151
 1749,88.000000,154.902527,999000,4173
 1750,88.000000,154.990585,999000,4187
 1751,87.000000,155.078186,999000,4196
 1752,87.000000,155.166000,999000,4212
 1753,87.000000,155.253281,999000,4215
 1754,88.000000,155.341309,999000,4211
 1755,87.000000,155.428391,999000,4188
 1756,88.000000,155.516479,999000,4214
 1757,87.000000,155.604309,999000,4220
 1758,87.000000,155.692078,999000,4219
 1759,88.000000,155.780197,999000,4222
 1760,89.000000,155.869446,999000,4211
 1761,87.000000,155.957443,999000,4209
 1762,87.000000,156.045212,999000,4229
 1763,87.000000,156.132782,999000,4238
 1764,87.000000,156.220749,999000,4221
 1765,87.000000,156.307907,999000,4231
 1766,88.000000,156.396698,999000,4219
 1767,86.000000,156.483688,999000,4235
 1768,87.000000,156.571243,999000,4248
 1769,87.000000,156.659225,999000,4264
 1770,87.000000,156.746628,999000,4286
 1771,88.000000,156.834747,999000,4323
 1772,88.000000,156.923462,999000,4337
 1773,87.000000,157.010818,999000,4350
 1774,88.000000,157.099060,999000,4367
 1775,88.000000,157.187119,999000,4366
 1776,88.000000,157.275681,999000,4361
 1777,87.000000,157.363174,999000,4336
 1778,87.000000,157.450928,999000,4318
 1779,87.000000,157.538467,999000,4325
 1780,87.000000,157.626038,999000,4345
 1781,88.000000,157.714066,999000,4329
 1782,87.000000,157.801910,999000,4320
 1783,89.000000,157.891174,999000,4346
 1784,88.000000,157.979660,999000,4330
 1785,88.000000,158.067719,999000,4321
 1786,88.000000,158.156372,999000,4301
 1787,89.000000,158.245667,999000,4281
 1788,88.000000,158.334335,999000,4294
 1789,88.000000,158.422852,999000,4289
 1790,89.000000,158.511917,999000,4286
 1791,88.000000,158.599945,999000,4268
 1792,88.000000,158.688522,999000,4234
 1793,89.000000,158.778366,999000,4228
 1794,88.000000,158.867279,999000,4230
 1795,89.000000,158.956741,999000,4248
 1796,88.000000,159.045029,999000,4256
 1797,88.000000,159.133316,999000,4252
 1798,88.000000,159.221832,999000,4264
 1799,88.000000,159.309998,999000,4289
 1800,88.000000,159.398697,999000,4294
 1801,87.000000,159.486588,999000,4312
 1802,87.000000,159.574341,999000,4332
 1803,87.000000,159.661697,999000,4315
 1804,87.000000,159.749512,999000,4324
 1805,88.000000,159.838394,999000,4303
 1806,87.000000,159.925735,999000,4262
 1807,87.000000,160.013535,999000,4255
 1808,87.000000,160.100983,999000,4270
 1809,87.000000,160.188126,999000,4241
 1810,87.000000,160.276047,999000,4230
 1811,87.000000,160.363861,999000,4221
 1812,89.000000,160.453735,999000,4267
 1813,87.000000,160.541275,999000,4247
 1814,88.000000,160.629562,999000,4234
 1815,87.000000,160.717270,999000,4234
 1816,87.000000,160.804901,999000,4203
 1817,87.000000,160.892700,999000,4230
 1818,88.000000,160.980774,999000,4227
 1819,88.000000,161.068985,999000,4217
 1820,87.000000,161.156677,999000,4192
 1821,87.000000,161.244019,999000,4207
 1822,88.000000,161.332794,999000,4214
 1823,87.000000,161.420731,999000,4211
 1824,87.000000,161.508469,999000,4218
 1825,87.000000,161.595917,999000,4222
 1826,87.000000,161.683121,999000,4215
 1827,87.000000,161.770767,999000,4218
 1828,88.000000,161.859314,999000,4211
 1829,87.000000,161.947113,999000,4227
 1830,88.000000,162.035797,999000,4238
 1831,87.000000,162.122925,999000,4234
 1832,87.000000,162.210281,999000,4232
 1833,89.000000,162.299713,999000,4262
 1834,88.000000,162.387863,999000,4266
 1835,90.000000,162.478104,999000,4288
 1836,87.000000,162.565887,999000,4275
 1837,87.000000,162.653076,999000,4279
 1838,87.000000,162.740219,999000,4265
 1839,89.000000,162.829315,999000,4272
 1840,89.000000,162.918777,999000,4265
 1841,89.000000,163.008118,999000,4278
 1842,88.000000,163.096497,999000,4263
 1843,88.000000,163.185104,999000,4299
 1844,87.000000,163.272980,999000,4307
 1845,88.000000,163.361618,999000,4288
 1846,88.000000,163.450180,999000,4315
 1847,88.000000,163.538712,999000,4301
 1848,88.000000,163.627411,999000,4291
 1849,89.000000,163.716446,999000,4277
 1850,88.000000,163.804596,999000,4289
 1851,88.000000,163.893372,999000,4281
 1852,88.000000,163.981964,999000,4314
 1853,90.000000,164.072128,999000,4307
 1854,88.000000,164.160721,999000,4314
 1855,89.000000,164.249969,999000,4302
 1856,88.000000,164.338440,999000,4289
 1857,89.000000,164.427658,999000,4295
 1858,88.000000,164.516373,999000,4291
 1859,88.000000,164.604935,999000,4299
 1860,88.000000,164.693481,999000,4275
 1861,88.000000,164.781754,999000,4248
 1862,90.000000,164.872253,999000,4263
 1863,87.000000,164.959824,999000,4259
 1864,88.000000,165.048111,999000,4248
 1865,92.000000,165.140182,999000,4233
 1866,88.000000,165.228668,999000,4247
 1867,88.000000,165.317520,999000,4262
 1868,88.000000,165.406097,999000,4257
 1869,88.000000,165.494308,999000,4265
 1870,88.000000,165.583008,999000,4252
 1871,88.000000,165.671326,999000,4232
 1872,90.000000,165.761642,999000,4260
 1873,89.000000,165.850861,999000,4276
 1874,90.000000,165.941345,999000,4223
 1875,88.000000,166.029373,999000,4241
 1876,89.000000,166.118881,999000,4288
 1877,88.000000,166.207581,999000,4278
 1878,88.000000,166.296448,999000,4306
 1879,88.000000,166.385178,999000,4312
 1880,89.000000,166.474442,999000,4306
 1881,88.000000,166.563263,999000,4331
 1882,88.000000,166.651779,999000,4287
 1883,88.000000,166.739929,999000,4285
 1884,88.000000,166.828323,999000,4282
 1885,90.000000,166.918427,999000,4296
 1886,88.000000,167.007156,999000,4305
 1887,89.000000,167.096634,999000,4299
 1888,90.000000,167.187485,999000,4297
 1889,88.000000,167.275909,999000,4285
 1890,88.000000,167.364395,999000,4282
 1891,89.000000,167.453476,999000,4289
 1892,88.000000,167.541885,999000,4295
 1893,88.000000,167.630280,999000,4294
 1894,88.000000,167.718460,999000,4286
 1895,88.000000,167.806915,999000,4253
 1896,90.000000,167.897308,999000,4240
 1897,88.000000,167.986130,999000,4235
 1898,88.000000,168.075104,999000,4229
 1899,89.000000,168.164307,999000,4220
 1900,88.000000,168.252930,999000,4202
 1901,88.000000,168.341171,999000,4224
 1902,88.000000,168.429657,999000,4247
 1903,89.000000,168.518860,999000,4223
 1904,88.000000,168.607849,999000,4243
 1905,88.000000,168.696350,999000,4246
 1906,88.000000,168.784805,999000,4240
 1907,89.000000,168.874222,999000,4240
 1908,88.000000,168.962936,999000,4231
 1909,88.000000,169.051880,999000,4230
 1910,88.000000,169.140808,999000,4209
 1911,88.000000,169.229568,999000,4157
