Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 980,9.000000,9.798065,22322,4133
 981,8.000000,9.807022,22354,4149
 982,8.000000,9.815939,22346,4151
 983,8.000000,9.824758,22311,4166
 984,9.000000,9.833786,22354,4179
 985,8.000000,9.842686,22422,4179
 986,8.000000,9.851550,22426,4181
 987,9.000000,9.861016,22416,4157
 988,9.000000,9.870258,22309,4167
 989,9.000000,9.879430,22320,4182
 990,9.000000,9.888455,22284,4210
 991,8.000000,9.897374,22287,4197
 992,8.000000,9.906319,22299,4210
 993,8.000000,9.915174,22171,4188
 994,8.000000,9.924036,22185,4208
 995,8.000000,9.932909,22267,4179
 996,8.000000,9.941846,22203,4168
 997,8.000000,9.950734,22134,4158
 998,9.000000,9.960257,22148,4129
 999,10.000000,9.970969,22105,4151
 1000,9.000000,9.980483,22103,4142
 1001,9.000000,9.989917,22125,4141
 1002,9.000000,9.999079,22195,4127
 1003,9.000000,10.008328,22241,4145
 1004,8.000000,10.017303,22255,4139
 1005,8.000000,10.026163,22333,4122
 1006,8.000000,10.034908,22248,4135
 1007,8.000000,10.043708,22230,4135
 1008,8.000000,10.052644,22276,4144
 1009,8.000000,10.061566,22316,4153
 1010,8.000000,10.070409,22319,4155
 1011,9.000000,10.079518,22349,4131
 1012,9.000000,10.089147,22332,4140
 1013,9.000000,10.098279,22328,4156
 1014,9.000000,10.108150,22299,4206
 1015,9.000000,10.117970,22343,4234
 1016,9.000000,10.127685,22346,4247
 1017,9.000000,10.137001,22354,4232
 1018,8.000000,10.145994,22452,4249
 1019,8.000000,10.154846,22461,4247
 1020,8.000000,10.163643,22549,4237
 1021,9.000000,10.173156,22632,4251
 1022,10.000000,10.183751,22606,4264
 1023,9.000000,10.193043,22573,4259
 1024,9.000000,10.202189,22507,4275
 1025,9.000000,10.211254,22532,4253
 1026,8.000000,10.220183,22578,4237
 1027,8.000000,10.229042,22622,4267
 1028,8.000000,10.237878,22590,4285
 1029,8.000000,10.246722,22590,4252
 1030,8.000000,10.255561,22662,4247
 1031,8.000000,10.264543,22612,4267
 1032,8.000000,10.273446,22510,4255
 1033,9.000000,10.282515,22492,4289
 1034,9.000000,10.291729,22553,4286
 1035,9.000000,10.300817,22575,4280
 1036,9.000000,10.309878,22608,4289
 1037,9.000000,10.318934,22604,4287
 1038,8.000000,10.327849,22555,4292
 1039,8.000000,10.336647,22462,4282
 1040,9.000000,10.345660,22456,4264
 1041,8.000000,10.354552,22448,4277
 1042,8.000000,10.363409,22482,4269
 1043,9.000000,10.372433,22597,4297
 1044,8.000000,10.381417,22553,4302
 1045,9.000000,10.390637,22565,4324
 1046,10.000000,10.401054,22480,4332
 1047,9.000000,10.410466,22510,4317
 1048,9.000000,10.419806,22394,4361
 1049,8.000000,10.428713,22450,4338
 1050,8.000000,10.437649,22431,4331
 1051,8.000000,10.446520,22417,4308
 1052,8.000000,10.455512,22491,4315
 1053,9.000000,10.464634,22514,4325
 1054,9.000000,10.474092,22491,4296
 1055,9.000000,10.483615,22482,4287
 1056,9.000000,10.492931,22554,4287
 1057,9.000000,10.502049,22613,4297
 1058,9.000000,10.511394,22659,4276
 1059,10.000000,10.521569,22542,4295
 1060,9.000000,10.530893,22454,4240
 1061,9.000000,10.540302,22518,4240
 1062,9.000000,10.549577,22660,4214
 1063,9.000000,10.558743,22636,4192
 1064,9.000000,10.567878,22648,4189
 1065,8.000000,10.576862,22717,4176
 1066,8.000000,10.585731,22872,4172
 1067,8.000000,10.594722,22860,4151
 1068,9.000000,10.604235,22888,4136
 1069,10.000000,10.614245,22835,4113
 1070,9.000000,10.623859,22862,4108
 1071,9.000000,10.633481,22886,4089
 1072,9.000000,10.642644,22836,4095
 1073,9.000000,10.651808,22765,4124
 1074,9.000000,10.660921,22763,4135
 1075,8.000000,10.669845,22669,4134
 1076,8.000000,10.678667,22538,4148
 1077,8.000000,10.687464,22543,4107
 1078,8.000000,10.696363,22558,4113
 1079,8.000000,10.705169,22426,4136
 1080,9.000000,10.714281,22371,4155
 1081,9.000000,10.724008,22323,4147
 1082,9.000000,10.733543,22303,4107
 1083,9.000000,10.743004,22315,4109
 1084,8.000000,10.751952,22362,4113
 1085,9.000000,10.760952,22370,4094
 1086,9.000000,10.770122,22407,4081
 1087,8.000000,10.779117,22471,4101
 1088,8.000000,10.788068,22473,4086
 1089,8.000000,10.796953,22406,4057
 1090,8.000000,10.805832,22458,4081
 1091,8.000000,10.814723,22378,4113
 1092,9.000000,10.823853,22330,4117
 1093,10.000000,10.834192,22274,4116
 1094,9.000000,10.843616,22262,4121
 1095,9.000000,10.853065,22231,4125
 1096,8.000000,10.862042,22250,4135
 1097,8.000000,10.870885,22216,4124
 1098,8.000000,10.879722,22256,4092
 1099,8.000000,10.888580,22192,4094
 1100,8.000000,10.897454,22121,4112
 1101,8.000000,10.906266,22082,4118
 1102,8.000000,10.915118,22069,4120
 1103,8.000000,10.923925,22149,4127
 1104,9.000000,10.933209,22192,4119
 1105,9.000000,10.942915,22188,4089
 1106,9.000000,10.952250,22240,4072
 1107,9.000000,10.961284,22273,4116
 1108,8.000000,10.970105,22235,4156
 1109,8.000000,10.978958,22339,4174
 1110,8.000000,10.987823,22430,4184
 1111,9.000000,10.996917,22479,4178
 1112,9.000000,11.006247,22498,4180
 1113,9.000000,11.015721,22476,4159
 1114,9.000000,11.024900,22413,4151
 1115,8.000000,11.033872,22419,4164
 1116,9.000000,11.043186,22386,4166
 1117,10.000000,11.053404,22366,4188
 1118,9.000000,11.062753,22371,4186
 1119,8.000000,11.071668,22417,4172
 1120,8.000000,11.080582,22489,4168
 1121,8.000000,11.089545,22526,4170
 1122,8.000000,11.098389,22525,4177
 1123,8.000000,11.107203,22545,4184
 1124,9.000000,11.116710,22545,4221
 1125,10.000000,11.126773,22459,4226
 1126,9.000000,11.136138,22389,4236
 1127,11.000000,11.147199,22467,4215
 1128,9.000000,11.157187,22432,4219
 1129,9.000000,11.166436,22526,4181
 1130,9.000000,11.175973,22481,4166
 1131,9.000000,11.185393,22435,4162
 1132,9.000000,11.194453,22351,4180
 1133,8.000000,11.203307,22285,4197
 1134,8.000000,11.212161,22192,4191
 1135,8.000000,11.221015,22136,4177
 1136,8.000000,11.229808,22141,4182
 1137,8.000000,11.238668,22158,4184
 1138,8.000000,11.247486,22135,4199
 1139,9.000000,11.256800,22089,4221
 1140,10.000000,11.267370,22047,4202
 1141,9.000000,11.276755,22151,4204
 1142,9.000000,11.286079,22177,4199
 1143,9.000000,11.295119,22212,4225
 1144,8.000000,11.304041,22188,4210
 1145,8.000000,11.312869,22230,4190
 1146,8.000000,11.321688,22148,4215
 1147,8.000000,11.330444,22264,4199
 1148,8.000000,11.339315,22166,4203
 1149,8.000000,11.348115,22199,4191
 1150,8.000000,11.356957,22135,4182
 1151,8.000000,11.365797,22206,4200
 1152,9.000000,11.375059,22296,4162
 1153,9.000000,11.384729,22258,4132
 1154,9.000000,11.393829,22337,4159
 1155,9.000000,11.402928,22271,4133
 1156,8.000000,11.411773,22292,4157
 1157,8.000000,11.420622,22323,4158
 1158,8.000000,11.429526,22336,4172
 1159,8.000000,11.438331,22263,4171
 1160,8.000000,11.447194,22277,4191
 1161,8.000000,11.456055,22260,4193
 1162,8.000000,11.465051,22334,4167
 1163,10.000000,11.475987,22304,4161
 1164,9.000000,11.485377,22230,4146
 1165,9.000000,11.494767,22297,4148
 1166,8.000000,11.503732,22178,4141
 1167,8.000000,11.512635,22154,4148
 1168,8.000000,11.521573,22139,4139
 1169,8.000000,11.530398,22112,4131
 1170,8.000000,11.539244,22035,4107
 1171,8.000000,11.548035,22003,4103
 1172,8.000000,11.556893,21973,4110
 1173,8.000000,11.565725,22004,4100
 1174,8.000000,11.574531,21995,4117
 1175,9.000000,11.583638,22049,4096
 1176,9.000000,11.592938,22056,4097
 1177,9.000000,11.602006,22069,4099
 1178,8.000000,11.610957,22173,4128
 1179,8.000000,11.619893,22089,4143
 1180,8.000000,11.628718,22173,4154
 1181,8.000000,11.637528,22120,4138
 1182,8.000000,11.646347,22164,4175
 1183,9.000000,11.655757,22124,4182
 1184,8.000000,11.664713,22129,4169
 1185,9.000000,11.673916,22159,4155
 1186,10.000000,11.684028,22116,4143
 1187,9.000000,11.693553,22151,4160
 1188,9.000000,11.702959,22112,4165
 1189,8.000000,11.711955,22031,4174
 1190,8.000000,11.720868,22128,4155
 1191,9.000000,11.730004,22170,4142
 1192,8.000000,11.738967,22190,4144
 1193,8.000000,11.747890,22188,4148
 1194,8.000000,11.756785,22179,4129
 1195,8.000000,11.765653,22146,4173
 1196,8.000000,11.774503,22089,4209
 1197,9.000000,11.783513,22065,4260
 1198,9.000000,11.793335,22041,4290
 1199,9.000000,11.802751,22168,4293
 1200,9.000000,11.812344,22050,4267
 1201,9.000000,11.822176,22118,4259
 1202,9.000000,11.831939,22098,4266
 1203,9.000000,11.841222,22110,4281
 1204,8.000000,11.850110,22179,4310
 1205,8.000000,11.858995,22187,4298
 1206,8.000000,11.867892,22157,4301
 1207,8.000000,11.876801,22146,4319
 1208,9.000000,11.886028,22129,4296
 1209,10.000000,11.896050,22207,4299
 1210,9.000000,11.906013,22196,4300
 1211,9.000000,11.915674,22200,4311
 1212,9.000000,11.925155,22142,4297
 1213,8.000000,11.934065,22089,4279
 1214,8.000000,11.942939,22089,4257
 1215,8.000000,11.951930,22099,4254
 1216,9.000000,11.960932,22039,4275
 1217,8.000000,11.969818,22106,4248
 1218,8.000000,11.978732,22106,4247
 1219,8.000000,11.987669,22116,4237
 1220,9.000000,11.997169,22153,4242
 1221,9.000000,12.006914,22194,4223
 1222,9.000000,12.016669,22170,4228
 1223,9.000000,12.026163,22242,4257
 1224,9.000000,12.035778,22275,4247
 1225,9.000000,12.045092,22346,4227
 1226,9.000000,12.054124,22319,4194
 1227,8.000000,12.062999,22266,4162
 1228,8.000000,12.071798,22302,4163
 1229,8.000000,12.080601,22367,4158
 1230,8.000000,12.089506,22338,4135
 1231,8.000000,12.098451,22353,4123
 1232,9.000000,12.107811,22309,4096
 1233,10.000000,12.118477,22342,4081
 1234,9.000000,12.128197,22328,4093
 1235,9.000000,12.137684,22241,4095
 1236,9.000000,12.146934,22236,4090
 1237,9.000000,12.156011,22205,4066
 1238,8.000000,12.164989,22170,4075
 1239,9.000000,12.174037,22137,4078
 1240,9.000000,12.183161,22149,4080
 1241,9.000000,12.192233,22145,4074
 1242,9.000000,12.201432,22059,4061
 1243,10.000000,12.211632,22138,4070
 1244,9.000000,12.221340,22172,4076
 1245,8.000000,12.230304,22181,4073
 1246,9.000000,12.239332,22098,4089
 1247,9.000000,12.248343,22070,4115
 1248,9.000000,12.257730,22096,4100
 1249,9.000000,12.266783,22128,4092
 1250,8.000000,12.275730,22219,4110
 1251,8.000000,12.284661,22291,4107
 1252,8.000000,12.293555,22251,4082
 1253,8.000000,12.302531,22350,4066
 1254,9.000000,12.311552,22408,4068
 1255,9.000000,12.321418,22389,4072
 1256,9.000000,12.330986,22484,4048
 1257,9.000000,12.340278,22483,4077
 1258,9.000000,12.349564,22412,4089
 1259,9.000000,12.358747,22382,4086
 1260,8.000000,12.367742,22454,4113
 1261,8.000000,12.376654,22419,4105
 1262,8.000000,12.385570,22486,4134
 1263,8.000000,12.394475,22503,4158
 1264,8.000000,12.403373,22479,4136
 1265,8.000000,12.412317,22363,4146
 1266,8.000000,12.421211,22420,4139
 1267,10.000000,12.432063,22419,4115
 1268,11.000000,12.443092,22394,4141
 1269,9.000000,12.452682,22342,4138
 1270,8.000000,12.461558,22333,4133
 1271,9.000000,12.470844,22362,4145
 1272,9.000000,12.480844,22369,4149
 1273,9.000000,12.490115,22418,4188
 1274,8.000000,12.499032,22421,4169
 1275,8.000000,12.507997,22396,4174
 1276,8.000000,12.516935,22481,4169
 1277,9.000000,12.526442,22505,4190
 1278,10.000000,12.536563,22485,4188
 1279,9.000000,12.545822,22400,4205
 1280,9.000000,12.554881,22433,4232
 1281,8.000000,12.563858,22529,4269
 1282,8.000000,12.572827,22481,4243
 1283,9.000000,12.582047,22446,4232
 1284,9.000000,12.591053,22492,4238
 1285,9.000000,12.600069,22525,4249
 1286,8.000000,12.609038,22609,4232
 1287,9.000000,12.618181,22692,4244
 1288,9.000000,12.627301,22676,4248
 1289,8.000000,12.636247,22688,4214
 1290,9.000000,12.645563,22727,4232
 1291,10.000000,12.655822,22759,4255
 1292,9.000000,12.665220,22752,4259
 1293,9.000000,12.674467,22737,4245
 1294,9.000000,12.683655,22720,4234
 1295,9.000000,12.692849,22724,4256
 1296,9.000000,12.701875,22697,4259
 1297,9.000000,12.710882,22703,4279
 1298,9.000000,12.719892,22764,4308
 1299,8.000000,12.728779,22728,4307
 1300,8.000000,12.737723,22769,4309
 1301,9.000000,12.747516,22784,4334
 1302,9.000000,12.757167,22752,4357
 1303,9.000000,12.766351,22780,4358
 1304,9.000000,12.775644,22875,4358
 1305,9.000000,12.784738,22926,4345
 1306,9.000000,12.793769,22897,4354
 1307,8.000000,12.802762,22959,4377
 1308,8.000000,12.811675,22946,4369
 1309,8.000000,12.820620,23040,4366
 1310,8.000000,12.829580,23074,4378
 1311,8.000000,12.838502,22950,4388
 1312,9.000000,12.848324,22799,4397
 1313,9.000000,12.858133,22832,4430
 1314,9.000000,12.867292,22967,4430
 1315,9.000000,12.876497,22896,4433
 1316,9.000000,12.885550,22907,4429
 1317,9.000000,12.894787,22860,4408
 1318,9.000000,12.903909,22898,4402
 1319,8.000000,12.912843,23022,4405
 1320,8.000000,12.921827,22980,4396
 1321,8.000000,12.930792,22923,4337
 1322,8.000000,12.939715,22870,4349
 1323,8.000000,12.948634,22998,4340
 1324,9.000000,12.958063,22996,4324
 1325,10.000000,12.968788,23064,4316
 1326,9.000000,12.978623,23106,4322
 1327,9.000000,12.987637,23035,4318
 1328,8.000000,12.996634,22962,4311
 1329,8.000000,13.005570,23022,4308
 1330,8.000000,13.014532,23150,4334
 1331,8.000000,13.023442,23166,4301
 1332,8.000000,13.032395,23093,4281
 1333,9.000000,13.041598,23124,4274
 1334,9.000000,13.051067,23223,4273
 1335,9.000000,13.060506,23245,4274
 1336,9.000000,13.070187,23305,4246
 1337,9.000000,13.079424,23309,4230
 1338,9.000000,13.088698,23275,4207
 1339,9.000000,13.098109,23198,4225
 1340,9.000000,13.107212,23172,4231
 1341,9.000000,13.116222,23097,4256
 1342,9.000000,13.125299,23081,4264
 1343,8.000000,13.134241,23017,4270
 1344,9.000000,13.143459,22977,4281
 1345,9.000000,13.152941,22854,4304
 1346,9.000000,13.162365,22879,4320
 1347,9.000000,13.171652,22847,4331
 1348,10.000000,13.181820,22784,4345
 1349,9.000000,13.191346,22768,4348
 1350,9.000000,13.200655,22774,4305
 1351,9.000000,13.209875,22758,4317
 1352,9.000000,13.218906,22765,4328
 1353,8.000000,13.227835,22847,4341
 1354,8.000000,13.236800,22961,4342
 1355,8.000000,13.245702,22950,4354
 1356,9.000000,13.254768,23004,4336
 1357,9.000000,13.264098,22928,4333
 1358,9.000000,13.273297,22902,4340
 1359,9.000000,13.282577,22865,4344
 1360,9.000000,13.291839,22945,4319
 1361,9.000000,13.301298,22942,4311
 1362,9.000000,13.311112,22978,4345
 1363,9.000000,13.320680,22915,4362
 1364,9.000000,13.329777,22987,4347
 1365,8.000000,13.338737,23073,4372
 1366,8.000000,13.347623,23030,4370
 1367,8.000000,13.356513,23025,4380
 1368,8.000000,13.365393,23092,4372
 1369,8.000000,13.374335,23012,4354
 1370,8.000000,13.383334,23046,4375
 1371,9.000000,13.392886,23140,4345
 1372,10.000000,13.403436,23170,4332
 1373,9.000000,13.412908,23102,4345
 1374,9.000000,13.421918,23082,4333
 1375,8.000000,13.430900,23049,4311
 1376,8.000000,13.439844,22997,4351
 1377,8.000000,13.448711,22925,4325
 1378,8.000000,13.457633,22880,4339
 1379,9.000000,13.466652,22927,4354
 1380,9.000000,13.475710,22958,4355
 1381,14.000000,13.489756,22900,4366
 1382,10.000000,13.500691,22931,4393
 1383,9.000000,13.510171,22891,4385
 1384,9.000000,13.519256,22836,4413
 1385,8.000000,13.528250,22856,4417
 1386,8.000000,13.537140,22946,4393
 1387,9.000000,13.546216,23012,4396
 1388,8.000000,13.555097,22969,4409
 1389,8.000000,13.564068,22999,4444
 1390,9.000000,13.573408,22981,4451
 1391,9.000000,13.582719,22917,4453
 1392,9.000000,13.592100,23037,4427
 1393,11.000000,13.603759,23012,4425
 1394,11.000000,13.615300,23011,4408
 1395,10.000000,13.625566,22946,4407
 1396,8.000000,13.634536,22990,4384
 1397,9.000000,13.643547,23055,4383
 1398,8.000000,13.652461,23127,4397
 1399,9.000000,13.661482,23055,4388
 1400,8.000000,13.670444,23139,4367
 1401,8.000000,13.679333,23196,4327
 1402,8.000000,13.688330,23183,4325
 1403,9.000000,13.697334,23202,4342
 1404,9.000000,13.706349,23172,4322
 1405,8.000000,13.715305,23197,4275
 1406,10.000000,13.726019,23254,4294
 1407,9.000000,13.735039,23198,4298
 1408,9.000000,13.744046,23228,4318
 1409,8.000000,13.753014,23187,4340
 1410,8.000000,13.761945,23120,4319
 1411,8.000000,13.770876,23213,4305
 1412,8.000000,13.779768,23143,4295
 1413,9.000000,13.789019,23173,4301
 1414,9.000000,13.798376,23229,4291
 1415,9.000000,13.807573,23205,4310
 1416,10.000000,13.817684,23138,4334
 1417,9.000000,13.827428,23200,4341
 1418,9.000000,13.836843,23198,4336
 1419,9.000000,13.845867,23259,4330
 1420,9.000000,13.854965,23169,4322
 1421,9.000000,13.863999,23199,4323
 1422,8.000000,13.872952,23192,4312
 1423,9.000000,13.881981,23262,4376
 1424,9.000000,13.891134,23277,4369
 1425,9.000000,13.900196,23267,4345
 1426,9.000000,13.909234,23333,4378
 1427,8.000000,13.918189,23214,4407
 1428,9.000000,13.927690,23150,4417
 1429,9.000000,13.937392,23131,4419
 1430,9.000000,13.946569,23157,4431
 1431,9.000000,13.955605,23221,4398
 1432,8.000000,13.964569,23157,4381
 1433,9.000000,13.973575,23120,4406
 1434,8.000000,13.982504,23142,4385
 1435,8.000000,13.991490,23105,4396
 1436,9.000000,14.000496,23221,4388
 1437,9.000000,14.009514,23243,4389
 1438,8.000000,14.018484,23165,4366
 1439,9.000000,14.028398,23064,4367
 1440,9.000000,14.038295,23049,4356
 1441,9.000000,14.047526,23044,4375
 1442,9.000000,14.056567,23064,4377
 1443,9.000000,14.065660,23089,4402
 1444,9.000000,14.075124,23142,4405
 1445,9.000000,14.084716,23083,4414
 1446,9.000000,14.093947,23127,4429
 1447,9.000000,14.103078,23128,4433
 1448,8.000000,14.112077,23162,4450
 1449,9.000000,14.121115,23247,4467
 1450,8.000000,14.130033,23285,4481
 1451,9.000000,14.139302,23268,4475
 1452,9.000000,14.149269,23274,4527
 1453,9.000000,14.158916,23337,4555
 1454,9.000000,14.168796,23387,4557
 1455,11.000000,14.180157,23309,4560
 1456,9.000000,14.189631,23427,4562
 1457,9.000000,14.198770,23409,4564
 1458,9.000000,14.207909,23313,4585
 1459,8.000000,14.216894,23313,4588
 1460,9.000000,14.226121,23414,4554
 1461,9.000000,14.235575,23439,4547
 1462,10.000000,14.245645,23390,4527
 1463,9.000000,14.255204,23403,4506
 1464,9.000000,14.264359,23444,4519
 1465,9.000000,14.273403,23401,4529
 1466,8.000000,14.282297,23439,4484
 1467,8.000000,14.291280,23376,4461
 1468,8.000000,14.300272,23255,4443
 1469,9.000000,14.309297,23256,4404
 1470,9.000000,14.318546,23267,4377
 1471,9.000000,14.328278,23157,4397
 1472,9.000000,14.337303,23116,4363
 1473,9.000000,14.346587,23046,4374
 1474,10.000000,14.356885,23044,4387
 1475,9.000000,14.366486,22936,4386
 1476,9.000000,14.375648,22841,4391
 1477,9.000000,14.384716,22882,4382
 1478,9.000000,14.393867,22840,4386
 1479,8.000000,14.402814,22713,4364
 1480,8.000000,14.411725,22692,4350
 1481,8.000000,14.420672,22709,4350
 1482,8.000000,14.429569,22784,4324
 1483,9.000000,14.439159,22759,4349
 1484,10.000000,14.449517,22785,4321
 1485,9.000000,14.459218,22832,4322
 1486,9.000000,14.468895,22864,4324
 1487,9.000000,14.477988,22793,4306
 1488,8.000000,14.486981,22827,4284
 1489,8.000000,14.495967,22796,4274
 1490,8.000000,14.504880,22653,4261
 1491,8.000000,14.513794,22684,4259
 1492,8.000000,14.522786,22717,4251
 1493,8.000000,14.531756,22624,4259
 1494,8.000000,14.540647,22595,4221
 1495,8.000000,14.549553,22560,4185
 1496,8.000000,14.558410,22571,4183
 1497,9.000000,14.567707,22621,4156
 1498,9.000000,14.576956,22606,4174
 1499,9.000000,14.586061,22685,4186
 1500,8.000000,14.594941,22693,4189
 1501,9.000000,14.604589,22691,4185
 1502,8.000000,14.613481,22694,4187
 1503,8.000000,14.622387,22628,4185
 1504,8.000000,14.631259,22612,4192
 1505,8.000000,14.640150,22569,4174
 1506,8.000000,14.648993,22507,4174
 1507,9.000000,14.658147,22444,4172
 1508,10.000000,14.668674,22388,4209
 1509,10.000000,14.678699,22442,4204
 1510,9.000000,14.688111,22448,4217
 1511,8.000000,14.697104,22392,4226
 1512,8.000000,14.706086,22398,4252
 1513,8.000000,14.714972,22486,4259
 1514,8.000000,14.723819,22463,4263
 1515,8.000000,14.732736,22488,4264
 1516,8.000000,14.741617,22529,4249
 1517,8.000000,14.750535,22551,4250
 1518,8.000000,14.759370,22449,4232
 1519,9.000000,14.768411,22417,4222
 1520,9.000000,14.777507,22397,4232
 1521,9.000000,14.786649,22414,4226
 1522,9.000000,14.795726,22336,4213
 1523,8.000000,14.804707,22301,4202
 1524,8.000000,14.813633,22368,4182
 1525,8.000000,14.822490,22346,4151
 1526,8.000000,14.831301,22304,4192
 1527,8.000000,14.840206,22271,4182
 1528,8.000000,14.849091,22259,4190
 1529,9.000000,14.858185,22320,4195
 1530,9.000000,14.867613,22249,4184
 1531,9.000000,14.876946,22227,4171
 1532,9.000000,14.886861,22243,4176
 1533,9.000000,14.896250,22227,4150
 1534,8.000000,14.905238,22220,4160
 1535,9.000000,14.914241,22321,4169
 1536,8.000000,14.923209,22322,4165
 1537,8.000000,14.932158,22319,4158
 1538,8.000000,14.941106,22315,4174
 1539,8.000000,14.949942,22380,4181
 1540,8.000000,14.958811,22395,4186
 1541,8.000000,14.967759,22436,4171
 1542,9.000000,14.976761,22425,4198
 1543,9.000000,14.986441,22445,4226
 1544,9.000000,14.996412,22416,4249
 1545,9.000000,15.005483,22417,4259
 1546,9.000000,15.014594,22403,4237
 1547,8.000000,15.023542,22370,4229
 1548,8.000000,15.032463,22399,4192
 1549,8.000000,15.041355,22386,4196
 1550,8.000000,15.050246,22373,4229
 1551,8.000000,15.059106,22305,4243
 1552,8.000000,15.067960,22318,4229
 1553,8.000000,15.076816,22302,4188
 1554,9.000000,15.086123,22273,4168
 1555,10.000000,15.096560,22219,4172
 1556,10.000000,15.107155,22305,4174
 1557,9.000000,15.116653,22376,4184
 1558,9.000000,15.126245,22352,4184
 1559,9.000000,15.135518,22357,4188
 1560,8.000000,15.144485,22337,4199
 1561,8.000000,15.153376,22431,4160
 1562,9.000000,15.163317,22469,4146
 1563,10.000000,15.173493,22443,4135
 1564,9.000000,15.182957,22394,4154
 1565,9.000000,15.192094,22412,4185
 1566,10.000000,15.202298,22426,4192
 1567,9.000000,15.211334,22439,4207
 1568,9.000000,15.220387,22474,4193
 1569,8.000000,15.229301,22562,4205
 1570,9.000000,15.238494,22541,4193
 1571,8.000000,15.247459,22565,4192
 1572,8.000000,15.256391,22536,4187
 1573,9.000000,15.265396,22636,4212
 1574,9.000000,15.274508,22742,4184
 1575,8.000000,15.283503,22640,4208
 1576,9.000000,15.292536,22673,4229
 1577,9.000000,15.302195,22690,4228
 1578,10.000000,15.312538,22717,4202
 1579,9.000000,15.322515,22797,4198
 1580,9.000000,15.332018,22866,4191
 1581,9.000000,15.341620,22750,4220
 1582,9.000000,15.350940,22692,4221
 1583,8.000000,15.359926,22679,4215
 1584,8.000000,15.368811,22719,4241
 1585,8.000000,15.377729,22688,4226
 1586,8.000000,15.386533,22684,4225
 1587,9.000000,15.395543,22703,4232
 1588,11.000000,15.406754,22631,4227
 1589,8.000000,15.415675,22661,4207
 1590,9.000000,15.424709,22682,4232
 1591,9.000000,15.433934,22637,4233
 1592,9.000000,15.442987,22629,4264
 1593,9.000000,15.452112,22674,4257
 1594,9.000000,15.461298,22703,4238
 1595,8.000000,15.470293,22772,4241
 1596,9.000000,15.479479,22765,4244
 1597,8.000000,15.488472,22697,4244
 1598,9.000000,15.497999,22721,4257
 1599,8.000000,15.506944,22787,4288
 1600,9.000000,15.516153,22776,4299
 1601,11.000000,15.527528,22877,4291
 1602,9.000000,15.537218,22734,4315
 1603,9.000000,15.546372,22722,4286
 1604,9.000000,15.555437,22778,4285
 1605,8.000000,15.564425,22843,4269
 1606,9.000000,15.573595,22860,4260
 1607,9.000000,15.582635,22813,4245
 1608,9.000000,15.591739,22811,4252
 1609,9.000000,15.600801,22766,4253
 1610,8.000000,15.609789,22726,4240
 1611,8.000000,15.618741,22763,4213
 1612,8.000000,15.627700,22773,4184
 1613,9.000000,15.636731,22704,4160
 1614,9.000000,15.646142,22735,4177
 1615,9.000000,15.655237,22726,4180
 1616,9.000000,15.664589,22671,4190
 1617,9.000000,15.674211,22620,4200
 1618,12.000000,15.686477,22640,4179
 1619,10.000000,15.696617,22612,4189
 1620,10.000000,15.706871,22601,4178
 1621,8.000000,15.715821,22617,4203
 1622,8.000000,15.724732,22646,4245
 1623,9.000000,15.734225,22629,4233
 1624,10.000000,15.744707,22476,4250
 1625,9.000000,15.754595,22508,4246
 1626,9.000000,15.764349,22512,4240
 1627,8.000000,15.773294,22459,4256
 1628,8.000000,15.782206,22333,4299
 1629,9.000000,15.791534,22348,4265
 1630,9.000000,15.800537,22296,4294
 1631,9.000000,15.809543,22365,4293
 1632,9.000000,15.818590,22354,4290
 1633,9.000000,15.827621,22315,4326
 1634,10.000000,15.837901,22213,4313
 1635,10.000000,15.848876,22139,4313
 1636,9.000000,15.858802,22236,4309
 1637,10.000000,15.869565,22238,4297
 1638,8.000000,15.878551,22246,4303
 1639,8.000000,15.887435,22202,4316
 1640,9.000000,15.896551,22389,4289
 1641,9.000000,15.905604,22360,4292
 1642,8.000000,15.914554,22398,4265
 1643,8.000000,15.923485,22493,4276
 1644,8.000000,15.932391,22435,4277
 1645,9.000000,15.941400,22387,4275
 1646,9.000000,15.950746,22419,4279
 1647,10.000000,15.960980,22296,4273
 1648,9.000000,15.970659,22192,4241
 1649,9.000000,15.979727,22141,4233
 1650,9.000000,15.988764,22118,4225
 1651,8.000000,15.997714,22095,4234
 1652,8.000000,16.006643,22132,4232
 1653,8.000000,16.015488,22050,4220
 1654,8.000000,16.024313,21982,4212
 1655,8.000000,16.033106,22033,4195
 1656,8.000000,16.041924,22031,4200
 1657,8.000000,16.050755,21925,4164
 1658,9.000000,16.059799,21977,4165
 1659,8.000000,16.068783,22084,4138
 1660,8.000000,16.077723,22143,4130
 1661,8.000000,16.086632,22140,4145
 1662,8.000000,16.095543,22088,4138
 1663,8.000000,16.104378,22077,4160
 1664,9.000000,16.113413,22052,4158
 1665,9.000000,16.122555,22081,4156
 1666,9.000000,16.132017,22153,4176
 1667,9.000000,16.141447,22054,4175
 1668,9.000000,16.150478,22080,4165
 1669,8.000000,16.159357,22111,4187
 1670,9.000000,16.168446,22169,4207
 1671,11.000000,16.180023,22187,4170
 1672,10.000000,16.190151,22171,4135
 1673,9.000000,16.199858,22314,4106
 1674,9.000000,16.208946,22235,4130
 1675,8.000000,16.217890,22148,4112
 1676,9.000000,16.227015,22157,4104
 1677,9.000000,16.236073,22239,4124
 1678,8.000000,16.244955,22220,4112
