Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1024,49.000000,51.420158,499500,4275
 1025,48.000000,51.468933,499500,4253
 1026,49.000000,51.518166,499500,4237
 1027,48.000000,51.566963,499500,4267
 1028,49.000000,51.616566,499500,4285
 1029,48.000000,51.665188,499500,4252
 1030,49.000000,51.714577,499500,4247
 1031,48.000000,51.763214,499500,4267
 1032,49.000000,51.812809,499500,4255
 1033,48.000000,51.861542,499500,4289
 1034,49.000000,51.910843,499500,4286
 1035,48.000000,51.959538,499500,4280
 1036,49.000000,52.009167,499500,4289
 1037,49.000000,52.058186,499500,4287
 1038,50.000000,52.108398,499500,4292
 1039,49.000000,52.157879,499500,4282
 1040,49.000000,52.207184,499500,4264
 1041,49.000000,52.256744,499500,4277
 1042,48.000000,52.305672,499500,4269
 1043,49.000000,52.354904,499500,4297
 1044,48.000000,52.403675,499500,4302
 1045,49.000000,52.453121,499500,4324
 1046,48.000000,52.501801,499500,4332
 1047,49.000000,52.551495,499500,4317
 1048,48.000000,52.600414,499500,4361
 1049,49.000000,52.649803,499500,4338
 1050,50.000000,52.700462,499500,4331
 1051,48.000000,52.749386,499500,4308
 1052,49.000000,52.798504,499500,4315
 1053,49.000000,52.848072,499500,4325
 1054,49.000000,52.897396,499500,4296
 1055,49.000000,52.946522,499500,4287
 1056,48.000000,52.995403,499500,4287
 1057,49.000000,53.044502,499500,4297
 1058,49.000000,53.093891,499500,4276
 1059,49.000000,53.143757,499500,4295
 1060,49.000000,53.193493,499500,4240
 1061,49.000000,53.242542,499500,4240
 1062,49.000000,53.291737,499500,4214
 1063,48.000000,53.340603,499500,4192
 1064,48.000000,53.389561,499500,4189
 1065,49.000000,53.438938,499500,4176
 1066,49.000000,53.488464,499500,4172
 1067,48.000000,53.537308,499500,4151
 1068,49.000000,53.587128,499500,4136
 1069,48.000000,53.635960,499500,4113
 1070,48.000000,53.684643,499500,4108
 1071,49.000000,53.734425,499500,4089
 1072,48.000000,53.783096,499500,4095
 1073,49.000000,53.832333,499500,4124
 1074,49.000000,53.881351,499500,4135
 1075,49.000000,53.930737,499500,4134
 1076,49.000000,53.979820,499500,4148
 1077,49.000000,54.029243,499500,4107
 1078,49.000000,54.078262,499500,4113
 1079,49.000000,54.127518,499500,4136
 1080,50.000000,54.177753,499500,4155
 1081,48.000000,54.226562,499500,4147
 1082,49.000000,54.276104,499500,4107
 1083,49.000000,54.325382,499500,4109
 1084,49.000000,54.374817,499500,4113
 1085,48.000000,54.423420,499500,4094
 1086,49.000000,54.472740,499500,4081
 1087,49.000000,54.522114,499500,4101
 1088,49.000000,54.571373,499500,4086
 1089,49.000000,54.620464,499500,4057
 1090,49.000000,54.669643,499500,4081
 1091,48.000000,54.718567,499500,4113
 1092,49.000000,54.767982,499500,4117
 1093,48.000000,54.816776,499500,4116
 1094,49.000000,54.866051,499500,4121
 1095,48.000000,54.914829,499500,4125
 1096,50.000000,54.964951,499500,4135
 1097,49.000000,55.014561,499500,4124
 1098,50.000000,55.064823,499500,4092
 1099,49.000000,55.114059,499500,4094
 1100,50.000000,55.164078,499500,4112
 1101,50.000000,55.214203,499500,4118
 1102,49.000000,55.263702,499500,4120
 1103,50.000000,55.314072,499500,4127
 1104,49.000000,55.363785,499500,4119
 1105,50.000000,55.413815,499500,4089
 1106,49.000000,55.462986,499500,4072
 1107,49.000000,55.512539,499500,4116
 1108,49.000000,55.561813,499500,4156
 1109,50.000000,55.612083,499500,4174
 1110,49.000000,55.661278,499500,4184
 1111,49.000000,55.710518,499500,4178
 1112,49.000000,55.760006,499500,4180
 1113,49.000000,55.809578,499500,4159
 1114,49.000000,55.859512,499500,4151
 1115,49.000000,55.908779,499500,4164
 1116,49.000000,55.958370,499500,4166
 1117,50.000000,56.009010,499500,4188
 1118,52.000000,56.061382,499500,4186
 1119,49.000000,56.110733,499500,4172
 1120,49.000000,56.160450,499500,4168
 1121,50.000000,56.210461,499500,4170
 1122,50.000000,56.260696,499500,4177
 1123,49.000000,56.310032,499500,4184
 1124,50.000000,56.360279,499500,4221
 1125,49.000000,56.409760,499500,4226
 1126,50.000000,56.460171,499500,4236
 1127,49.000000,56.509651,499500,4215
 1128,49.000000,56.558769,499500,4219
 1129,49.000000,56.608509,499500,4181
 1130,49.000000,56.657917,499500,4166
 1131,50.000000,56.707943,499500,4162
 1132,49.000000,56.757019,499500,4180
 1133,49.000000,56.806744,499500,4197
 1134,49.000000,56.856129,499500,4191
 1135,49.000000,56.905998,499500,4177
 1136,49.000000,56.955276,499500,4182
 1137,49.000000,57.004845,499500,4184
 1138,49.000000,57.054768,499500,4199
 1139,49.000000,57.104725,499500,4221
 1140,50.000000,57.155460,499500,4202
 1141,49.000000,57.205276,499500,4204
 1142,50.000000,57.256050,499500,4199
 1143,50.000000,57.306694,499500,4225
 1144,50.000000,57.357258,499500,4210
 1145,49.000000,57.406570,499500,4190
 1146,50.000000,57.456570,499500,4215
 1147,49.000000,57.506222,499500,4199
 1148,50.000000,57.556911,499500,4203
 1149,49.000000,57.606041,499500,4191
 1150,49.000000,57.655266,499500,4182
 1151,49.000000,57.704659,499500,4200
 1152,49.000000,57.754585,499500,4162
 1153,50.000000,57.805382,499500,4132
 1154,49.000000,57.855106,499500,4159
 1155,49.000000,57.904762,499500,4133
 1156,49.000000,57.954693,499500,4157
 1157,49.000000,58.004196,499500,4158
 1158,49.000000,58.053673,499500,4172
 1159,51.000000,58.105366,499500,4171
 1160,49.000000,58.155090,499500,4191
 1161,49.000000,58.204842,499500,4193
 1162,50.000000,58.255177,499500,4167
 1163,49.000000,58.304863,499500,4161
 1164,49.000000,58.354618,499500,4146
 1165,49.000000,58.404060,499500,4148
 1166,49.000000,58.453663,499500,4141
 1167,49.000000,58.503448,499500,4148
 1168,49.000000,58.552921,499500,4139
 1169,49.000000,58.602543,499500,4131
 1170,49.000000,58.651978,499500,4107
 1171,49.000000,58.701427,499500,4103
 1172,49.000000,58.750862,499500,4110
 1173,51.000000,58.802090,499500,4100
 1174,49.000000,58.851948,499500,4117
 1175,49.000000,58.901825,499500,4096
 1176,49.000000,58.951309,499500,4097
 1177,49.000000,59.001102,499500,4099
 1178,49.000000,59.050533,499500,4128
 1179,49.000000,59.100407,499500,4143
 1180,49.000000,59.149696,499500,4154
 1181,49.000000,59.199646,499500,4138
 1182,49.000000,59.248924,499500,4175
 1183,50.000000,59.299885,499500,4182
 1184,49.000000,59.349689,499500,4169
 1185,49.000000,59.399601,499500,4155
 1186,49.000000,59.449177,499500,4143
 1187,50.000000,59.499325,499500,4160
 1188,49.000000,59.548962,499500,4165
 1189,49.000000,59.598236,499500,4174
 1190,50.000000,59.648434,499500,4155
 1191,49.000000,59.697811,499500,4142
 1192,49.000000,59.747326,499500,4144
 1193,49.000000,59.797260,499500,4148
 1194,50.000000,59.847309,499500,4129
 1195,49.000000,59.896439,499500,4173
 1196,49.000000,59.946358,499500,4209
 1197,49.000000,59.995689,499500,4260
 1198,50.000000,60.045815,499500,4290
 1199,50.000000,60.096516,499500,4293
 1200,49.000000,60.146481,499500,4267
 1201,49.000000,60.195988,499500,4259
 1202,49.000000,60.245438,499500,4266
 1203,50.000000,60.295876,499500,4281
 1204,49.000000,60.345379,499500,4310
 1205,50.000000,60.395451,499500,4298
 1206,49.000000,60.444710,499500,4301
 1207,50.000000,60.494812,499500,4319
 1208,50.000000,60.545193,499500,4296
 1209,50.000000,60.595570,499500,4299
 1210,50.000000,60.645756,499500,4300
 1211,50.000000,60.695759,499500,4311
 1212,49.000000,60.745220,499500,4297
 1213,49.000000,60.795143,499500,4279
 1214,49.000000,60.844517,499500,4257
 1215,49.000000,60.894321,499500,4254
 1216,49.000000,60.943733,499500,4275
 1217,50.000000,60.994240,499500,4248
 1218,49.000000,61.044037,499500,4247
 1219,50.000000,61.094185,499500,4237
 1220,49.000000,61.144012,499500,4242
 1221,49.000000,61.193813,499500,4223
 1222,49.000000,61.243412,499500,4228
 1223,49.000000,61.292477,499500,4257
 1224,50.000000,61.343384,499500,4247
 1225,49.000000,61.392838,499500,4227
 1226,49.000000,61.442627,499500,4194
 1227,49.000000,61.491745,499500,4162
 1228,50.000000,61.542656,499500,4163
 1229,49.000000,61.591812,499500,4158
 1230,49.000000,61.641537,499500,4135
 1231,49.000000,61.691051,499500,4123
 1232,50.000000,61.741207,499500,4096
 1233,49.000000,61.790714,499500,4081
 1234,49.000000,61.840485,499500,4093
 1235,49.000000,61.890160,499500,4095
 1236,49.000000,61.939205,499500,4090
 1237,49.000000,61.989193,499500,4066
 1238,49.000000,62.038979,499500,4075
 1239,50.000000,62.089188,499500,4078
 1240,49.000000,62.138660,499500,4080
 1241,50.000000,62.188881,499500,4074
 1242,49.000000,62.238216,499500,4061
 1243,49.000000,62.287746,499500,4070
 1244,49.000000,62.337425,499500,4076
 1245,50.000000,62.388409,499500,4073
 1246,49.000000,62.437817,499500,4089
 1247,49.000000,62.487370,499500,4115
 1248,49.000000,62.536900,499500,4100
 1249,49.000000,62.586174,499500,4092
 1250,49.000000,62.635822,499500,4110
 1251,49.000000,62.685116,499500,4107
 1252,49.000000,62.735035,499500,4082
 1253,49.000000,62.784161,499500,4066
 1254,50.000000,62.834450,499500,4068
 1255,49.000000,62.883755,499500,4072
 1256,50.000000,62.933907,499500,4048
 1257,49.000000,62.983105,499500,4077
 1258,50.000000,63.033695,499500,4089
 1259,49.000000,63.083630,499500,4086
 1260,49.000000,63.133141,499500,4113
 1261,49.000000,63.182697,499500,4105
 1262,49.000000,63.232304,499500,4134
 1263,49.000000,63.281979,499500,4158
 1264,49.000000,63.330986,499500,4136
 1265,50.000000,63.381435,499500,4146
 1266,50.000000,63.431801,499500,4139
 1267,49.000000,63.481518,499500,4115
 1268,49.000000,63.530815,499500,4141
 1269,49.000000,63.580788,499500,4138
 1270,49.000000,63.630024,499500,4133
 1271,49.000000,63.679916,499500,4145
 1272,49.000000,63.729115,499500,4149
 1273,49.000000,63.778709,499500,4188
 1274,49.000000,63.827961,499500,4169
 1275,49.000000,63.877914,499500,4174
 1276,49.000000,63.927322,499500,4169
 1277,49.000000,63.976677,499500,4190
 1278,49.000000,64.026390,499500,4188
 1279,49.000000,64.076317,499500,4205
 1280,49.000000,64.126038,499500,4232
 1281,49.000000,64.175774,499500,4269
 1282,49.000000,64.225029,499500,4243
 1283,49.000000,64.274193,499500,4232
 1284,49.000000,64.323761,499500,4238
 1285,49.000000,64.373222,499500,4249
 1286,50.000000,64.423447,499500,4232
 1287,49.000000,64.473137,499500,4244
 1288,49.000000,64.522987,499500,4248
 1289,50.000000,64.573090,499500,4214
 1290,49.000000,64.622917,499500,4232
 1291,49.000000,64.672325,499500,4255
 1292,49.000000,64.722282,499500,4259
 1293,49.000000,64.771545,499500,4245
 1294,49.000000,64.821114,499500,4234
 1295,49.000000,64.870789,499500,4256
 1296,49.000000,64.920364,499500,4259
 1297,49.000000,64.970032,499500,4279
 1298,48.000000,65.018890,499500,4308
 1299,49.000000,65.068367,499500,4307
 1300,48.000000,65.117317,499500,4309
 1301,49.000000,65.166847,499500,4334
 1302,48.000000,65.215744,499500,4357
 1303,49.000000,65.264809,499500,4358
 1304,48.000000,65.313385,499500,4358
 1305,49.000000,65.362724,499500,4345
 1306,49.000000,65.411995,499500,4354
 1307,49.000000,65.461739,499500,4377
 1308,49.000000,65.510780,499500,4369
 1309,49.000000,65.559845,499500,4366
 1310,49.000000,65.609390,499500,4378
 1311,50.000000,65.660126,499500,4388
 1312,48.000000,65.708992,499500,4397
 1313,48.000000,65.757767,499500,4430
 1314,49.000000,65.806870,499500,4430
 1315,48.000000,65.855492,499500,4433
 1316,49.000000,65.904663,499500,4429
 1317,48.000000,65.953354,499500,4408
 1318,49.000000,66.002853,499500,4402
 1319,48.000000,66.051682,499500,4405
 1320,48.000000,66.100502,499500,4396
 1321,49.000000,66.149544,499500,4337
 1322,49.000000,66.198952,499500,4349
 1323,49.000000,66.248169,499500,4340
 1324,48.000000,66.296997,499500,4324
 1325,48.000000,66.345963,499500,4316
 1326,48.000000,66.394722,499500,4322
 1327,49.000000,66.443954,499500,4318
 1328,50.000000,66.494102,499500,4311
 1329,49.000000,66.543716,499500,4308
 1330,49.000000,66.592812,499500,4334
 1331,49.000000,66.642639,499500,4301
 1332,48.000000,66.691315,499500,4281
 1333,49.000000,66.740593,499500,4274
 1334,49.000000,66.789711,499500,4273
 1335,48.000000,66.838509,499500,4274
 1336,49.000000,66.888077,499500,4246
 1337,48.000000,66.937019,499500,4230
 1338,49.000000,66.986160,499500,4207
 1339,48.000000,67.034828,499500,4225
 1340,50.000000,67.084976,499500,4231
 1341,48.000000,67.133621,499500,4256
 1342,51.000000,67.184845,499500,4264
 1343,48.000000,67.233513,499500,4270
 1344,50.000000,67.283852,499500,4281
 1345,49.000000,67.333199,499500,4304
 1346,48.000000,67.381958,499500,4320
 1347,48.000000,67.430870,499500,4331
 1348,49.000000,67.479935,499500,4345
 1349,49.000000,67.529861,499500,4348
 1350,48.000000,67.578606,499500,4305
 1351,49.000000,67.628098,499500,4317
 1352,48.000000,67.676788,499500,4328
 1353,49.000000,67.726189,499500,4341
 1354,48.000000,67.774734,499500,4342
 1355,49.000000,67.824593,499500,4354
 1356,49.000000,67.874245,499500,4336
 1357,50.000000,67.924477,499500,4333
 1358,49.000000,67.973816,499500,4340
 1359,49.000000,68.023361,499500,4344
 1360,49.000000,68.073082,499500,4319
 1361,50.000000,68.123184,499500,4311
 1362,49.000000,68.172440,499500,4345
 1363,51.000000,68.223503,499500,4362
 1364,49.000000,68.273087,499500,4347
 1365,48.000000,68.321724,499500,4372
 1366,49.000000,68.371010,499500,4370
 1367,48.000000,68.419678,499500,4380
 1368,49.000000,68.469162,499500,4372
 1369,53.000000,68.522324,499500,4354
 1370,50.000000,68.572609,499500,4375
 1371,49.000000,68.621918,499500,4345
 1372,49.000000,68.671478,499500,4332
 1373,49.000000,68.720581,499500,4345
 1374,48.000000,68.769508,499500,4333
 1375,49.000000,68.819221,499500,4311
 1376,48.000000,68.867958,499500,4351
 1377,49.000000,68.917236,499500,4325
 1378,48.000000,68.966179,499500,4339
 1379,49.000000,69.015671,499500,4354
 1380,48.000000,69.064606,499500,4355
 1381,49.000000,69.113914,499500,4366
 1382,48.000000,69.162628,499500,4393
 1383,49.000000,69.212196,499500,4385
 1384,49.000000,69.261581,499500,4413
 1385,49.000000,69.310623,499500,4417
 1386,49.000000,69.359650,499500,4393
 1387,48.000000,69.408493,499500,4396
 1388,49.000000,69.457985,499500,4409
 1389,49.000000,69.507088,499500,4444
 1390,49.000000,69.556808,499500,4451
 1391,49.000000,69.605827,499500,4453
 1392,49.000000,69.655602,499500,4427
 1393,48.000000,69.704453,499500,4425
 1394,49.000000,69.753967,499500,4408
 1395,48.000000,69.802849,499500,4407
 1396,49.000000,69.852310,499500,4384
 1397,48.000000,69.901260,499500,4383
 1398,50.000000,69.951317,499500,4397
 1399,49.000000,70.000610,499500,4388
 1400,49.000000,70.049820,499500,4367
 1401,49.000000,70.099144,499500,4327
 1402,48.000000,70.147881,499500,4325
 1403,49.000000,70.197517,499500,4342
 1404,49.000000,70.246712,499500,4322
 1405,49.000000,70.296669,499500,4275
 1406,48.000000,70.345406,499500,4294
 1407,49.000000,70.394730,499500,4298
 1408,48.000000,70.443626,499500,4318
 1409,49.000000,70.493179,499500,4340
 1410,49.000000,70.542854,499500,4319
 1411,49.000000,70.592690,499500,4305
 1412,49.000000,70.642197,499500,4295
 1413,48.000000,70.690971,499500,4301
 1414,49.000000,70.740768,499500,4291
 1415,48.000000,70.789497,499500,4310
 1416,49.000000,70.838951,499500,4334
 1417,48.000000,70.887672,499500,4341
 1418,50.000000,70.937851,499500,4336
 1419,48.000000,70.986679,499500,4330
 1420,51.000000,71.037735,499500,4322
 1421,49.000000,71.087021,499500,4323
 1422,48.000000,71.135826,499500,4312
 1423,49.000000,71.185616,499500,4376
 1424,49.000000,71.234650,499500,4369
 1425,49.000000,71.284401,499500,4345
 1426,48.000000,71.333076,499500,4378
 1427,49.000000,71.382378,499500,4407
 1428,48.000000,71.430969,499500,4417
 1429,49.000000,71.480667,499500,4419
 1430,48.000000,71.529617,499500,4431
 1431,50.000000,71.580124,499500,4398
 1432,52.000000,71.632980,499500,4381
 1433,49.000000,71.682693,499500,4406
 1434,48.000000,71.731567,499500,4385
 1435,49.000000,71.781044,499500,4396
 1436,48.000000,71.829803,499500,4388
 1437,49.000000,71.878883,499500,4389
 1438,49.000000,71.927917,499500,4366
 1439,49.000000,71.977280,499500,4367
 1440,48.000000,72.026207,499500,4356
 1441,48.000000,72.075111,499500,4375
 1442,49.000000,72.124428,499500,4377
 1443,48.000000,72.173164,499500,4402
 1444,49.000000,72.222618,499500,4405
 1445,49.000000,72.271797,499500,4414
 1446,49.000000,72.321121,499500,4429
 1447,48.000000,72.369919,499500,4433
 1448,49.000000,72.419212,499500,4450
 1449,48.000000,72.468193,499500,4467
 1450,49.000000,72.517517,499500,4481
 1451,48.000000,72.566460,499500,4475
 1452,49.000000,72.616119,499500,4527
 1453,50.000000,72.666519,499500,4555
 1454,49.000000,72.715950,499500,4557
 1455,49.000000,72.765434,499500,4560
 1456,49.000000,72.814857,499500,4562
 1457,49.000000,72.864655,499500,4564
 1458,49.000000,72.914650,499500,4585
 1459,51.000000,72.966339,499500,4588
 1460,52.000000,73.018677,499500,4554
 1461,52.000000,73.070770,499500,4547
 1462,59.000000,73.130295,499500,4527
 1463,52.000000,73.182823,499500,4506
 1464,51.000000,73.234245,499500,4519
 1465,51.000000,73.286026,499500,4529
 1466,56.000000,73.342934,499500,4484
 1467,51.000000,73.393974,499500,4461
 1468,51.000000,73.445068,499500,4443
 1469,51.000000,73.496620,499500,4404
 1470,51.000000,73.548157,499500,4377
 1471,51.000000,73.599174,499500,4397
 1472,52.000000,73.651535,499500,4363
 1473,50.000000,73.702454,499500,4374
 1474,50.000000,73.752525,499500,4387
 1475,49.000000,73.802307,499500,4386
 1476,49.000000,73.852158,499500,4391
 1477,50.000000,73.902222,499500,4382
 1478,50.000000,73.952415,499500,4386
 1479,49.000000,74.002243,499500,4364
 1480,49.000000,74.051918,499500,4350
 1481,49.000000,74.101624,499500,4350
 1482,50.000000,74.151695,499500,4324
 1483,49.000000,74.200989,499500,4349
 1484,49.000000,74.250816,499500,4321
 1485,51.000000,74.302200,499500,4322
 1486,50.000000,74.352562,499500,4324
 1487,49.000000,74.402122,499500,4306
 1488,49.000000,74.451797,499500,4284
 1489,49.000000,74.501595,499500,4274
 1490,50.000000,74.552437,499500,4261
 1491,50.000000,74.602638,499500,4259
 1492,49.000000,74.652542,499500,4251
 1493,50.000000,74.703094,499500,4259
 1494,50.000000,74.753571,499500,4221
 1495,50.000000,74.803711,499500,4185
 1496,49.000000,74.853065,499500,4183
 1497,49.000000,74.902138,499500,4156
 1498,50.000000,74.952271,499500,4174
 1499,49.000000,75.001823,499500,4186
 1500,49.000000,75.051041,499500,4189
 1501,49.000000,75.100647,499500,4185
 1502,50.000000,75.150681,499500,4187
 1503,49.000000,75.200089,499500,4185
 1504,49.000000,75.249092,499500,4192
 1505,51.000000,75.300278,499500,4174
 1506,49.000000,75.349770,499500,4174
 1507,49.000000,75.399246,499500,4172
 1508,49.000000,75.448402,499500,4209
 1509,49.000000,75.497482,499500,4204
 1510,49.000000,75.546761,499500,4217
 1511,51.000000,75.598373,499500,4226
 1512,50.000000,75.648415,499500,4252
 1513,50.000000,75.698616,499500,4259
 1514,49.000000,75.747993,499500,4263
 1515,49.000000,75.797951,499500,4264
 1516,49.000000,75.847275,499500,4249
 1517,49.000000,75.896530,499500,4250
 1518,49.000000,75.945549,499500,4232
 1519,49.000000,75.995010,499500,4222
 1520,49.000000,76.044327,499500,4232
 1521,49.000000,76.093338,499500,4226
 1522,49.000000,76.142677,499500,4213
 1523,49.000000,76.191833,499500,4202
 1524,49.000000,76.241219,499500,4182
 1525,49.000000,76.290527,499500,4151
 1526,49.000000,76.339989,499500,4192
 1527,51.000000,76.391655,499500,4182
 1528,49.000000,76.441093,499500,4190
 1529,48.000000,76.489792,499500,4195
 1530,49.000000,76.538887,499500,4184
 1531,48.000000,76.587830,499500,4171
 1532,49.000000,76.637184,499500,4176
 1533,49.000000,76.687019,499500,4150
 1534,51.000000,76.738144,499500,4160
 1535,49.000000,76.787994,499500,4169
 1536,49.000000,76.837547,499500,4165
 1537,49.000000,76.887352,499500,4158
 1538,49.000000,76.937218,499500,4174
 1539,49.000000,76.987091,499500,4181
 1540,49.000000,77.036469,499500,4186
 1541,49.000000,77.086334,499500,4171
 1542,49.000000,77.136177,499500,4198
 1543,49.000000,77.185776,499500,4226
 1544,49.000000,77.235428,499500,4249
 1545,49.000000,77.285278,499500,4259
 1546,50.000000,77.335426,499500,4237
 1547,49.000000,77.385086,499500,4229
 1548,49.000000,77.434746,499500,4192
 1549,49.000000,77.484558,499500,4196
 1550,49.000000,77.534363,499500,4229
 1551,49.000000,77.584091,499500,4243
 1552,49.000000,77.633743,499500,4229
 1553,49.000000,77.683289,499500,4188
 1554,50.000000,77.733475,499500,4168
 1555,50.000000,77.783905,499500,4172
 1556,50.000000,77.833946,499500,4174
 1557,49.000000,77.883575,499500,4184
 1558,49.000000,77.933044,499500,4184
 1559,49.000000,77.983002,499500,4188
 1560,50.000000,78.033844,499500,4199
 1561,50.000000,78.083870,499500,4160
 1562,49.000000,78.133698,499500,4146
 1563,49.000000,78.183563,499500,4135
 1564,49.000000,78.233383,499500,4154
 1565,49.000000,78.283203,499500,4185
 1566,50.000000,78.333252,499500,4192
 1567,50.000000,78.383461,499500,4207
 1568,49.000000,78.432716,499500,4193
 1569,49.000000,78.482437,499500,4205
 1570,49.000000,78.531746,499500,4193
 1571,51.000000,78.582848,499500,4192
 1572,49.000000,78.631859,499500,4187
 1573,49.000000,78.680862,499500,4212
 1574,49.000000,78.730072,499500,4184
 1575,49.000000,78.779442,499500,4208
 1576,49.000000,78.829109,499500,4229
 1577,49.000000,78.878189,499500,4228
 1578,49.000000,78.927330,499500,4202
 1579,48.000000,78.975990,499500,4198
 1580,49.000000,79.025764,499500,4191
 1581,48.000000,79.074478,499500,4220
 1582,49.000000,79.123909,499500,4221
 1583,48.000000,79.172844,499500,4215
 1584,50.000000,79.223412,499500,4241
 1585,48.000000,79.272301,499500,4226
 1586,49.000000,79.322144,499500,4225
 1587,49.000000,79.371529,499500,4232
 1588,48.000000,79.420357,499500,4227
 1589,49.000000,79.469681,499500,4207
 1590,48.000000,79.518524,499500,4232
 1591,49.000000,79.567886,499500,4233
 1592,50.000000,79.617935,499500,4264
 1593,51.000000,79.669418,499500,4257
 1594,48.000000,79.718224,499500,4238
 1595,49.000000,79.768143,499500,4241
 1596,49.000000,79.817444,499500,4244
 1597,50.000000,79.867889,499500,4244
 1598,49.000000,79.917503,499500,4257
 1599,49.000000,79.966629,499500,4288
 1600,49.000000,80.016312,499500,4299
 1601,49.000000,80.066048,499500,4291
 1602,49.000000,80.115852,499500,4315
 1603,49.000000,80.165298,499500,4286
 1604,49.000000,80.214447,499500,4285
 1605,48.000000,80.263260,499500,4269
 1606,50.000000,80.313416,499500,4260
 1607,49.000000,80.362846,499500,4245
 1608,49.000000,80.411934,499500,4252
 1609,48.000000,80.460625,499500,4253
 1610,49.000000,80.510124,499500,4240
 1611,48.000000,80.558838,499500,4213
 1612,51.000000,80.609985,499500,4184
 1613,48.000000,80.658951,499500,4160
 1614,50.000000,80.709320,499500,4177
 1615,50.000000,80.759552,499500,4180
 1616,48.000000,80.808449,499500,4190
 1617,49.000000,80.858398,499500,4200
 1618,48.000000,80.907257,499500,4179
 1619,49.000000,80.956734,499500,4189
 1620,48.000000,81.005432,499500,4178
 1621,49.000000,81.055183,499500,4203
 1622,49.000000,81.104271,499500,4245
 1623,49.000000,81.153786,499500,4233
 1624,49.000000,81.202858,499500,4250
 1625,49.000000,81.252007,499500,4246
 1626,48.000000,81.300896,499500,4240
 1627,49.000000,81.350235,499500,4256
 1628,49.000000,81.399826,499500,4299
 1629,48.000000,81.448433,499500,4265
 1630,49.000000,81.497719,499500,4294
 1631,48.000000,81.546623,499500,4293
 1632,49.000000,81.596062,499500,4290
 1633,48.000000,81.644798,499500,4326
 1634,49.000000,81.694115,499500,4313
 1635,48.000000,81.743019,499500,4313
 1636,49.000000,81.792366,499500,4309
 1637,48.000000,81.840958,499500,4297
 1638,50.000000,81.891281,499500,4303
 1639,48.000000,81.940102,499500,4316
 1640,49.000000,81.989471,499500,4289
 1641,49.000000,82.038620,499500,4292
 1642,48.000000,82.087334,499500,4265
 1643,48.000000,82.136299,499500,4276
 1644,48.000000,82.185066,499500,4277
 1645,49.000000,82.234573,499500,4275
 1646,48.000000,82.283554,499500,4279
 1647,49.000000,82.332870,499500,4273
 1648,49.000000,82.381958,499500,4241
 1649,49.000000,82.431419,499500,4233
 1650,48.000000,82.480408,499500,4225
 1651,48.000000,82.529297,499500,4234
 1652,49.000000,82.578308,499500,4232
 1653,49.000000,82.627434,499500,4220
 1654,49.000000,82.676735,499500,4212
 1655,48.000000,82.725533,499500,4195
 1656,49.000000,82.774994,499500,4200
 1657,48.000000,82.823776,499500,4164
 1658,49.000000,82.873428,499500,4165
 1659,51.000000,82.925392,499500,4138
 1660,49.000000,82.974960,499500,4130
 1661,49.000000,83.024216,499500,4145
 1662,49.000000,83.073547,499500,4138
 1663,48.000000,83.122330,499500,4160
 1664,49.000000,83.171410,499500,4158
 1665,48.000000,83.220337,499500,4156
 1666,49.000000,83.269539,499500,4176
 1667,48.000000,83.318367,499500,4175
 1668,48.000000,83.367149,499500,4165
 1669,49.000000,83.416634,499500,4187
 1670,48.000000,83.465576,499500,4207
 1671,49.000000,83.514870,499500,4170
 1672,48.000000,83.563835,499500,4135
 1673,49.000000,83.612938,499500,4106
 1674,49.000000,83.662384,499500,4130
 1675,49.000000,83.711769,499500,4112
 1676,49.000000,83.760948,499500,4104
 1677,49.000000,83.810005,499500,4124
 1678,49.000000,83.859093,499500,4112
 1679,51.000000,83.910187,499500,4124
 1680,49.000000,83.959557,499500,4101
 1681,50.000000,84.010490,499500,4116
 1682,48.000000,84.059364,499500,4136
 1683,49.000000,84.108391,499500,4132
 1684,49.000000,84.157707,499500,4146
 1685,49.000000,84.206963,499500,4169
 1686,49.000000,84.256027,499500,4157
 1687,49.000000,84.305054,499500,4154
 1688,49.000000,84.354424,499500,4165
 1689,50.000000,84.404495,499500,4179
 1690,49.000000,84.453644,499500,4204
 1691,48.000000,84.502541,499500,4196
 1692,49.000000,84.551598,499500,4187
 1693,49.000000,84.600868,499500,4232
 1694,50.000000,84.651077,499500,4244
 1695,49.000000,84.700142,499500,4229
 1696,49.000000,84.749161,499500,4252
 1697,49.000000,84.798569,499500,4274
 1698,49.000000,84.847610,499500,4253
 1699,49.000000,84.897141,499500,4247
 1700,49.000000,84.946968,499500,4231
 1701,49.000000,84.996681,499500,4213
 1702,48.000000,85.045670,499500,4239
 1703,49.000000,85.094681,499500,4218
 1704,48.000000,85.143517,499500,4234
 1705,49.000000,85.193222,499500,4209
 1706,48.000000,85.241898,499500,4197
 1707,49.000000,85.291328,499500,4207
 1708,49.000000,85.340378,499500,4230
 1709,49.000000,85.389778,499500,4200
 1710,49.000000,85.439674,499500,4215
 1711,48.000000,85.488670,499500,4257
 1712,49.000000,85.537933,499500,4251
 1713,48.000000,85.586899,499500,4269
 1714,49.000000,85.636627,499500,4295
 1715,49.000000,85.686119,499500,4294
 1716,49.000000,85.735237,499500,4265
 1717,49.000000,85.784645,499500,4248
 1718,49.000000,85.834572,499500,4292
 1719,49.000000,85.884415,499500,4317
 1720,48.000000,85.933281,499500,4322
 1721,50.000000,85.983498,499500,4342
