Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 884,14.000000,13.888975,79180,4156
 885,14.000000,13.902999,79382,4161
 886,13.000000,13.916359,79214,4128
 887,13.000000,13.929727,79530,4138
 888,13.000000,13.943033,79388,4143
 889,13.000000,13.956797,79318,4161
 890,13.000000,13.970148,79158,4140
 891,13.000000,13.983570,79407,4152
 892,14.000000,13.998159,79482,4169
 893,13.000000,14.011818,79551,4158
 894,13.000000,14.025116,79556,4169
 895,13.000000,14.038546,79496,4180
 896,13.000000,14.052540,79470,4171
 897,13.000000,14.065882,79343,4154
 898,13.000000,14.079343,79320,4184
 899,14.000000,14.093783,79289,4168
 900,13.000000,14.107537,79413,4172
 901,13.000000,14.120952,79474,4184
 902,13.000000,14.134859,79758,4163
 903,13.000000,14.148387,79704,4169
 904,13.000000,14.162133,79857,4139
 905,14.000000,14.176361,80225,4123
 906,13.000000,14.189845,80176,4139
 907,14.000000,14.204681,79976,4152
 908,13.000000,14.218373,80047,4146
 909,13.000000,14.231847,80107,4140
 910,13.000000,14.245646,80012,4132
 911,13.000000,14.258963,80226,4146
 912,13.000000,14.272346,80443,4158
 913,13.000000,14.286244,80270,4171
 914,14.000000,14.300246,80299,4204
 915,15.000000,14.315444,80661,4201
 916,14.000000,14.329506,81060,4211
 917,13.000000,14.343033,80994,4186
 918,13.000000,14.356515,81127,4192
 919,13.000000,14.369982,80938,4215
 920,13.000000,14.383434,80927,4186
 921,13.000000,14.397001,80810,4184
 922,13.000000,14.410460,80825,4167
 923,14.000000,14.425011,80739,4169
 924,14.000000,14.439035,80823,4143
 925,13.000000,14.452539,80634,4159
 926,13.000000,14.465918,80707,4146
 927,13.000000,14.479719,80646,4125
 928,13.000000,14.493499,80817,4120
 929,13.000000,14.507084,80873,4112
 930,14.000000,14.521455,80771,4133
 931,14.000000,14.535833,80569,4147
 932,13.000000,14.549479,80553,4125
 933,13.000000,14.562925,80419,4115
 934,14.000000,14.577008,80721,4117
 935,13.000000,14.590524,80708,4088
 936,13.000000,14.603948,80606,4086
 937,13.000000,14.617354,80701,4085
 938,14.000000,14.631413,80829,4107
 939,13.000000,14.645232,80865,4134
 940,13.000000,14.658921,80919,4149
 941,13.000000,14.672332,80794,4132
 942,13.000000,14.685852,80728,4130
 943,14.000000,14.700066,80461,4110
 944,13.000000,14.713406,80493,4076
 945,13.000000,14.726830,80398,4065
 946,14.000000,14.741765,80425,4070
 947,14.000000,14.756238,80370,4076
 948,13.000000,14.770192,80761,4088
 949,13.000000,14.783588,80454,4078
 950,13.000000,14.797341,80458,4095
 951,13.000000,14.811292,80465,4103
 952,14.000000,14.825619,80126,4113
 953,13.000000,14.839335,80061,4129
 954,13.000000,14.853137,80218,4104
 955,13.000000,14.866612,80077,4127
 956,13.000000,14.879988,80164,4164
 957,14.000000,14.894170,80197,4153
 958,13.000000,14.907611,80413,4159
 959,13.000000,14.921476,80277,4123
 960,13.000000,14.934924,80354,4070
 961,13.000000,14.948804,80551,4108
 962,14.000000,14.963358,80288,4096
 963,13.000000,14.977202,80320,4101
 964,13.000000,14.990662,80116,4077
 965,13.000000,15.004078,80129,4068
 966,13.000000,15.017451,79973,4071
 967,13.000000,15.030814,80195,4104
 968,13.000000,15.044281,80401,4124
 969,14.000000,15.058624,80472,4121
 970,13.000000,15.072420,80487,4114
 971,13.000000,15.086125,80530,4118
 972,13.000000,15.099603,80414,4097
 973,13.000000,15.113087,80400,4108
 974,14.000000,15.127351,80403,4095
 975,13.000000,15.140624,80353,4088
 976,13.000000,15.154371,80277,4099
 977,14.000000,15.169209,79970,4127
 978,14.000000,15.183305,80140,4130
 979,13.000000,15.197241,79847,4149
 980,13.000000,15.210736,79931,4133
 981,13.000000,15.224132,80111,4149
 982,13.000000,15.237531,79810,4151
 983,13.000000,15.250829,79543,4166
 984,13.000000,15.264581,79450,4179
 985,13.000000,15.278313,79736,4179
 986,13.000000,15.292142,79606,4181
 987,13.000000,15.305773,79545,4157
 988,13.000000,15.319160,79381,4167
 989,14.000000,15.333662,79336,4182
 990,14.000000,15.348296,79385,4210
 991,13.000000,15.361845,79254,4197
 992,13.000000,15.375427,79398,4210
 993,14.000000,15.389549,79253,4188
 994,14.000000,15.403573,79112,4208
 995,13.000000,15.417051,79320,4179
 996,13.000000,15.430450,79216,4168
 997,13.000000,15.444194,78955,4158
 998,13.000000,15.457472,78944,4129
 999,13.000000,15.470811,78818,4151
 1000,14.000000,15.484893,78645,4142
 1001,13.000000,15.498828,78812,4141
 1002,13.000000,15.512754,78876,4127
 1003,13.000000,15.526491,79039,4145
 1004,13.000000,15.539923,79182,4139
 1005,13.000000,15.553264,78999,4122
 1006,13.000000,15.566553,78788,4135
 1007,13.000000,15.579945,78994,4135
 1008,14.000000,15.594199,79105,4144
 1009,14.000000,15.608442,79173,4153
 1010,13.000000,15.622313,78977,4155
 1011,13.000000,15.636174,78957,4131
 1012,13.000000,15.649878,79110,4140
 1013,14.000000,15.664035,78995,4156
 1014,13.000000,15.677310,79021,4206
 1015,13.000000,15.690681,79269,4234
 1016,13.000000,15.704504,79416,4247
 1017,14.000000,15.718910,79103,4232
 1018,13.000000,15.732601,79110,4249
 1019,13.000000,15.745975,78931,4247
 1020,13.000000,15.759737,78950,4237
 1021,13.000000,15.773497,78830,4251
 1022,13.000000,15.786786,78856,4264
 1023,13.000000,15.800087,78716,4259
 1024,14.000000,15.814113,78794,4275
 1025,14.000000,15.828183,78741,4253
 1026,13.000000,15.841688,78917,4237
 1027,13.000000,15.855404,79081,4267
 1028,13.000000,15.868714,79164,4285
 1029,13.000000,15.882011,79263,4252
 1030,13.000000,15.895329,79354,4247
 1031,13.000000,15.908783,79358,4267
 1032,13.000000,15.922502,79069,4255
 1033,13.000000,15.936097,79031,4289
 1034,13.000000,15.949551,79074,4286
 1035,13.000000,15.962904,79420,4280
 1036,13.000000,15.976242,79371,4289
 1037,13.000000,15.989653,79333,4287
 1038,13.000000,16.003004,79411,4292
 1039,14.000000,16.017654,79602,4282
 1040,14.000000,16.031893,79602,4264
 1041,13.000000,16.045715,79618,4277
 1042,13.000000,16.059057,79468,4269
 1043,13.000000,16.072454,79432,4297
 1044,13.000000,16.085836,79357,4302
 1045,13.000000,16.099241,79693,4324
 1046,13.000000,16.113073,79723,4332
 1047,13.000000,16.126827,79704,4317
 1048,13.000000,16.140486,79292,4361
 1049,13.000000,16.154026,79328,4338
 1050,13.000000,16.167381,79312,4331
 1051,13.000000,16.180895,79357,4308
 1052,13.000000,16.194777,79629,4315
 1053,13.000000,16.208311,79352,4325
 1054,13.000000,16.221661,79493,4296
 1055,14.000000,16.235897,79395,4287
 1056,13.000000,16.249876,79249,4287
 1057,13.000000,16.263748,79330,4297
 1058,13.000000,16.277193,79347,4276
 1059,13.000000,16.290627,79149,4295
 1060,13.000000,16.303936,78970,4240
 1061,13.000000,16.317226,78950,4240
 1062,13.000000,16.330482,79201,4214
 1063,13.000000,16.344433,79347,4192
 1064,13.000000,16.358217,79752,4189
 1065,14.000000,16.372292,79610,4176
 1066,13.000000,16.386097,79547,4172
 1067,13.000000,16.399929,79561,4151
 1068,14.000000,16.414223,79861,4136
 1069,13.000000,16.428123,79829,4113
 1070,13.000000,16.441444,79552,4108
 1071,15.000000,16.456799,79847,4089
 1072,14.000000,16.471088,79992,4095
 1073,13.000000,16.484575,80079,4124
 1074,13.000000,16.498001,80459,4135
 1075,13.000000,16.511671,80289,4134
 1076,13.000000,16.525299,80069,4148
 1077,13.000000,16.538803,79898,4107
 1078,13.000000,16.552408,79899,4113
 1079,14.000000,16.566469,80007,4136
 1080,13.000000,16.580070,80066,4155
 1081,13.000000,16.593924,80166,4147
 1082,13.000000,16.607485,79912,4107
 1083,13.000000,16.620905,79834,4109
 1084,13.000000,16.634228,79920,4113
 1085,13.000000,16.647564,79797,4094
 1086,13.000000,16.661057,80114,4081
 1087,14.000000,16.675432,80109,4101
 1088,13.000000,16.689362,80394,4086
 1089,13.000000,16.703350,80336,4057
 1090,13.000000,16.717234,80392,4081
 1091,13.000000,16.731070,80413,4113
 1092,13.000000,16.744417,80330,4117
 1093,14.000000,16.758524,80226,4116
 1094,13.000000,16.772108,80157,4121
 1095,13.000000,16.785816,80073,4125
 1096,13.000000,16.799400,80273,4135
 1097,13.000000,16.813269,80153,4124
 1098,13.000000,16.826630,80031,4092
 1099,13.000000,16.840244,80077,4094
 1100,13.000000,16.853970,80105,4112
 1101,13.000000,16.867399,80032,4118
 1102,13.000000,16.881245,80153,4120
 1103,14.000000,16.895756,80158,4127
 1104,13.000000,16.909710,80155,4119
 1105,13.000000,16.923439,80153,4089
 1106,13.000000,16.937332,80019,4072
 1107,13.000000,16.950758,79944,4116
 1108,13.000000,16.964151,80068,4156
 1109,13.000000,16.977510,80250,4174
 1110,13.000000,16.990919,79912,4184
 1111,13.000000,17.004725,79713,4178
 1112,13.000000,17.018572,79641,4180
 1113,14.000000,17.032806,79682,4159
 1114,13.000000,17.046288,79467,4151
 1115,13.000000,17.059629,79337,4164
 1116,13.000000,17.073263,79283,4166
 1117,13.000000,17.086655,79280,4188
 1118,15.000000,17.101700,79308,4186
 1119,14.000000,17.115931,79165,4172
 1120,14.000000,17.130247,79095,4168
 1121,13.000000,17.143913,79354,4170
 1122,13.000000,17.157276,79521,4177
 1123,13.000000,17.170567,79503,4184
 1124,13.000000,17.184475,79552,4221
 1125,13.000000,17.197807,79599,4226
 1126,14.000000,17.212399,79129,4236
 1127,16.000000,17.228844,78944,4215
 1128,13.000000,17.242702,78778,4219
 1129,13.000000,17.256083,78921,4181
 1130,13.000000,17.269373,78724,4166
 1131,14.000000,17.283480,78911,4162
 1132,13.000000,17.296776,78855,4180
 1133,14.000000,17.311043,78910,4197
 1134,14.000000,17.325401,78926,4191
 1135,13.000000,17.339052,78655,4177
 1136,13.000000,17.353024,78644,4182
 1137,13.000000,17.366396,78774,4184
 1138,13.000000,17.379723,78853,4199
 1139,13.000000,17.393021,78572,4221
 1140,13.000000,17.406328,78775,4202
 1141,13.000000,17.419611,78676,4204
 1142,13.000000,17.433317,78861,4199
 1143,13.000000,17.446564,78908,4225
 1144,13.000000,17.459822,78959,4210
 1145,13.000000,17.473095,79028,4190
 1146,13.000000,17.486414,79052,4215
 1147,14.000000,17.500582,78780,4199
 1148,13.000000,17.513962,78802,4203
 1149,14.000000,17.528423,79103,4191
 1150,14.000000,17.542843,78863,4182
 1151,13.000000,17.556471,78979,4200
 1152,13.000000,17.569853,79173,4162
 1153,13.000000,17.583170,79199,4132
 1154,13.000000,17.596554,79276,4159
 1155,13.000000,17.610046,79245,4133
 1156,14.000000,17.624359,79443,4157
 1157,13.000000,17.637974,79347,4158
 1158,13.000000,17.651703,79417,4172
 1159,13.000000,17.665125,79641,4171
 1160,13.000000,17.678850,79711,4191
 1161,13.000000,17.692141,79492,4193
 1162,13.000000,17.705517,79664,4167
 1163,13.000000,17.718836,79745,4161
 1164,13.000000,17.732786,79516,4146
 1165,14.000000,17.747402,79592,4148
 1166,13.000000,17.760969,79463,4141
 1167,13.000000,17.774746,79286,4148
 1168,13.000000,17.788143,79413,4139
 1169,13.000000,17.802097,79650,4131
 1170,14.000000,17.816322,79288,4107
 1171,13.000000,17.830256,79038,4103
 1172,14.000000,17.844862,78866,4110
 1173,15.000000,17.860613,78897,4100
 1174,14.000000,17.875076,78918,4117
 1175,14.000000,17.889273,78841,4096
 1176,14.000000,17.903446,78673,4097
 1177,14.000000,17.917480,78817,4099
 1178,13.000000,17.931370,79084,4128
 1179,13.000000,17.945267,78829,4143
 1180,15.000000,17.960691,79028,4154
 1181,14.000000,17.974756,78937,4138
 1182,14.000000,17.988844,79229,4175
 1183,14.000000,18.003292,78865,4182
 1184,17.000000,18.020761,78637,4169
 1185,19.000000,18.040308,78770,4155
 1186,14.000000,18.054718,78935,4143
 1187,14.000000,18.069204,79085,4160
 1188,14.000000,18.083704,78997,4165
 1189,14.000000,18.097988,78782,4174
 1190,14.000000,18.112099,78588,4155
 1191,14.000000,18.126255,78504,4142
 1192,14.000000,18.140865,78495,4144
 1193,14.000000,18.154976,78469,4148
 1194,18.000000,18.173075,78455,4129
 1195,14.000000,18.187401,78309,4173
 1196,13.000000,18.201380,78271,4209
 1197,13.000000,18.215191,78197,4260
 1198,13.000000,18.229008,78338,4290
 1199,14.000000,18.243940,78682,4293
 1200,15.000000,18.259060,78521,4267
 1201,14.000000,18.273424,78294,4259
 1202,14.000000,18.287666,78186,4266
 1203,14.000000,18.302122,78238,4281
 1204,13.000000,18.316088,78138,4310
 1205,19.000000,18.335573,78269,4298
 1206,16.000000,18.352411,78137,4301
 1207,14.000000,18.366444,78187,4319
 1208,14.000000,18.381079,78210,4296
 1209,14.000000,18.395803,78202,4299
 1210,14.000000,18.409803,78281,4300
 1211,14.000000,18.423885,78238,4311
 1212,14.000000,18.438097,78311,4297
 1213,14.000000,18.452110,78247,4279
 1214,14.000000,18.466192,78366,4257
 1215,14.000000,18.480431,78145,4254
 1216,14.000000,18.494715,78030,4275
 1217,14.000000,18.508823,77947,4248
 1218,14.000000,18.522926,77899,4247
 1219,14.000000,18.536953,78187,4237
 1220,14.000000,18.551237,78303,4242
 1221,13.000000,18.565180,78371,4223
 1222,13.000000,18.579134,78327,4228
 1223,14.000000,18.593365,78534,4257
 1224,14.000000,18.607929,78519,4247
 1225,13.000000,18.621761,78399,4227
 1226,13.000000,18.635321,78563,4194
 1227,13.000000,18.648752,78338,4162
 1228,13.000000,18.662163,78279,4163
 1229,13.000000,18.675541,77996,4158
 1230,13.000000,18.689285,77716,4135
 1231,14.000000,18.703636,77391,4123
 1232,14.000000,18.717834,77337,4096
 1233,13.000000,18.731474,77505,4081
 1234,13.000000,18.744696,77512,4093
 1235,13.000000,18.758278,77519,4095
 1236,13.000000,18.771400,77699,4090
 1237,13.000000,18.785379,77723,4066
 1238,13.000000,18.798733,77772,4075
 1239,13.000000,18.812374,78165,4078
 1240,14.000000,18.826633,78235,4080
 1241,13.000000,18.840338,78115,4074
 1242,13.000000,18.853752,77978,4061
 1243,13.000000,18.867561,78156,4070
 1244,13.000000,18.881134,78123,4076
 1245,13.000000,18.894579,78100,4073
 1246,13.000000,18.907867,77895,4089
 1247,13.000000,18.921198,78062,4115
 1248,13.000000,18.934494,78325,4100
 1249,13.000000,18.948164,78468,4092
 1250,13.000000,18.961632,78600,4110
 1251,13.000000,18.974876,78746,4107
 1252,13.000000,18.988249,78691,4082
 1253,13.000000,19.001545,78802,4066
 1254,13.000000,19.014826,78945,4068
 1255,13.000000,19.028208,79006,4072
 1256,14.000000,19.042669,79251,4048
 1257,13.000000,19.056446,79236,4077
 1258,13.000000,19.069803,79163,4089
 1259,13.000000,19.083130,79300,4086
 1260,13.000000,19.096527,79345,4113
 1261,13.000000,19.110445,79441,4105
 1262,14.000000,19.124466,79771,4134
 1263,13.000000,19.137903,79540,4158
 1264,14.000000,19.152313,79544,4136
 1265,14.000000,19.166887,79816,4146
 1266,13.000000,19.180550,80010,4139
 1267,13.000000,19.194384,80407,4115
 1268,13.000000,19.207802,80281,4141
 1269,13.000000,19.221312,80339,4138
 1270,13.000000,19.235275,80376,4133
 1271,13.000000,19.249193,80308,4145
 1272,14.000000,19.264114,80558,4149
 1273,14.000000,19.279106,80622,4188
 1274,14.000000,19.293358,80595,4169
 1275,13.000000,19.307068,80679,4174
 1276,13.000000,19.320669,81222,4169
 1277,13.000000,19.334267,81254,4190
 1278,13.000000,19.347874,81258,4188
 1279,14.000000,19.361877,81267,4205
 1280,13.000000,19.375729,81164,4232
 1281,13.000000,19.389519,81299,4269
 1282,13.000000,19.403086,81414,4243
 1283,14.000000,19.417440,81533,4232
 1284,13.000000,19.430977,81522,4238
 1285,13.000000,19.444479,81344,4249
 1286,13.000000,19.458168,81558,4232
 1287,14.000000,19.472784,81661,4244
 1288,14.000000,19.487438,81374,4248
 1289,13.000000,19.501131,81479,4214
 1290,13.000000,19.514925,81581,4232
 1291,13.000000,19.528795,81652,4255
 1292,14.000000,19.542936,81787,4259
 1293,13.000000,19.556597,81775,4245
 1294,13.000000,19.570391,81779,4234
 1295,14.000000,19.584557,81819,4256
 1296,13.000000,19.598412,81780,4259
 1297,13.000000,19.611986,81600,4279
 1298,13.000000,19.625675,81767,4308
 1299,13.000000,19.639355,81677,4307
 1300,13.000000,19.652954,81772,4309
 1301,14.000000,19.667574,81665,4334
 1302,14.000000,19.682098,81693,4357
 1303,14.000000,19.696239,81811,4358
 1304,14.000000,19.710363,81771,4358
 1305,14.000000,19.724432,81469,4345
 1306,13.000000,19.738041,81591,4354
 1307,14.000000,19.752262,81641,4377
 1308,13.000000,19.765814,81929,4369
 1309,13.000000,19.779560,81961,4366
 1310,14.000000,19.793619,81940,4378
 1311,14.000000,19.807867,81529,4388
 1312,13.000000,19.821529,81392,4397
 1313,14.000000,19.835556,81370,4430
 1314,13.000000,19.849064,81367,4430
 1315,14.000000,19.863119,81293,4433
 1316,13.000000,19.876852,81311,4429
 1317,14.000000,19.891342,81244,4408
 1318,14.000000,19.905617,80997,4402
 1319,13.000000,19.919409,81322,4405
 1320,13.000000,19.932928,81360,4396
 1321,13.000000,19.946449,81602,4337
 1322,14.000000,19.960867,81683,4349
 1323,13.000000,19.974346,81707,4340
 1324,14.000000,19.988354,81928,4324
 1325,13.000000,20.002314,81761,4316
 1326,13.000000,20.016237,81758,4322
 1327,13.000000,20.029961,81673,4318
 1328,13.000000,20.043556,81805,4311
 1329,13.000000,20.057058,81729,4308
 1330,13.000000,20.070599,81964,4334
 1331,13.000000,20.084095,81934,4301
 1332,13.000000,20.098076,81646,4281
 1333,14.000000,20.112411,81801,4274
 1334,14.000000,20.126543,82002,4273
 1335,13.000000,20.140188,82232,4274
 1336,13.000000,20.153795,82600,4246
 1337,13.000000,20.167379,82807,4230
 1338,13.000000,20.180965,82918,4207
 1339,13.000000,20.194530,82755,4225
 1340,13.000000,20.208134,82864,4231
 1341,14.000000,20.222158,82967,4256
 1342,14.000000,20.236164,82829,4264
 1343,13.000000,20.249945,82958,4270
 1344,13.000000,20.263613,82998,4281
 1345,14.000000,20.278032,82816,4304
 1346,14.000000,20.292385,82719,4320
 1347,14.000000,20.306591,82680,4331
 1348,14.000000,20.321339,82905,4345
 1349,15.000000,20.336403,82831,4348
 1350,13.000000,20.350136,82775,4305
 1351,14.000000,20.364182,82856,4317
 1352,14.000000,20.378216,82885,4328
 1353,13.000000,20.391817,82972,4341
 1354,13.000000,20.405420,83164,4342
 1355,13.000000,20.419214,82934,4354
 1356,14.000000,20.433254,82970,4336
 1357,13.000000,20.447092,82889,4333
 1358,14.000000,20.461113,82605,4340
 1359,13.000000,20.474905,82878,4344
 1360,13.000000,20.488567,83006,4319
 1361,13.000000,20.502241,82987,4311
 1362,13.000000,20.515869,83094,4345
 1363,14.000000,20.529869,82626,4362
 1364,15.000000,20.544971,82600,4347
 1365,14.000000,20.559044,82731,4372
 1366,14.000000,20.573645,82816,4370
 1367,13.000000,20.587330,82751,4380
 1368,13.000000,20.601007,82782,4372
 1369,13.000000,20.614595,82754,4354
 1370,13.000000,20.628241,82741,4375
 1371,14.000000,20.642939,82876,4345
 1372,14.000000,20.657129,82820,4332
 1373,14.000000,20.671274,82857,4345
 1374,14.000000,20.685413,82696,4333
 1375,13.000000,20.699133,82648,4311
 1376,14.000000,20.713438,82365,4351
 1377,13.000000,20.727171,82330,4325
 1378,13.000000,20.740705,82196,4339
 1379,14.000000,20.755146,82072,4354
 1380,14.000000,20.769777,82023,4355
 1381,13.000000,20.783669,82006,4366
 1382,13.000000,20.797527,81801,4393
 1383,13.000000,20.811172,81754,4385
 1384,14.000000,20.825418,81945,4413
 1385,13.000000,20.838980,81776,4417
 1386,13.000000,20.852884,81896,4393
 1387,14.000000,20.867437,81912,4396
 1388,13.000000,20.881182,81449,4409
 1389,13.000000,20.895144,81520,4444
 1390,13.000000,20.909094,81290,4451
 1391,13.000000,20.922705,81036,4453
 1392,13.000000,20.936232,81036,4427
 1393,13.000000,20.949697,81133,4425
 1394,13.000000,20.963619,81178,4408
 1395,14.000000,20.977819,80869,4407
 1396,13.000000,20.991785,80759,4384
 1397,14.000000,21.006437,80752,4383
 1398,13.000000,21.019949,80905,4397
 1399,13.000000,21.033367,80909,4388
 1400,13.000000,21.046967,80977,4367
 1401,13.000000,21.060865,81226,4327
 1402,13.000000,21.074820,81182,4325
 1403,13.000000,21.088816,81251,4342
 1404,13.000000,21.102488,81361,4322
 1405,13.000000,21.115959,81531,4275
 1406,13.000000,21.129419,81421,4294
 1407,13.000000,21.143312,81560,4298
 1408,13.000000,21.156710,81454,4318
 1409,13.000000,21.170504,81351,4340
 1410,14.000000,21.184828,81533,4319
 1411,14.000000,21.199585,81822,4305
 1412,13.000000,21.213253,81927,4295
 1413,13.000000,21.226801,82037,4301
 1414,14.000000,21.241215,81855,4291
 1415,13.000000,21.254717,81999,4310
 1416,13.000000,21.268238,82130,4334
 1417,13.000000,21.281841,82045,4341
 1418,13.000000,21.295746,82282,4336
 1419,16.000000,21.312349,82122,4330
 1420,15.000000,21.327784,81956,4322
 1421,13.000000,21.341345,81753,4323
 1422,13.000000,21.354877,81777,4312
 1423,13.000000,21.368793,81817,4376
 1424,13.000000,21.382345,81733,4369
 1425,13.000000,21.396307,81592,4345
 1426,14.000000,21.410927,81727,4378
 1427,14.000000,21.424988,81684,4407
 1428,13.000000,21.438690,81261,4417
 1429,13.000000,21.452454,81393,4419
 1430,14.000000,21.466660,81368,4431
 1431,13.000000,21.480108,81280,4398
 1432,13.000000,21.494005,81087,4381
 1433,14.000000,21.508024,80970,4406
 1434,13.000000,21.521917,80942,4385
 1435,14.000000,21.536016,80964,4396
 1436,13.000000,21.549885,81265,4388
 1437,13.000000,21.563385,81136,4389
 1438,13.000000,21.576838,80848,4366
 1439,13.000000,21.590391,80744,4367
 1440,13.000000,21.603918,80664,4356
 1441,14.000000,21.618616,80699,4375
 1442,14.000000,21.633610,80963,4377
 1443,14.000000,21.647621,80800,4402
 1444,13.000000,21.661171,81269,4405
 1445,13.000000,21.674725,81167,4414
 1446,13.000000,21.688318,81394,4429
 1447,13.000000,21.701809,81320,4433
 1448,13.000000,21.715385,81454,4450
 1449,13.000000,21.729380,81436,4467
 1450,14.000000,21.743835,81425,4481
 1451,13.000000,21.757595,81252,4475
 1452,13.000000,21.771076,81244,4527
 1453,13.000000,21.784620,81242,4555
 1454,13.000000,21.798140,81139,4557
 1455,13.000000,21.812061,80790,4560
 1456,13.000000,21.825975,80734,4562
 1457,14.000000,21.840158,80734,4564
 1458,14.000000,21.854240,80833,4585
 1459,13.000000,21.868237,81065,4588
 1460,13.000000,21.882196,81161,4554
 1461,13.000000,21.895752,81321,4547
 1462,14.000000,21.910404,81140,4527
 1463,14.000000,21.924410,81190,4506
 1464,13.000000,21.938246,81116,4519
 1465,14.000000,21.952547,80923,4529
 1466,13.000000,21.966370,81027,4484
 1467,13.000000,21.979996,80862,4461
 1468,13.000000,21.993530,81080,4443
 1469,13.000000,22.006998,81048,4404
 1470,13.000000,22.020441,81086,4377
 1471,13.000000,22.033836,80795,4397
 1472,14.000000,22.047834,80720,4363
 1473,14.000000,22.062525,80719,4374
 1474,13.000000,22.076370,80864,4387
 1475,13.000000,22.090027,80780,4386
 1476,13.000000,22.104010,80419,4391
 1477,13.000000,22.117453,80585,4382
 1478,13.000000,22.130886,80856,4386
 1479,13.000000,22.144283,80644,4364
 1480,14.000000,22.158842,80644,4350
 1481,13.000000,22.172836,80886,4350
 1482,13.000000,22.186743,80937,4324
 1483,14.000000,22.200796,80788,4349
 1484,13.000000,22.214270,80956,4321
 1485,13.000000,22.227703,80963,4322
 1486,13.000000,22.241142,81062,4324
 1487,13.000000,22.254553,80874,4306
 1488,14.000000,22.269087,80939,4284
 1489,14.000000,22.283831,80851,4274
 1490,13.000000,22.297783,80678,4261
 1491,13.000000,22.311329,80496,4259
 1492,13.000000,22.325094,80322,4251
 1493,14.000000,22.339157,80167,4259
 1494,13.000000,22.352732,80244,4221
 1495,13.000000,22.366674,80129,4185
 1496,13.000000,22.380560,80546,4183
 1497,13.000000,22.394320,80528,4156
 1498,13.000000,22.407990,80423,4174
 1499,13.000000,22.421410,80316,4186
 1500,13.000000,22.434994,80418,4189
 1501,13.000000,22.448414,80188,4185
 1502,13.000000,22.461817,80197,4187
 1503,13.000000,22.475372,79986,4185
 1504,14.000000,22.490034,79826,4192
 1505,14.000000,22.504162,79784,4174
 1506,13.000000,22.517956,79539,4174
 1507,14.000000,22.532293,79717,4172
 1508,13.000000,22.545998,79488,4209
 1509,13.000000,22.559929,79469,4204
 1510,13.000000,22.573252,79436,4217
 1511,13.000000,22.586544,79300,4226
 1512,14.000000,22.601452,79167,4252
 1513,14.000000,22.615669,79345,4259
 1514,13.000000,22.629156,79171,4263
 1515,13.000000,22.642696,79096,4264
 1516,13.000000,22.656189,79345,4249
 1517,13.000000,22.669527,79123,4250
 1518,13.000000,22.683115,79228,4232
 1519,14.000000,22.697556,79365,4222
 1520,14.000000,22.711739,79335,4232
 1521,14.000000,22.726021,79323,4226
 1522,13.000000,22.739414,79352,4213
 1523,13.000000,22.752760,79200,4202
 1524,13.000000,22.766071,79482,4182
 1525,13.000000,22.779434,79545,4151
 1526,13.000000,22.792852,79440,4192
 1527,13.000000,22.806299,79388,4182
 1528,14.000000,22.820318,79126,4190
 1529,14.000000,22.834589,79300,4195
 1530,13.000000,22.848452,79380,4184
 1531,13.000000,22.861773,79239,4171
 1532,13.000000,22.875067,79309,4176
 1533,13.000000,22.888432,79208,4150
 1534,13.000000,22.901922,79348,4160
 1535,14.000000,22.916225,79512,4169
 1536,14.000000,22.930706,79388,4165
 1537,14.000000,22.944885,79657,4158
 1538,13.000000,22.958273,79697,4174
 1539,13.000000,22.971762,79601,4181
 1540,13.000000,22.985662,79577,4186
 1541,13.000000,22.998978,79639,4171
 1542,13.000000,23.012396,79477,4198
 1543,13.000000,23.025867,79637,4226
 1544,13.000000,23.039396,79640,4249
 1545,13.000000,23.052916,79385,4259
 1546,13.000000,23.066286,79426,4237
 1547,13.000000,23.079641,79297,4229
 1548,14.000000,23.093699,79444,4192
 1549,13.000000,23.107159,79726,4196
 1550,14.000000,23.121567,79786,4229
 1551,14.000000,23.135599,79722,4243
 1552,13.000000,23.149035,79754,4229
 1553,13.000000,23.162539,79820,4188
 1554,13.000000,23.176369,79443,4168
 1555,13.000000,23.189768,79313,4172
 1556,13.000000,23.203127,79542,4174
 1557,14.000000,23.217716,79452,4184
 1558,15.000000,23.232819,79591,4184
 1559,13.000000,23.246452,79552,4188
 1560,13.000000,23.259850,79650,4199
 1561,13.000000,23.273188,79552,4160
 1562,13.000000,23.286985,79584,4146
 1563,13.000000,23.300264,79260,4135
 1564,13.000000,23.313551,79141,4154
 1565,14.000000,23.327990,79223,4185
 1566,14.000000,23.342052,79326,4192
 1567,13.000000,23.355537,79364,4207
 1568,14.000000,23.369787,79209,4193
 1569,13.000000,23.383770,79066,4205
 1570,14.000000,23.397926,79125,4193
 1571,13.000000,23.411821,78980,4192
 1572,13.000000,23.425291,78902,4187
 1573,13.000000,23.439072,79077,4212
 1574,13.000000,23.452654,79272,4184
 1575,13.000000,23.466192,79426,4208
 1576,13.000000,23.479540,79551,4229
 1577,14.000000,23.493628,79459,4228
 1578,13.000000,23.507324,79407,4202
 1579,13.000000,23.520802,79449,4198
 1580,13.000000,23.534323,79309,4191
 1581,14.000000,23.548548,79178,4220
 1582,14.000000,23.562614,79130,4221
 1583,13.000000,23.576586,79098,4215
 1584,13.000000,23.589939,79214,4241
 1585,13.000000,23.603504,79136,4226
 1586,13.000000,23.616913,79212,4225
 1587,13.000000,23.630844,79327,4232
