Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 901,46.000000,43.194214,499500,4184
 902,47.000000,43.241589,499500,4163
 903,46.000000,43.287617,499500,4169
 904,47.000000,43.335381,499500,4139
 905,47.000000,43.383320,499500,4123
 906,49.000000,43.433090,499500,4139
 907,47.000000,43.481003,499500,4152
 908,62.000000,43.543087,499500,4146
 909,49.000000,43.592823,499500,4140
 910,50.000000,43.643021,499500,4132
 911,48.000000,43.691772,499500,4146
 912,51.000000,43.743027,499500,4158
 913,48.000000,43.791965,499500,4171
 914,49.000000,43.841850,499500,4204
 915,48.000000,43.890717,499500,4201
 916,49.000000,43.940220,499500,4211
 917,49.000000,43.989346,499500,4186
 918,48.000000,44.038303,499500,4192
 919,50.000000,44.088776,499500,4215
 920,47.000000,44.135788,499500,4186
 921,46.000000,44.182735,499500,4184
 922,46.000000,44.229584,499500,4167
 923,47.000000,44.276985,499500,4169
 924,47.000000,44.324081,499500,4143
 925,46.000000,44.370693,499500,4159
 926,46.000000,44.417625,499500,4146
 927,46.000000,44.464024,499500,4125
 928,47.000000,44.511044,499500,4120
 929,46.000000,44.557522,499500,4112
 930,46.000000,44.604244,499500,4133
 931,46.000000,44.651093,499500,4147
 932,46.000000,44.697651,499500,4125
 933,47.000000,44.745296,499500,4115
 934,46.000000,44.792133,499500,4117
 935,46.000000,44.838844,499500,4088
 936,46.000000,44.885555,499500,4086
 937,47.000000,44.932854,499500,4085
 938,46.000000,44.979839,499500,4107
 939,46.000000,45.026497,499500,4134
 940,46.000000,45.073444,499500,4149
 941,48.000000,45.121609,499500,4132
 942,47.000000,45.169239,499500,4130
 943,46.000000,45.216194,499500,4110
 944,47.000000,45.263855,499500,4076
 945,48.000000,45.312599,499500,4065
 946,48.000000,45.360641,499500,4070
 947,47.000000,45.407730,499500,4076
 948,47.000000,45.455376,499500,4088
 949,46.000000,45.502361,499500,4078
 950,47.000000,45.550224,499500,4095
 951,48.000000,45.598370,499500,4103
 952,47.000000,45.645573,499500,4113
 953,47.000000,45.693115,499500,4129
 954,48.000000,45.741852,499500,4104
 955,48.000000,45.790150,499500,4127
 956,47.000000,45.837284,499500,4164
 957,47.000000,45.884300,499500,4153
 958,49.000000,45.933678,499500,4159
 959,47.000000,45.980698,499500,4123
 960,47.000000,46.027786,499500,4070
 961,46.000000,46.074238,499500,4108
 962,46.000000,46.120762,499500,4096
 963,46.000000,46.167229,499500,4101
 964,46.000000,46.214203,499500,4077
 965,46.000000,46.260693,499500,4068
 966,46.000000,46.307224,499500,4071
 967,46.000000,46.353535,499500,4104
 968,47.000000,46.400639,499500,4124
 969,46.000000,46.446983,499500,4121
 970,46.000000,46.493515,499500,4114
 971,46.000000,46.540070,499500,4118
 972,46.000000,46.586807,499500,4097
 973,46.000000,46.633636,499500,4108
 974,46.000000,46.679985,499500,4095
 975,47.000000,46.727859,499500,4088
 976,46.000000,46.774239,499500,4099
 977,47.000000,46.821987,499500,4127
 978,46.000000,46.868710,499500,4130
 979,46.000000,46.915333,499500,4149
 980,47.000000,46.962616,499500,4133
 981,46.000000,47.009533,499500,4149
 982,47.000000,47.057011,499500,4151
 983,46.000000,47.103607,499500,4166
 984,47.000000,47.150814,499500,4179
 985,46.000000,47.197140,499500,4179
 986,48.000000,47.245667,499500,4181
 987,46.000000,47.292004,499500,4157
 988,47.000000,47.339111,499500,4167
 989,46.000000,47.385502,499500,4182
 990,46.000000,47.431774,499500,4210
 991,47.000000,47.479008,499500,4197
 992,46.000000,47.525295,499500,4210
 993,47.000000,47.572685,499500,4188
 994,46.000000,47.619003,499500,4208
 995,47.000000,47.666306,499500,4179
 996,46.000000,47.713245,499500,4168
 997,46.000000,47.759541,499500,4158
 998,46.000000,47.806221,499500,4129
 999,47.000000,47.853561,499500,4151
 1000,47.000000,47.900837,499500,4142
 1001,47.000000,47.947964,499500,4141
 1002,47.000000,47.995144,499500,4127
 1003,47.000000,48.042175,499500,4145
 1004,47.000000,48.089642,499500,4139
 1005,48.000000,48.137768,499500,4122
 1006,46.000000,48.184685,499500,4135
 1007,48.000000,48.232704,499500,4135
 1008,46.000000,48.279446,499500,4144
 1009,47.000000,48.327351,499500,4153
 1010,47.000000,48.374905,499500,4155
 1011,47.000000,48.422153,499500,4131
 1012,47.000000,48.469456,499500,4140
 1013,47.000000,48.516491,499500,4156
 1014,47.000000,48.564148,499500,4206
 1015,46.000000,48.610958,499500,4234
 1016,47.000000,48.658585,499500,4247
 1017,46.000000,48.705418,499500,4232
 1018,47.000000,48.753311,499500,4249
 1019,46.000000,48.800293,499500,4247
 1020,47.000000,48.848049,499500,4237
 1021,47.000000,48.896015,499500,4251
 1022,47.000000,48.943859,499500,4264
 1023,47.000000,48.991657,499500,4259
 1024,47.000000,49.039604,499500,4275
 1025,49.000000,49.089260,499500,4253
 1026,47.000000,49.136288,499500,4237
 1027,48.000000,49.184765,499500,4267
 1028,46.000000,49.231739,499500,4285
 1029,47.000000,49.278904,499500,4252
 1030,47.000000,49.326515,499500,4247
 1031,46.000000,49.373383,499500,4267
 1032,47.000000,49.420967,499500,4255
 1033,46.000000,49.467495,499500,4289
 1034,46.000000,49.514118,499500,4286
 1035,46.000000,49.560421,499500,4280
 1036,47.000000,49.607544,499500,4289
 1037,46.000000,49.654114,499500,4287
 1038,46.000000,49.700779,499500,4292
 1039,46.000000,49.747265,499500,4282
 1040,46.000000,49.793552,499500,4264
 1041,47.000000,49.840771,499500,4277
 1042,46.000000,49.887451,499500,4269
 1043,47.000000,49.935070,499500,4297
 1044,47.000000,49.982269,499500,4302
 1045,47.000000,50.029697,499500,4324
 1046,47.000000,50.076752,499500,4332
 1047,46.000000,50.123158,499500,4317
 1048,46.000000,50.169956,499500,4361
 1049,46.000000,50.216301,499500,4338
 1050,47.000000,50.263489,499500,4331
 1051,46.000000,50.309792,499500,4308
 1052,46.000000,50.356567,499500,4315
 1053,46.000000,50.403011,499500,4325
 1054,47.000000,50.450119,499500,4296
 1055,46.000000,50.496750,499500,4287
 1056,46.000000,50.543064,499500,4287
 1057,46.000000,50.589874,499500,4297
 1058,46.000000,50.636162,499500,4276
 1059,46.000000,50.683125,499500,4295
 1060,46.000000,50.729401,499500,4240
 1061,48.000000,50.777439,499500,4240
 1062,46.000000,50.823940,499500,4214
 1063,46.000000,50.870178,499500,4192
 1064,47.000000,50.917202,499500,4189
 1065,50.000000,50.967640,499500,4176
 1066,47.000000,51.015045,499500,4172
 1067,47.000000,51.062092,499500,4151
 1068,47.000000,51.109715,499500,4136
 1069,46.000000,51.156380,499500,4113
 1070,46.000000,51.203194,499500,4108
 1071,46.000000,51.249794,499500,4089
 1072,46.000000,51.296078,499500,4095
 1073,48.000000,51.344727,499500,4124
 1074,46.000000,51.391682,499500,4135
 1075,47.000000,51.439522,499500,4134
 1076,47.000000,51.486626,499500,4148
 1077,47.000000,51.534477,499500,4107
 1078,47.000000,51.581902,499500,4113
 1079,47.000000,51.628990,499500,4136
 1080,47.000000,51.676323,499500,4155
 1081,46.000000,51.723286,499500,4147
 1082,47.000000,51.771210,499500,4107
 1083,46.000000,51.818142,499500,4109
 1084,46.000000,51.865089,499500,4113
 1085,46.000000,51.911938,499500,4094
 1086,48.000000,51.960529,499500,4081
 1087,47.000000,52.008160,499500,4101
 1088,47.000000,52.055431,499500,4086
 1089,48.000000,52.103573,499500,4057
 1090,46.000000,52.150509,499500,4081
 1091,47.000000,52.198055,499500,4113
 1092,47.000000,52.245090,499500,4117
 1093,47.000000,52.292542,499500,4116
 1094,46.000000,52.339535,499500,4121
 1095,47.000000,52.387363,499500,4125
 1096,46.000000,52.434212,499500,4135
 1097,47.000000,52.481365,499500,4124
 1098,47.000000,52.528446,499500,4092
 1099,47.000000,52.575924,499500,4094
 1100,47.000000,52.623196,499500,4112
 1101,46.000000,52.669807,499500,4118
 1102,47.000000,52.716957,499500,4120
 1103,46.000000,52.763783,499500,4127
 1104,47.000000,52.811241,499500,4119
 1105,47.000000,52.858360,499500,4089
 1106,47.000000,52.906113,499500,4072
 1107,46.000000,52.953056,499500,4116
 1108,48.000000,53.001175,499500,4156
 1109,48.000000,53.049240,499500,4174
 1110,47.000000,53.096569,499500,4184
 1111,47.000000,53.143932,499500,4178
 1112,47.000000,53.190983,499500,4180
 1113,47.000000,53.238697,499500,4159
 1114,47.000000,53.285854,499500,4151
 1115,48.000000,53.334263,499500,4164
 1116,47.000000,53.382076,499500,4166
 1117,47.000000,53.429501,499500,4188
 1118,47.000000,53.477013,499500,4186
 1119,47.000000,53.524071,499500,4172
 1120,47.000000,53.571541,499500,4168
 1121,46.000000,53.618526,499500,4170
 1122,47.000000,53.666252,499500,4177
 1123,47.000000,53.713665,499500,4184
 1124,47.000000,53.761246,499500,4221
 1125,46.000000,53.808239,499500,4226
 1126,49.000000,53.857399,499500,4236
 1127,47.000000,53.904667,499500,4215
 1128,46.000000,53.951565,499500,4219
 1129,47.000000,53.999340,499500,4181
 1130,47.000000,54.046837,499500,4166
 1131,47.000000,54.094452,499500,4162
 1132,47.000000,54.141552,499500,4180
 1133,47.000000,54.189232,499500,4197
 1134,46.000000,54.236187,499500,4191
 1135,47.000000,54.284092,499500,4177
 1136,47.000000,54.331688,499500,4182
 1137,47.000000,54.378975,499500,4184
 1138,47.000000,54.426132,499500,4199
 1139,46.000000,54.472908,499500,4221
 1140,48.000000,54.521194,499500,4202
 1141,46.000000,54.568130,499500,4204
 1142,47.000000,54.615620,499500,4199
 1143,46.000000,54.662609,499500,4225
 1144,47.000000,54.710243,499500,4210
 1145,47.000000,54.757423,499500,4190
 1146,46.000000,54.804024,499500,4215
 1147,47.000000,54.851788,499500,4199
 1148,46.000000,54.898712,499500,4203
 1149,47.000000,54.946232,499500,4191
 1150,46.000000,54.993065,499500,4182
 1151,48.000000,55.041595,499500,4200
 1152,47.000000,55.089497,499500,4162
 1153,48.000000,55.137497,499500,4132
 1154,47.000000,55.184929,499500,4159
 1155,47.000000,55.232014,499500,4133
 1156,47.000000,55.279381,499500,4157
 1157,46.000000,55.326214,499500,4158
 1158,47.000000,55.374195,499500,4172
 1159,47.000000,55.421242,499500,4171
 1160,47.000000,55.469189,499500,4191
 1161,46.000000,55.516182,499500,4193
 1162,48.000000,55.564899,499500,4167
 1163,47.000000,55.612118,499500,4161
 1164,47.000000,55.659187,499500,4146
 1165,47.000000,55.706581,499500,4148
 1166,46.000000,55.753513,499500,4141
 1167,47.000000,55.801167,499500,4148
 1168,46.000000,55.848072,499500,4139
 1169,47.000000,55.895985,499500,4131
 1170,47.000000,55.942989,499500,4107
 1171,49.000000,55.992798,499500,4103
 1172,48.000000,56.041103,499500,4110
 1173,48.000000,56.089928,499500,4100
 1174,47.000000,56.137550,499500,4117
 1175,46.000000,56.184525,499500,4096
 1176,47.000000,56.232044,499500,4097
 1177,46.000000,56.278938,499500,4099
 1178,47.000000,56.326679,499500,4128
 1179,46.000000,56.373592,499500,4143
 1180,47.000000,56.421051,499500,4154
 1181,47.000000,56.468601,499500,4138
 1182,46.000000,56.515423,499500,4175
 1183,47.000000,56.562771,499500,4182
 1184,46.000000,56.609768,499500,4169
 1185,47.000000,56.657658,499500,4155
 1186,46.000000,56.704361,499500,4143
 1187,47.000000,56.751701,499500,4160
 1188,46.000000,56.798630,499500,4165
 1189,47.000000,56.845776,499500,4174
 1190,47.000000,56.893059,499500,4155
 1191,46.000000,56.939854,499500,4142
 1192,47.000000,56.987103,499500,4144
 1193,47.000000,57.034359,499500,4148
 1194,48.000000,57.082493,499500,4129
 1195,48.000000,57.130554,499500,4173
 1196,47.000000,57.177658,499500,4209
 1197,47.000000,57.225399,499500,4260
 1198,47.000000,57.272770,499500,4290
 1199,48.000000,57.321220,499500,4293
 1200,47.000000,57.368626,499500,4267
 1201,47.000000,57.415958,499500,4259
 1202,46.000000,57.462921,499500,4266
 1203,47.000000,57.510773,499500,4281
 1204,47.000000,57.557892,499500,4310
 1205,46.000000,57.604748,499500,4298
 1206,46.000000,57.651600,499500,4301
 1207,47.000000,57.699280,499500,4319
 1208,46.000000,57.746094,499500,4296
 1209,47.000000,57.793167,499500,4299
 1210,47.000000,57.840317,499500,4300
 1211,47.000000,57.887444,499500,4311
 1212,47.000000,57.934853,499500,4297
 1213,46.000000,57.981701,499500,4279
 1214,47.000000,58.029152,499500,4257
 1215,47.000000,58.076187,499500,4254
 1216,49.000000,58.126125,499500,4275
 1217,47.000000,58.173306,499500,4248
 1218,47.000000,58.220837,499500,4247
 1219,47.000000,58.268108,499500,4237
 1220,47.000000,58.315575,499500,4242
 1221,47.000000,58.363468,499500,4223
 1222,46.000000,58.410320,499500,4228
 1223,47.000000,58.458054,499500,4257
 1224,47.000000,58.505527,499500,4247
 1225,48.000000,58.554039,499500,4227
 1226,47.000000,58.601387,499500,4194
 1227,47.000000,58.649105,499500,4162
 1228,47.000000,58.696758,499500,4163
 1229,47.000000,58.744614,499500,4158
 1230,47.000000,58.792126,499500,4135
 1231,46.000000,58.838943,499500,4123
 1232,47.000000,58.886047,499500,4096
 1233,46.000000,58.932690,499500,4081
 1234,47.000000,58.980576,499500,4093
 1235,46.000000,59.027458,499500,4095
 1236,47.000000,59.075367,499500,4090
 1237,47.000000,59.122921,499500,4066
 1238,49.000000,59.172081,499500,4075
 1239,47.000000,59.219296,499500,4078
 1240,47.000000,59.266567,499500,4080
 1241,47.000000,59.314114,499500,4074
 1242,46.000000,59.360935,499500,4061
 1243,47.000000,59.408688,499500,4070
 1244,46.000000,59.455566,499500,4076
 1245,47.000000,59.503017,499500,4073
 1246,46.000000,59.549965,499500,4089
 1247,47.000000,59.597385,499500,4115
 1248,47.000000,59.644646,499500,4100
 1249,46.000000,59.691326,499500,4092
 1250,47.000000,59.738708,499500,4110
 1251,47.000000,59.786243,499500,4107
 1252,47.000000,59.833828,499500,4082
 1253,46.000000,59.880619,499500,4066
 1254,47.000000,59.927876,499500,4068
 1255,47.000000,59.974884,499500,4072
 1256,46.000000,60.021782,499500,4048
 1257,47.000000,60.069408,499500,4077
 1258,46.000000,60.116310,499500,4089
 1259,47.000000,60.164070,499500,4086
 1260,47.000000,60.211201,499500,4113
 1261,47.000000,60.259007,499500,4105
 1262,46.000000,60.305801,499500,4134
 1263,47.000000,60.353416,499500,4158
 1264,47.000000,60.400593,499500,4136
 1265,46.000000,60.447407,499500,4146
 1266,47.000000,60.494766,499500,4139
 1267,47.000000,60.541779,499500,4115
 1268,47.000000,60.589417,499500,4141
 1269,47.000000,60.637337,499500,4138
 1270,48.000000,60.685589,499500,4133
 1271,47.000000,60.733070,499500,4145
 1272,47.000000,60.780487,499500,4149
 1273,47.000000,60.827766,499500,4188
 1274,47.000000,60.874855,499500,4169
 1275,47.000000,60.922310,499500,4174
 1276,46.000000,60.969040,499500,4169
 1277,47.000000,61.016094,499500,4190
 1278,47.000000,61.063213,499500,4188
 1279,47.000000,61.111172,499500,4205
 1280,47.000000,61.158394,499500,4232
 1281,49.000000,61.207432,499500,4269
 1282,47.000000,61.255283,499500,4243
 1283,46.000000,61.302280,499500,4232
 1284,47.000000,61.349537,499500,4238
 1285,46.000000,61.396381,499500,4249
 1286,48.000000,61.444603,499500,4232
 1287,46.000000,61.491428,499500,4244
 1288,48.000000,61.539425,499500,4248
 1289,46.000000,61.586361,499500,4214
 1290,46.000000,61.633068,499500,4232
 1291,47.000000,61.680729,499500,4255
 1292,46.000000,61.727573,499500,4259
 1293,47.000000,61.775265,499500,4245
 1294,47.000000,61.822636,499500,4234
 1295,47.000000,61.869995,499500,4256
 1296,47.000000,61.917236,499500,4259
 1297,47.000000,61.964813,499500,4279
 1298,46.000000,62.011646,499500,4308
 1299,46.000000,62.058601,499500,4307
 1300,47.000000,62.105995,499500,4309
 1301,47.000000,62.153145,499500,4334
 1302,47.000000,62.200741,499500,4357
 1303,47.000000,62.248489,499500,4358
 1304,47.000000,62.296185,499500,4358
 1305,47.000000,62.343632,499500,4345
 1306,47.000000,62.391541,499500,4354
 1307,47.000000,62.438641,499500,4377
 1308,47.000000,62.485737,499500,4369
 1309,47.000000,62.532928,499500,4366
 1310,46.000000,62.579716,499500,4378
 1311,47.000000,62.627277,499500,4388
 1312,46.000000,62.674217,499500,4397
 1313,47.000000,62.721809,499500,4430
 1314,46.000000,62.768654,499500,4430
 1315,47.000000,62.816425,499500,4433
 1316,47.000000,62.863636,499500,4429
 1317,47.000000,62.910923,499500,4408
 1318,47.000000,62.958370,499500,4402
 1319,46.000000,63.005356,499500,4405
 1320,48.000000,63.053398,499500,4396
 1321,48.000000,63.101852,499500,4337
 1322,47.000000,63.148918,499500,4349
 1323,46.000000,63.195324,499500,4340
 1324,47.000000,63.242504,499500,4324
 1325,47.000000,63.290119,499500,4316
 1326,46.000000,63.336823,499500,4322
 1327,47.000000,63.383839,499500,4318
 1328,47.000000,63.430920,499500,4311
 1329,46.000000,63.477806,499500,4308
 1330,46.000000,63.524136,499500,4334
 1331,47.000000,63.571419,499500,4301
 1332,46.000000,63.617832,499500,4281
 1333,47.000000,63.664890,499500,4274
 1334,46.000000,63.711357,499500,4273
 1335,46.000000,63.758018,499500,4274
 1336,46.000000,63.804516,499500,4246
 1337,46.000000,63.851215,499500,4230
 1338,46.000000,63.897781,499500,4207
 1339,46.000000,63.944050,499500,4225
 1340,46.000000,63.990639,499500,4231
 1341,46.000000,64.037170,499500,4256
 1342,47.000000,64.084648,499500,4264
 1343,49.000000,64.133842,499500,4270
 1344,46.000000,64.180832,499500,4281
 1345,46.000000,64.227425,499500,4304
 1346,46.000000,64.274269,499500,4320
 1347,47.000000,64.321709,499500,4331
 1348,47.000000,64.368866,499500,4345
 1349,47.000000,64.415955,499500,4348
 1350,46.000000,64.462425,499500,4305
 1351,46.000000,64.509224,499500,4317
 1352,46.000000,64.555855,499500,4328
 1353,46.000000,64.602631,499500,4341
 1354,46.000000,64.649048,499500,4342
 1355,46.000000,64.695572,499500,4354
 1356,46.000000,64.742424,499500,4336
 1357,46.000000,64.788589,499500,4333
 1358,46.000000,64.835289,499500,4340
 1359,46.000000,64.881798,499500,4344
 1360,48.000000,64.929878,499500,4319
 1361,46.000000,64.976471,499500,4311
 1362,46.000000,65.023041,499500,4345
 1363,46.000000,65.069618,499500,4362
 1364,48.000000,65.117805,499500,4347
 1365,47.000000,65.164902,499500,4372
 1366,46.000000,65.211639,499500,4370
 1367,46.000000,65.258415,499500,4380
 1368,47.000000,65.305595,499500,4372
 1369,47.000000,65.353195,499500,4354
 1370,47.000000,65.400200,499500,4375
 1371,46.000000,65.446854,499500,4345
 1372,46.000000,65.493332,499500,4332
 1373,47.000000,65.540382,499500,4345
 1374,47.000000,65.587593,499500,4333
 1375,48.000000,65.635803,499500,4311
 1376,47.000000,65.682907,499500,4351
 1377,46.000000,65.729156,499500,4325
 1378,46.000000,65.776154,499500,4339
 1379,46.000000,65.822647,499500,4354
 1380,46.000000,65.869392,499500,4355
 1381,46.000000,65.915909,499500,4366
 1382,46.000000,65.962685,499500,4393
 1383,46.000000,66.009453,499500,4385
 1384,46.000000,66.055779,499500,4413
 1385,47.000000,66.102921,499500,4417
 1386,47.000000,66.150261,499500,4393
 1387,47.000000,66.197723,499500,4396
 1388,46.000000,66.244095,499500,4409
 1389,46.000000,66.290825,499500,4444
 1390,47.000000,66.338493,499500,4451
 1391,46.000000,66.385132,499500,4453
 1392,47.000000,66.432152,499500,4427
 1393,46.000000,66.478607,499500,4425
 1394,46.000000,66.525528,499500,4408
 1395,46.000000,66.571907,499500,4407
 1396,47.000000,66.619286,499500,4384
 1397,48.000000,66.667580,499500,4383
 1398,48.000000,66.715813,499500,4397
 1399,46.000000,66.762527,499500,4388
 1400,46.000000,66.808891,499500,4367
 1401,46.000000,66.855621,499500,4327
 1402,46.000000,66.902122,499500,4325
 1403,47.000000,66.949188,499500,4342
 1404,46.000000,66.995613,499500,4322
 1405,47.000000,67.043007,499500,4275
 1406,47.000000,67.090034,499500,4294
 1407,46.000000,67.136925,499500,4298
 1408,47.000000,67.184113,499500,4318
 1409,46.000000,67.230667,499500,4340
 1410,47.000000,67.278046,499500,4319
 1411,46.000000,67.324493,499500,4305
 1412,47.000000,67.372231,499500,4295
 1413,47.000000,67.419769,499500,4301
 1414,47.000000,67.467270,499500,4291
 1415,47.000000,67.514282,499500,4310
 1416,46.000000,67.560638,499500,4334
 1417,46.000000,67.607208,499500,4341
 1418,46.000000,67.653770,499500,4336
 1419,47.000000,67.700996,499500,4330
 1420,46.000000,67.747223,499500,4322
 1421,47.000000,67.794380,499500,4323
 1422,46.000000,67.840950,499500,4312
 1423,46.000000,67.887344,499500,4376
 1424,46.000000,67.934151,499500,4369
 1425,46.000000,67.980606,499500,4345
 1426,47.000000,68.028275,499500,4378
 1427,46.000000,68.074829,499500,4407
 1428,47.000000,68.122452,499500,4417
 1429,47.000000,68.169945,499500,4419
 1430,47.000000,68.217354,499500,4431
 1431,47.000000,68.264572,499500,4398
 1432,46.000000,68.310867,499500,4381
 1433,47.000000,68.358788,499500,4406
 1434,47.000000,68.406189,499500,4385
 1435,47.000000,68.453720,499500,4396
 1436,46.000000,68.500359,499500,4388
 1437,47.000000,68.547417,499500,4389
 1438,48.000000,68.595459,499500,4366
 1439,46.000000,68.641869,499500,4367
 1440,47.000000,68.688934,499500,4356
 1441,46.000000,68.735481,499500,4375
 1442,47.000000,68.782883,499500,4377
 1443,46.000000,68.829735,499500,4402
 1444,46.000000,68.876007,499500,4405
 1445,46.000000,68.922752,499500,4414
 1446,47.000000,68.970406,499500,4429
 1447,47.000000,69.017860,499500,4433
 1448,46.000000,69.064346,499500,4450
 1449,46.000000,69.110924,499500,4467
 1450,46.000000,69.157150,499500,4481
 1451,47.000000,69.204414,499500,4475
 1452,46.000000,69.251076,499500,4527
 1453,46.000000,69.297882,499500,4555
 1454,47.000000,69.344940,499500,4557
 1455,47.000000,69.392204,499500,4560
 1456,47.000000,69.439980,499500,4562
 1457,46.000000,69.486694,499500,4564
 1458,47.000000,69.533791,499500,4585
 1459,46.000000,69.580177,499500,4588
 1460,47.000000,69.627197,499500,4554
 1461,46.000000,69.674057,499500,4547
 1462,46.000000,69.720642,499500,4527
 1463,46.000000,69.767357,499500,4506
 1464,46.000000,69.814041,499500,4519
 1465,46.000000,69.860840,499500,4529
 1466,46.000000,69.907349,499500,4484
 1467,46.000000,69.953896,499500,4461
 1468,46.000000,70.000816,499500,4443
 1469,47.000000,70.048210,499500,4404
 1470,47.000000,70.095619,499500,4377
 1471,46.000000,70.142189,499500,4397
 1472,47.000000,70.189339,499500,4363
 1473,47.000000,70.236946,499500,4374
 1474,47.000000,70.284286,499500,4387
 1475,46.000000,70.330917,499500,4386
 1476,47.000000,70.378265,499500,4391
 1477,47.000000,70.425812,499500,4382
 1478,48.000000,70.473999,499500,4386
 1479,46.000000,70.520515,499500,4364
 1480,47.000000,70.567902,499500,4350
 1481,46.000000,70.614204,499500,4350
 1482,47.000000,70.661575,499500,4324
 1483,47.000000,70.708618,499500,4349
 1484,46.000000,70.755089,499500,4321
 1485,46.000000,70.802055,499500,4322
 1486,46.000000,70.848732,499500,4324
 1487,47.000000,70.895744,499500,4306
 1488,46.000000,70.942131,499500,4284
 1489,46.000000,70.988968,499500,4274
 1490,46.000000,71.035393,499500,4261
 1491,47.000000,71.082436,499500,4259
 1492,46.000000,71.129143,499500,4251
 1493,46.000000,71.175865,499500,4259
 1494,46.000000,71.222610,499500,4221
 1495,46.000000,71.269005,499500,4185
 1496,47.000000,71.316437,499500,4183
 1497,46.000000,71.362923,499500,4156
 1498,46.000000,71.409561,499500,4174
 1499,46.000000,71.456505,499500,4186
 1500,48.000000,71.505203,499500,4189
 1501,47.000000,71.552895,499500,4185
 1502,47.000000,71.600319,499500,4187
 1503,47.000000,71.647850,499500,4185
 1504,47.000000,71.694878,499500,4192
 1505,48.000000,71.743690,499500,4174
 1506,47.000000,71.791115,499500,4174
 1507,47.000000,71.838692,499500,4172
 1508,47.000000,71.885849,499500,4209
 1509,47.000000,71.933594,499500,4204
 1510,47.000000,71.980759,499500,4217
 1511,47.000000,72.028069,499500,4226
 1512,47.000000,72.075569,499500,4252
 1513,46.000000,72.122391,499500,4259
 1514,49.000000,72.172264,499500,4263
 1515,47.000000,72.219398,499500,4264
 1516,48.000000,72.267647,499500,4249
 1517,46.000000,72.314568,499500,4250
 1518,47.000000,72.362465,499500,4232
 1519,47.000000,72.410225,499500,4222
 1520,47.000000,72.457703,499500,4232
 1521,48.000000,72.505867,499500,4226
 1522,47.000000,72.553032,499500,4213
 1523,47.000000,72.600494,499500,4202
 1524,47.000000,72.647751,499500,4182
 1525,47.000000,72.695221,499500,4151
 1526,46.000000,72.742149,499500,4192
 1527,47.000000,72.790009,499500,4182
 1528,47.000000,72.837296,499500,4190
 1529,46.000000,72.884163,499500,4195
 1530,47.000000,72.931435,499500,4184
 1531,47.000000,72.978462,499500,4171
 1532,47.000000,73.026077,499500,4176
 1533,46.000000,73.073059,499500,4150
 1534,47.000000,73.120255,499500,4160
 1535,46.000000,73.167160,499500,4169
 1536,47.000000,73.214661,499500,4165
 1537,47.000000,73.262367,499500,4158
 1538,47.000000,73.309418,499500,4174
 1539,48.000000,73.357491,499500,4181
 1540,49.000000,73.406593,499500,4186
 1541,49.000000,73.456085,499500,4171
 1542,48.000000,73.504593,499500,4198
 1543,51.000000,73.555626,499500,4226
 1544,48.000000,73.604591,499500,4249
 1545,49.000000,73.653877,499500,4259
 1546,48.000000,73.702766,499500,4237
 1547,48.000000,73.751701,499500,4229
 1548,48.000000,73.800308,499500,4192
 1549,48.000000,73.849220,499500,4196
 1550,48.000000,73.897575,499500,4229
 1551,48.000000,73.946159,499500,4243
 1552,48.000000,73.994766,499500,4229
 1553,48.000000,74.043396,499500,4188
 1554,48.000000,74.092018,499500,4168
 1555,47.000000,74.139473,499500,4172
 1556,47.000000,74.187195,499500,4174
 1557,47.000000,74.234604,499500,4184
 1558,48.000000,74.282822,499500,4184
 1559,47.000000,74.330200,499500,4188
 1560,47.000000,74.377670,499500,4199
 1561,47.000000,74.425354,499500,4160
 1562,47.000000,74.473190,499500,4146
 1563,47.000000,74.521027,499500,4135
 1564,48.000000,74.569252,499500,4154
 1565,47.000000,74.617081,499500,4185
 1566,47.000000,74.664963,499500,4192
 1567,48.000000,74.713348,499500,4207
 1568,47.000000,74.760925,499500,4193
 1569,47.000000,74.808075,499500,4205
 1570,46.000000,74.855057,499500,4193
 1571,47.000000,74.902596,499500,4192
 1572,47.000000,74.949905,499500,4187
 1573,46.000000,74.996872,499500,4212
 1574,47.000000,75.044128,499500,4184
 1575,47.000000,75.091637,499500,4208
 1576,47.000000,75.139359,499500,4229
 1577,47.000000,75.186691,499500,4228
 1578,47.000000,75.233879,499500,4202
 1579,47.000000,75.281532,499500,4198
 1580,47.000000,75.328873,499500,4191
 1581,46.000000,75.375343,499500,4220
 1582,46.000000,75.422058,499500,4221
 1583,47.000000,75.469421,499500,4215
 1584,46.000000,75.516083,499500,4241
 1585,47.000000,75.563293,499500,4226
 1586,47.000000,75.610764,499500,4225
 1587,47.000000,75.658058,499500,4232
 1588,47.000000,75.705093,499500,4227
 1589,47.000000,75.752151,499500,4207
 1590,46.000000,75.798828,499500,4232
 1591,46.000000,75.845207,499500,4233
 1592,46.000000,75.891769,499500,4264
 1593,46.000000,75.938210,499500,4257
 1594,47.000000,75.985283,499500,4238
 1595,46.000000,76.032188,499500,4241
 1596,46.000000,76.079079,499500,4244
 1597,46.000000,76.125633,499500,4244
 1598,46.000000,76.172630,499500,4257
 1599,46.000000,76.219421,499500,4288
 1600,47.000000,76.266685,499500,4299
 1601,49.000000,76.316147,499500,4291
 1602,47.000000,76.363335,499500,4315
 1603,47.000000,76.410683,499500,4286
