Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1023,9.000000,10.828135,28945,4259
 1024,9.000000,10.837757,28906,4275
 1025,9.000000,10.847485,29000,4253
 1026,9.000000,10.857107,28982,4237
 1027,9.000000,10.866646,28993,4267
 1028,9.000000,10.876420,28942,4285
 1029,10.000000,10.887177,29019,4252
 1030,9.000000,10.897042,29106,4247
 1031,9.000000,10.906794,29232,4267
 1032,9.000000,10.916493,29270,4255
 1033,9.000000,10.926379,29296,4289
 1034,9.000000,10.936091,29266,4286
 1035,9.000000,10.945703,29251,4280
 1036,9.000000,10.955255,29224,4289
 1037,9.000000,10.964744,29219,4287
 1038,9.000000,10.974340,29241,4292
 1039,9.000000,10.984063,29313,4282
 1040,9.000000,10.993832,29343,4264
 1041,10.000000,11.004662,29421,4277
 1042,9.000000,11.014449,29376,4269
 1043,9.000000,11.024123,29444,4297
 1044,9.000000,11.033756,29344,4302
 1045,9.000000,11.043326,29288,4324
 1046,9.000000,11.052943,29176,4332
 1047,9.000000,11.062521,28945,4317
 1048,9.000000,11.071988,28843,4361
 1049,11.000000,11.083447,28924,4338
 1050,9.000000,11.093197,28910,4331
 1051,10.000000,11.103525,28915,4308
 1052,9.000000,11.113414,28876,4315
 1053,9.000000,11.123110,28729,4325
 1054,9.000000,11.132687,28696,4296
 1055,9.000000,11.142492,28737,4287
 1056,9.000000,11.152336,28749,4287
 1057,9.000000,11.162060,29008,4297
 1058,9.000000,11.171551,28967,4276
 1059,9.000000,11.181043,28927,4295
 1060,9.000000,11.190573,29041,4240
 1061,9.000000,11.200367,28979,4240
 1062,9.000000,11.210248,29025,4214
 1063,9.000000,11.220042,28986,4192
 1064,9.000000,11.229934,29123,4189
 1065,9.000000,11.239581,29076,4176
 1066,9.000000,11.249161,29044,4172
 1067,9.000000,11.258813,29111,4151
 1068,10.000000,11.268880,29057,4136
 1069,9.000000,11.278433,29154,4113
 1070,9.000000,11.288039,29097,4108
 1071,9.000000,11.297634,29047,4089
 1072,10.000000,11.307769,29078,4095
 1073,10.000000,11.318358,29038,4124
 1074,9.000000,11.328104,29089,4135
 1075,9.000000,11.338017,29138,4134
 1076,9.000000,11.347675,29224,4148
 1077,9.000000,11.357309,29212,4107
 1078,9.000000,11.366876,29087,4113
 1079,9.000000,11.376460,29183,4136
 1080,9.000000,11.385993,29114,4155
 1081,9.000000,11.395583,29162,4147
 1082,9.000000,11.405147,29060,4107
 1083,9.000000,11.414719,29050,4109
 1084,9.000000,11.424416,29055,4113
 1085,9.000000,11.434367,29060,4094
 1086,9.000000,11.444098,29086,4081
 1087,9.000000,11.453852,29009,4101
 1088,9.000000,11.463525,29004,4086
 1089,9.000000,11.473233,28964,4057
 1090,9.000000,11.482780,28886,4081
 1091,9.000000,11.492278,28875,4113
 1092,9.000000,11.501880,28993,4117
 1093,10.000000,11.512333,28906,4116
 1094,11.000000,11.523717,28895,4121
 1095,10.000000,11.534019,28906,4125
 1096,9.000000,11.543958,29006,4135
 1097,9.000000,11.553698,28958,4124
 1098,9.000000,11.563384,28914,4092
 1099,9.000000,11.573028,28949,4094
 1100,9.000000,11.582811,28945,4112
 1101,9.000000,11.592547,28958,4118
 1102,9.000000,11.602188,28946,4120
 1103,9.000000,11.611929,29051,4127
 1104,9.000000,11.621563,28991,4119
 1105,9.000000,11.631454,29019,4089
 1106,11.000000,11.642665,28922,4072
 1107,10.000000,11.652704,28933,4116
 1108,9.000000,11.662384,28982,4156
 1109,9.000000,11.672008,28873,4174
 1110,10.000000,11.682102,28942,4184
 1111,9.000000,11.691703,28877,4178
 1112,9.000000,11.701228,28924,4180
 1113,9.000000,11.710751,28865,4159
 1114,9.000000,11.720249,28839,4151
 1115,9.000000,11.729727,28933,4164
 1116,10.000000,11.739820,28933,4166
 1117,10.000000,11.750562,28962,4188
 1118,10.000000,11.760632,29029,4186
 1119,9.000000,11.770269,29108,4172
 1120,9.000000,11.779917,29183,4168
 1121,9.000000,11.789505,29162,4170
 1122,9.000000,11.799232,29165,4177
 1123,9.000000,11.808822,29087,4184
 1124,9.000000,11.818443,29151,4221
 1125,9.000000,11.827969,29100,4226
 1126,9.000000,11.837598,28936,4236
 1127,9.000000,11.847552,29026,4215
 1128,9.000000,11.857344,28940,4219
 1129,9.000000,11.867072,29047,4181
 1130,9.000000,11.876775,29079,4166
 1131,9.000000,11.886447,29062,4162
 1132,9.000000,11.896062,29033,4180
 1133,9.000000,11.905632,29141,4197
 1134,9.000000,11.915128,29071,4191
 1135,9.000000,11.924770,29053,4177
 1136,9.000000,11.934393,29090,4182
 1137,9.000000,11.944078,29037,4184
 1138,10.000000,11.954123,29095,4199
 1139,10.000000,11.965026,28963,4221
 1140,10.000000,11.975089,28829,4202
 1141,9.000000,11.984691,28820,4204
 1142,9.000000,11.994245,28880,4199
 1143,9.000000,12.003823,28915,4225
 1144,9.000000,12.013446,28937,4210
 1145,9.000000,12.022910,28957,4190
 1146,9.000000,12.032437,28946,4215
 1147,9.000000,12.041982,28885,4199
 1148,9.000000,12.051560,28939,4203
 1149,9.000000,12.061328,28858,4191
 1150,10.000000,12.071383,28708,4182
 1151,9.000000,12.081175,28693,4200
 1152,9.000000,12.090820,28741,4162
 1153,9.000000,12.100430,28769,4132
 1154,9.000000,12.110017,28840,4159
 1155,9.000000,12.119598,28943,4133
 1156,9.000000,12.129142,28778,4157
 1157,9.000000,12.138719,28720,4158
 1158,9.000000,12.148267,28750,4172
 1159,9.000000,12.158053,28838,4171
 1160,9.000000,12.168035,28829,4191
 1161,10.000000,12.178750,28858,4193
 1162,9.000000,12.188556,28898,4167
 1163,9.000000,12.198209,28834,4161
 1164,9.000000,12.207737,28738,4146
 1165,9.000000,12.217277,28797,4148
 1166,9.000000,12.226973,28812,4141
 1167,9.000000,12.236471,28832,4148
 1168,9.000000,12.246035,28813,4139
 1169,9.000000,12.255518,28843,4131
 1170,9.000000,12.265038,28807,4107
 1171,9.000000,12.274765,28768,4103
 1172,9.000000,12.284601,28760,4110
 1173,9.000000,12.294280,28759,4100
 1174,9.000000,12.304204,28790,4117
 1175,9.000000,12.313848,28758,4096
 1176,9.000000,12.323353,28556,4097
 1177,9.000000,12.332861,28537,4099
 1178,9.000000,12.342400,28589,4128
 1179,9.000000,12.351935,28455,4143
 1180,9.000000,12.361443,28563,4154
 1181,9.000000,12.370983,28565,4138
 1182,9.000000,12.380894,28574,4175
 1183,10.000000,12.391758,28569,4182
 1184,9.000000,12.401548,28477,4169
 1185,9.000000,12.411158,28472,4155
 1186,9.000000,12.420781,28437,4143
 1187,9.000000,12.430348,28522,4160
 1188,10.000000,12.440748,28327,4165
 1189,9.000000,12.450547,28300,4174
 1190,9.000000,12.460167,28279,4155
 1191,9.000000,12.469731,28314,4142
 1192,9.000000,12.479263,28237,4144
 1193,9.000000,12.488961,28284,4148
 1194,9.000000,12.498566,28219,4129
 1195,10.000000,12.508642,28492,4173
 1196,9.000000,12.518312,28508,4209
 1197,9.000000,12.527997,28558,4260
 1198,9.000000,12.537575,28759,4290
 1199,9.000000,12.547331,28861,4293
 1200,10.000000,12.558038,28760,4267
 1201,9.000000,12.567979,28796,4259
 1202,9.000000,12.577692,28870,4266
 1203,9.000000,12.587331,28907,4281
 1204,10.000000,12.597553,28991,4310
 1205,10.000000,12.608013,29100,4298
 1206,9.000000,12.617763,29057,4301
 1207,9.000000,12.627334,28885,4319
 1208,9.000000,12.636912,28821,4296
 1209,9.000000,12.646522,28951,4299
 1210,9.000000,12.656037,28940,4300
 1211,9.000000,12.665533,28749,4311
 1212,9.000000,12.675056,28709,4297
 1213,9.000000,12.684602,28628,4279
 1214,9.000000,12.694359,28652,4257
 1215,9.000000,12.704063,28687,4254
 1216,9.000000,12.713820,28670,4275
 1217,9.000000,12.723796,28620,4248
 1218,9.000000,12.733428,28753,4247
 1219,9.000000,12.743150,28888,4237
 1220,9.000000,12.752941,28884,4242
 1221,9.000000,12.762583,28872,4223
 1222,9.000000,12.772170,28734,4228
 1223,9.000000,12.781719,28861,4257
 1224,9.000000,12.791314,28881,4247
 1225,9.000000,12.800867,28788,4227
 1226,10.000000,12.810893,28780,4194
 1227,10.000000,12.821669,28760,4162
 1228,9.000000,12.831475,28756,4163
 1229,9.000000,12.841099,28761,4158
 1230,9.000000,12.850660,28763,4135
 1231,9.000000,12.860282,28660,4123
 1232,9.000000,12.869856,28533,4096
 1233,9.000000,12.879422,28582,4081
 1234,9.000000,12.888943,28659,4093
 1235,9.000000,12.898458,28761,4095
 1236,9.000000,12.908024,28756,4090
 1237,9.000000,12.917745,28787,4066
 1238,9.000000,12.927471,28790,4075
 1239,9.000000,12.937394,28778,4078
 1240,10.000000,12.947430,28830,4080
 1241,9.000000,12.957081,28819,4074
 1242,9.000000,12.966701,28869,4061
 1243,9.000000,12.976274,28901,4070
 1244,9.000000,12.985786,28882,4076
 1245,9.000000,12.995327,28885,4073
 1246,9.000000,13.004827,29105,4089
 1247,9.000000,13.014506,28918,4115
 1248,9.000000,13.024262,28972,4100
 1249,10.000000,13.034820,29030,4092
 1250,9.000000,13.044808,29058,4110
 1251,9.000000,13.054565,29061,4107
 1252,9.000000,13.064154,29011,4082
 1253,9.000000,13.073721,29068,4066
 1254,9.000000,13.083303,29061,4068
 1255,9.000000,13.092832,29066,4072
 1256,9.000000,13.102399,29169,4048
 1257,9.000000,13.111900,28968,4077
 1258,9.000000,13.121443,28898,4089
 1259,9.000000,13.130953,29085,4086
 1260,10.000000,13.141171,29050,4113
 1261,9.000000,13.151137,29040,4105
 1262,9.000000,13.161049,29191,4134
 1263,10.000000,13.171584,29072,4158
 1264,10.000000,13.181678,29041,4136
 1265,9.000000,13.191642,29082,4146
 1266,9.000000,13.201299,29162,4139
 1267,9.000000,13.210896,29170,4115
 1268,9.000000,13.220553,29088,4141
 1269,9.000000,13.230074,28995,4138
 1270,10.000000,13.240600,28937,4133
 1271,10.000000,13.250815,28823,4145
 1272,9.000000,13.260720,28965,4149
 1273,9.000000,13.270312,28928,4188
 1274,9.000000,13.279906,28987,4169
 1275,9.000000,13.289502,29052,4174
 1276,9.000000,13.299055,29178,4169
 1277,9.000000,13.308617,29211,4190
 1278,9.000000,13.318132,29139,4188
 1279,9.000000,13.327683,29045,4205
 1280,9.000000,13.337217,29037,4232
 1281,9.000000,13.347137,29046,4269
 1282,9.000000,13.356920,28995,4243
 1283,9.000000,13.366727,29031,4232
 1284,9.000000,13.376479,29107,4238
 1285,9.000000,13.386237,29010,4249
 1286,9.000000,13.395986,29059,4232
 1287,9.000000,13.405657,28922,4244
 1288,9.000000,13.415310,28987,4248
 1289,9.000000,13.424902,29021,4214
 1290,9.000000,13.434548,29101,4232
 1291,9.000000,13.444322,29209,4255
 1292,10.000000,13.454421,29183,4259
 1293,10.000000,13.465359,29243,4245
 1294,9.000000,13.475358,29365,4234
 1295,9.000000,13.485110,29423,4256
 1296,9.000000,13.494761,29572,4259
 1297,9.000000,13.504346,29642,4279
 1298,9.000000,13.513905,29470,4308
 1299,9.000000,13.523460,29451,4307
 1300,9.000000,13.533017,29514,4309
 1301,9.000000,13.542608,29503,4334
 1302,9.000000,13.552256,29491,4357
 1303,10.000000,13.562316,29352,4358
 1304,10.000000,13.572751,29372,4358
 1305,10.000000,13.583269,29235,4345
 1306,10.000000,13.593336,29366,4354
 1307,9.000000,13.603110,29512,4377
 1308,9.000000,13.612967,29692,4369
 1309,9.000000,13.622613,29711,4366
 1310,9.000000,13.632267,29820,4378
 1311,9.000000,13.641953,29727,4388
 1312,9.000000,13.651532,29856,4397
 1313,9.000000,13.661212,29788,4430
 1314,9.000000,13.671062,29783,4430
 1315,10.000000,13.681915,29808,4433
 1316,9.000000,13.691803,29774,4429
 1317,9.000000,13.701608,29754,4408
 1318,9.000000,13.711295,29665,4402
 1319,9.000000,13.720999,29766,4405
 1320,10.000000,13.731363,29830,4396
 1321,9.000000,13.741051,29933,4337
 1322,9.000000,13.750753,29828,4349
 1323,9.000000,13.760471,29796,4340
 1324,9.000000,13.770260,29695,4324
 1325,9.000000,13.780094,29748,4316
 1326,9.000000,13.789931,29795,4322
 1327,10.000000,13.800053,29892,4318
 1328,9.000000,13.809932,29824,4311
 1329,9.000000,13.819731,29973,4308
 1330,9.000000,13.829554,29962,4334
 1331,9.000000,13.839317,29905,4301
 1332,9.000000,13.848995,29846,4281
 1333,9.000000,13.858623,29836,4274
 1334,9.000000,13.868272,29904,4273
 1335,9.000000,13.877946,29950,4274
 1336,10.000000,13.888221,30015,4246
 1337,11.000000,13.899305,29883,4230
 1338,10.000000,13.909523,29931,4207
 1339,9.000000,13.919373,29953,4225
 1340,9.000000,13.929169,29853,4231
 1341,9.000000,13.938840,29819,4256
 1342,9.000000,13.948719,29821,4264
 1343,9.000000,13.958583,29791,4270
 1344,9.000000,13.968310,29860,4281
 1345,9.000000,13.977956,29787,4304
 1346,9.000000,13.987634,29814,4320
 1347,9.000000,13.997575,29838,4331
 1348,9.000000,14.007496,29906,4345
 1349,9.000000,14.017380,29834,4348
 1350,9.000000,14.027196,30020,4305
 1351,9.000000,14.037001,30085,4317
 1352,9.000000,14.046857,30081,4328
 1353,9.000000,14.056622,30185,4341
 1354,9.000000,14.066375,30161,4342
 1355,9.000000,14.076030,30214,4354
 1356,9.000000,14.085729,30146,4336
 1357,9.000000,14.095374,30062,4333
 1358,10.000000,14.105610,30028,4340
 1359,10.000000,14.116427,29973,4344
 1360,10.000000,14.126663,29987,4319
 1361,9.000000,14.136488,29970,4311
 1362,9.000000,14.146317,29914,4345
 1363,9.000000,14.155925,29804,4362
 1364,9.000000,14.165574,29864,4347
 1365,9.000000,14.175230,29956,4372
 1366,9.000000,14.185120,29883,4370
 1367,10.000000,14.195172,29855,4380
 1368,9.000000,14.204956,29844,4372
 1369,10.000000,14.215041,29896,4354
 1370,9.000000,14.225032,29965,4375
 1371,9.000000,14.234955,29842,4345
 1372,9.000000,14.244947,29829,4332
 1373,9.000000,14.254739,29869,4345
 1374,9.000000,14.264481,29971,4333
 1375,9.000000,14.274123,30080,4311
 1376,9.000000,14.283817,30052,4351
 1377,9.000000,14.293494,30087,4325
 1378,9.000000,14.303174,30032,4339
 1379,10.000000,14.313611,29942,4354
 1380,11.000000,14.325233,29918,4355
 1381,10.000000,14.335373,29946,4366
 1382,9.000000,14.345153,29917,4393
 1383,9.000000,14.355000,30005,4385
 1384,10.000000,14.365238,29923,4413
 1385,10.000000,14.375241,29914,4417
 1386,9.000000,14.385091,29997,4393
 1387,9.000000,14.394771,29994,4396
 1388,9.000000,14.404407,29826,4409
 1389,9.000000,14.414173,29800,4444
 1390,9.000000,14.423923,29798,4451
 1391,9.000000,14.433729,29800,4453
 1392,10.000000,14.444067,29720,4427
 1393,10.000000,14.454092,29664,4425
 1394,10.000000,14.464094,29635,4408
 1395,9.000000,14.473752,29592,4407
 1396,9.000000,14.483477,29647,4384
 1397,9.000000,14.493146,29642,4383
 1398,9.000000,14.502771,29780,4397
 1399,9.000000,14.512377,29693,4388
 1400,9.000000,14.521959,29757,4367
 1401,10.000000,14.532205,29686,4327
 1402,10.000000,14.543033,29668,4325
 1403,10.000000,14.553217,29555,4342
 1404,9.000000,14.563118,29633,4322
 1405,9.000000,14.572790,29661,4275
 1406,9.000000,14.582420,29660,4294
 1407,9.000000,14.592292,29657,4298
 1408,10.000000,14.602340,29693,4318
 1409,10.000000,14.612436,29767,4340
 1410,9.000000,14.622188,29851,4319
 1411,10.000000,14.632197,29951,4305
 1412,10.000000,14.642327,30012,4295
 1413,9.000000,14.652203,29998,4301
 1414,10.000000,14.662218,30027,4291
 1415,9.000000,14.672079,30065,4310
 1416,9.000000,14.681814,30070,4334
 1417,9.000000,14.691624,29997,4341
 1418,9.000000,14.701375,29858,4336
 1419,9.000000,14.711285,29777,4330
 1420,9.000000,14.721016,29895,4322
 1421,10.000000,14.731232,29957,4323
 1422,9.000000,14.741210,29909,4312
 1423,10.000000,14.751748,30016,4376
 1424,10.000000,14.761932,30005,4369
 1425,10.000000,14.771936,30054,4345
 1426,9.000000,14.781661,30067,4378
 1427,9.000000,14.791423,29929,4407
 1428,9.000000,14.801107,29817,4417
 1429,9.000000,14.810739,29787,4419
 1430,9.000000,14.820395,29700,4431
 1431,9.000000,14.830026,29737,4398
 1432,9.000000,14.839784,29825,4381
 1433,9.000000,14.849690,29884,4406
 1434,10.000000,14.859804,30029,4385
 1435,9.000000,14.869782,29889,4396
 1436,9.000000,14.879614,29924,4388
 1437,9.000000,14.889499,29942,4389
 1438,9.000000,14.899473,30024,4366
 1439,9.000000,14.909232,30040,4367
 1440,9.000000,14.918931,29967,4356
 1441,9.000000,14.928698,30055,4375
 1442,9.000000,14.938409,30052,4377
 1443,9.000000,14.948376,29964,4402
 1444,10.000000,14.958424,29886,4405
 1445,10.000000,14.969010,29858,4414
 1446,10.000000,14.979216,29765,4429
 1447,9.000000,14.989047,29693,4433
 1448,9.000000,14.998742,29745,4450
 1449,9.000000,15.008446,29836,4467
 1450,9.000000,15.018120,29816,4481
 1451,9.000000,15.027757,29739,4475
 1452,9.000000,15.037452,29567,4527
 1453,9.000000,15.047080,29506,4555
 1454,9.000000,15.056700,29464,4557
 1455,9.000000,15.066434,29449,4560
 1456,10.000000,15.076468,29546,4562
 1457,10.000000,15.086562,29599,4564
 1458,10.000000,15.096609,29506,4585
 1459,9.000000,15.106502,29566,4588
 1460,9.000000,15.116258,29577,4554
 1461,9.000000,15.125947,29664,4547
 1462,9.000000,15.135574,29613,4527
 1463,9.000000,15.145298,29706,4506
 1464,9.000000,15.154944,29732,4519
 1465,9.000000,15.164677,29745,4529
 1466,9.000000,15.174422,29756,4484
 1467,10.000000,15.185210,29872,4461
 1468,10.000000,15.195708,29964,4443
 1469,10.000000,15.205913,29799,4404
 1470,9.000000,15.215736,29676,4377
 1471,9.000000,15.225447,29732,4397
 1472,9.000000,15.235144,29711,4363
 1473,9.000000,15.244784,29824,4374
 1474,9.000000,15.254524,29718,4387
 1475,9.000000,15.264249,29748,4386
 1476,9.000000,15.273885,29832,4391
 1477,10.000000,15.283906,29898,4382
 1478,10.000000,15.294609,29858,4386
 1479,9.000000,15.304587,29615,4364
 1480,9.000000,15.314452,29655,4350
 1481,9.000000,15.324224,29622,4350
 1482,9.000000,15.333930,29535,4324
 1483,9.000000,15.343605,29498,4349
 1484,9.000000,15.353312,29501,4321
 1485,9.000000,15.362997,29478,4322
 1486,9.000000,15.372643,29447,4324
 1487,9.000000,15.382383,29388,4306
 1488,9.000000,15.392250,29341,4284
 1489,10.000000,15.402903,29266,4274
 1490,10.000000,15.413027,29386,4261
 1491,9.000000,15.422762,29338,4259
 1492,9.000000,15.432354,29478,4251
 1493,9.000000,15.442071,29355,4259
 1494,9.000000,15.451805,29404,4221
 1495,9.000000,15.461543,29449,4185
 1496,9.000000,15.471191,29529,4183
 1497,9.000000,15.480748,29465,4156
 1498,9.000000,15.490398,29471,4174
 1499,9.000000,15.500139,29453,4186
 1500,9.000000,15.510114,29373,4189
 1501,9.000000,15.520013,29430,4185
 1502,10.000000,15.530268,29439,4187
 1503,9.000000,15.540077,29357,4185
 1504,9.000000,15.549786,29275,4192
 1505,9.000000,15.559412,29360,4174
 1506,9.000000,15.569024,29313,4174
 1507,9.000000,15.578574,29128,4172
 1508,9.000000,15.588162,28994,4209
 1509,9.000000,15.597736,29071,4204
 1510,10.000000,15.608361,29041,4217
 1511,10.000000,15.618833,28907,4226
 1512,9.000000,15.628825,28878,4252
 1513,9.000000,15.638808,28949,4259
 1514,9.000000,15.648684,28916,4263
 1515,9.000000,15.658360,28851,4264
 1516,9.000000,15.667951,29027,4249
 1517,9.000000,15.677551,29006,4250
 1518,9.000000,15.687140,28964,4232
 1519,9.000000,15.696694,28928,4222
 1520,9.000000,15.706301,29039,4232
 1521,9.000000,15.716231,28935,4226
 1522,10.000000,15.726560,28970,4213
 1523,9.000000,15.736410,28946,4202
 1524,9.000000,15.746174,28960,4182
 1525,9.000000,15.755855,28810,4151
 1526,9.000000,15.765376,28697,4192
 1527,9.000000,15.775018,28763,4182
 1528,9.000000,15.784652,28777,4190
 1529,9.000000,15.794224,28805,4195
 1530,9.000000,15.803798,28827,4184
 1531,9.000000,15.813389,28845,4171
 1532,10.000000,15.823519,28894,4176
 1533,10.000000,15.834289,28997,4150
 1534,9.000000,15.844011,28953,4160
 1535,9.000000,15.853555,28857,4169
 1536,9.000000,15.863169,28919,4165
 1537,9.000000,15.872751,29017,4158
 1538,9.000000,15.882303,28975,4174
 1539,9.000000,15.891916,28883,4181
 1540,9.000000,15.901470,28983,4186
 1541,9.000000,15.910987,29007,4171
 1542,9.000000,15.920440,28937,4198
 1543,9.000000,15.930351,28771,4226
 1544,9.000000,15.939908,28671,4249
 1545,9.000000,15.949683,28643,4259
 1546,9.000000,15.959476,28773,4237
 1547,9.000000,15.969144,28759,4229
 1548,9.000000,15.978705,28770,4192
 1549,9.000000,15.988293,28789,4196
 1550,9.000000,15.997873,28935,4229
 1551,9.000000,16.007414,28930,4243
 1552,9.000000,16.016953,28941,4229
 1553,9.000000,16.026436,29123,4188
 1554,9.000000,16.036314,29079,4168
 1555,10.000000,16.047245,29020,4172
 1556,9.000000,16.057032,29035,4174
 1557,9.000000,16.066626,29021,4184
 1558,9.000000,16.076176,29032,4184
 1559,9.000000,16.085651,28856,4188
 1560,9.000000,16.095152,28871,4199
 1561,9.000000,16.104639,28845,4160
 1562,9.000000,16.114220,28754,4146
 1563,9.000000,16.123692,28713,4135
 1564,9.000000,16.133146,28605,4154
 1565,9.000000,16.142986,28632,4185
 1566,9.000000,16.152863,28687,4192
 1567,9.000000,16.162659,28635,4207
 1568,9.000000,16.172318,28724,4193
 1569,9.000000,16.181952,28697,4205
 1570,9.000000,16.191502,28711,4193
 1571,9.000000,16.201048,28732,4192
 1572,9.000000,16.210808,28715,4187
 1573,9.000000,16.220594,28706,4212
 1574,9.000000,16.230141,28756,4184
 1575,9.000000,16.239662,28756,4208
 1576,9.000000,16.249353,28688,4229
 1577,10.000000,16.259920,28784,4228
 1578,10.000000,16.269974,28837,4202
 1579,9.000000,16.279701,28840,4198
 1580,9.000000,16.289398,28917,4191
 1581,9.000000,16.299057,29033,4220
 1582,9.000000,16.308657,29011,4221
 1583,9.000000,16.318193,28987,4215
 1584,9.000000,16.327747,28939,4241
 1585,9.000000,16.337294,29110,4226
 1586,9.000000,16.346853,29286,4225
 1587,9.000000,16.356588,29234,4232
 1588,9.000000,16.366217,29141,4227
 1589,9.000000,16.375887,29101,4207
 1590,10.000000,16.385904,29188,4232
 1591,9.000000,16.395542,29050,4233
 1592,9.000000,16.405277,28969,4264
 1593,9.000000,16.414818,29021,4257
 1594,9.000000,16.424419,29076,4238
 1595,9.000000,16.433998,29193,4241
 1596,9.000000,16.443577,29301,4244
 1597,9.000000,16.453197,29328,4244
 1598,9.000000,16.462851,29223,4257
 1599,12.000000,16.474928,29281,4288
 1600,9.000000,16.484907,29352,4299
 1601,10.000000,16.495579,29312,4291
 1602,9.000000,16.505226,29458,4315
 1603,9.000000,16.514896,29392,4286
 1604,9.000000,16.524523,29300,4285
 1605,9.000000,16.534155,29367,4269
 1606,9.000000,16.543694,29435,4260
 1607,9.000000,16.553192,29383,4245
 1608,9.000000,16.562687,29306,4252
 1609,9.000000,16.572161,29360,4253
 1610,9.000000,16.581966,29245,4240
 1611,9.000000,16.591747,29325,4213
 1612,9.000000,16.601427,29233,4184
 1613,9.000000,16.611050,29419,4160
 1614,9.000000,16.620632,29244,4177
 1615,9.000000,16.630232,29185,4180
 1616,9.000000,16.639986,29122,4190
 1617,9.000000,16.649862,29145,4200
 1618,9.000000,16.659676,29130,4179
 1619,9.000000,16.669369,29020,4189
 1620,9.000000,16.678911,28977,4178
 1621,9.000000,16.688801,29062,4203
 1622,10.000000,16.699287,29058,4245
 1623,9.000000,16.708914,29000,4233
 1624,9.000000,16.718552,28952,4250
 1625,9.000000,16.728180,29040,4246
 1626,9.000000,16.737787,29091,4240
 1627,9.000000,16.747393,29153,4256
 1628,9.000000,16.756935,29051,4299
 1629,9.000000,16.766485,29028,4265
 1630,9.000000,16.776020,28976,4294
 1631,9.000000,16.785509,29115,4293
 1632,9.000000,16.795097,29230,4290
 1633,9.000000,16.804613,29111,4326
 1634,9.000000,16.814440,29024,4313
 1635,9.000000,16.824108,28917,4313
 1636,9.000000,16.833673,28869,4309
 1637,9.000000,16.843216,28796,4297
 1638,9.000000,16.852741,28796,4303
 1639,9.000000,16.862314,28927,4316
 1640,9.000000,16.871883,29011,4289
 1641,9.000000,16.881407,29101,4292
 1642,9.000000,16.891027,29123,4265
 1643,9.000000,16.900702,29197,4276
 1644,10.000000,16.910906,29232,4277
 1645,10.000000,16.921446,29171,4275
 1646,9.000000,16.931255,29079,4279
 1647,9.000000,16.940895,29136,4273
 1648,9.000000,16.950739,28983,4241
 1649,10.000000,16.961231,28996,4233
 1650,9.000000,16.971214,28903,4225
 1651,9.000000,16.980812,28748,4234
 1652,9.000000,16.990316,28810,4232
 1653,9.000000,16.999895,28861,4220
 1654,9.000000,17.009779,28946,4212
 1655,9.000000,17.019390,28948,4195
 1656,9.000000,17.028961,28885,4200
 1657,9.000000,17.038464,28754,4164
 1658,9.000000,17.048021,28824,4165
 1659,9.000000,17.057962,28763,4138
 1660,10.000000,17.068396,28562,4130
 1661,10.000000,17.079260,28600,4145
 1662,9.000000,17.088968,28727,4138
 1663,9.000000,17.098509,28718,4160
 1664,9.000000,17.108019,28677,4158
 1665,9.000000,17.117868,28748,4156
 1666,10.000000,17.128454,28674,4176
 1667,9.000000,17.138391,28572,4175
 1668,9.000000,17.148214,28429,4165
 1669,9.000000,17.157913,28503,4187
 1670,9.000000,17.167448,28476,4207
 1671,9.000000,17.176996,28476,4170
 1672,9.000000,17.186703,28414,4135
 1673,9.000000,17.196449,28488,4106
 1674,9.000000,17.205992,28501,4130
 1675,9.000000,17.215569,28590,4112
 1676,9.000000,17.225306,28661,4104
 1677,10.000000,17.235321,28596,4124
 1678,9.000000,17.245089,28479,4112
 1679,9.000000,17.254694,28450,4124
 1680,9.000000,17.264427,28545,4101
 1681,9.000000,17.274134,28542,4116
 1682,9.000000,17.283686,28587,4136
 1683,9.000000,17.293201,28536,4132
 1684,9.000000,17.302692,28503,4146
 1685,9.000000,17.312172,28495,4169
 1686,9.000000,17.321636,28595,4157
 1687,10.000000,17.332081,28692,4154
 1688,10.000000,17.342953,28843,4165
 1689,9.000000,17.352886,28852,4179
 1690,9.000000,17.362545,28831,4204
 1691,9.000000,17.372089,28855,4196
 1692,9.000000,17.381830,28743,4187
 1693,9.000000,17.391493,28839,4232
 1694,9.000000,17.401144,28779,4244
 1695,9.000000,17.410704,28747,4229
 1696,9.000000,17.420282,28713,4252
 1697,9.000000,17.429874,28763,4274
 1698,9.000000,17.439482,28717,4253
 1699,9.000000,17.449188,28585,4247
 1700,9.000000,17.458799,28484,4231
 1701,9.000000,17.468374,28507,4213
 1702,9.000000,17.477850,28552,4239
 1703,9.000000,17.487589,28513,4218
 1704,9.000000,17.497183,28585,4234
 1705,9.000000,17.506636,28635,4209
 1706,9.000000,17.516155,28777,4197
 1707,9.000000,17.525648,28804,4207
 1708,9.000000,17.535477,28773,4230
 1709,10.000000,17.546276,28850,4200
 1710,10.000000,17.556551,28674,4215
 1711,10.000000,17.567070,28648,4257
 1712,9.000000,17.577030,28604,4251
 1713,9.000000,17.586784,28629,4269
 1714,9.000000,17.596428,28687,4295
 1715,9.000000,17.605993,28699,4294
 1716,9.000000,17.615540,28760,4265
 1717,9.000000,17.625078,28847,4248
 1718,9.000000,17.634670,28924,4292
 1719,9.000000,17.644236,28976,4317
 1720,9.000000,17.654028,28935,4322
