Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1052,93.000000,99.003181,999000,4315
 1053,95.000000,99.098969,999000,4325
 1054,95.000000,99.194260,999000,4296
 1055,95.000000,99.289581,999000,4287
 1056,95.000000,99.385071,999000,4287
 1057,95.000000,99.480568,999000,4297
 1058,96.000000,99.576981,999000,4276
 1059,94.000000,99.671928,999000,4295
 1060,97.000000,99.769051,999000,4240
 1061,93.000000,99.862335,999000,4240
 1062,92.000000,99.955193,999000,4214
 1063,93.000000,100.048195,999000,4192
 1064,93.000000,100.141327,999000,4189
 1065,93.000000,100.234451,999000,4176
 1066,93.000000,100.327980,999000,4172
 1067,92.000000,100.420952,999000,4151
 1068,93.000000,100.514648,999000,4136
 1069,93.000000,100.608238,999000,4113
 1070,93.000000,100.701454,999000,4108
 1071,95.000000,100.796722,999000,4089
 1072,92.000000,100.889389,999000,4095
 1073,92.000000,100.982338,999000,4124
 1074,92.000000,101.074982,999000,4135
 1075,93.000000,101.168007,999000,4134
 1076,92.000000,101.260605,999000,4148
 1077,92.000000,101.353371,999000,4107
 1078,93.000000,101.447166,999000,4113
 1079,96.000000,101.543335,999000,4136
 1080,96.000000,101.639626,999000,4155
 1081,95.000000,101.735397,999000,4147
 1082,96.000000,101.831604,999000,4107
 1083,95.000000,101.927032,999000,4109
 1084,95.000000,102.022758,999000,4113
 1085,95.000000,102.118225,999000,4094
 1086,95.000000,102.214211,999000,4081
 1087,95.000000,102.309769,999000,4101
 1088,95.000000,102.405548,999000,4086
 1089,96.000000,102.501587,999000,4057
 1090,95.000000,102.597198,999000,4081
 1091,95.000000,102.692726,999000,4113
 1092,95.000000,102.788635,999000,4117
 1093,95.000000,102.884041,999000,4116
 1094,95.000000,102.979446,999000,4121
 1095,95.000000,103.075119,999000,4125
 1096,95.000000,103.170822,999000,4135
 1097,95.000000,103.266205,999000,4124
 1098,95.000000,103.361717,999000,4092
 1099,95.000000,103.456902,999000,4094
 1100,96.000000,103.552933,999000,4112
 1101,95.000000,103.648201,999000,4118
 1102,95.000000,103.743568,999000,4120
 1103,96.000000,103.840210,999000,4127
 1104,96.000000,103.936745,999000,4119
 1105,96.000000,104.033501,999000,4089
 1106,96.000000,104.129555,999000,4072
 1107,95.000000,104.225159,999000,4116
 1108,95.000000,104.320618,999000,4156
 1109,96.000000,104.416885,999000,4174
 1110,95.000000,104.512367,999000,4184
 1111,95.000000,104.608047,999000,4178
 1112,95.000000,104.703125,999000,4180
 1113,95.000000,104.798363,999000,4159
 1114,96.000000,104.894669,999000,4151
 1115,94.000000,104.989601,999000,4164
 1116,95.000000,105.085266,999000,4166
 1117,96.000000,105.181435,999000,4188
 1118,95.000000,105.276909,999000,4186
 1119,95.000000,105.372589,999000,4172
 1120,95.000000,105.468254,999000,4168
 1121,95.000000,105.563705,999000,4170
 1122,95.000000,105.659569,999000,4177
 1123,95.000000,105.755234,999000,4184
 1124,95.000000,105.851036,999000,4221
 1125,96.000000,105.947327,999000,4226
 1126,95.000000,106.043175,999000,4236
 1127,96.000000,106.139328,999000,4215
 1128,96.000000,106.235878,999000,4219
 1129,95.000000,106.331367,999000,4181
 1130,95.000000,106.427170,999000,4166
 1131,95.000000,106.522835,999000,4162
 1132,94.000000,106.617287,999000,4180
 1133,95.000000,106.712425,999000,4197
 1134,95.000000,106.808212,999000,4191
 1135,94.000000,106.902916,999000,4177
 1136,95.000000,106.998665,999000,4182
 1137,95.000000,107.094109,999000,4184
 1138,96.000000,107.190231,999000,4199
 1139,96.000000,107.286339,999000,4221
 1140,95.000000,107.381470,999000,4202
 1141,94.000000,107.476349,999000,4204
 1142,95.000000,107.571915,999000,4199
 1143,94.000000,107.666550,999000,4225
 1144,95.000000,107.762398,999000,4210
 1145,95.000000,107.858223,999000,4190
 1146,95.000000,107.954178,999000,4215
 1147,94.000000,108.049049,999000,4199
 1148,95.000000,108.144455,999000,4203
 1149,95.000000,108.239777,999000,4191
 1150,95.000000,108.335098,999000,4182
 1151,95.000000,108.430824,999000,4200
 1152,95.000000,108.526794,999000,4162
 1153,95.000000,108.622505,999000,4132
 1154,96.000000,108.719040,999000,4159
 1155,95.000000,108.814423,999000,4133
 1156,94.000000,108.909348,999000,4157
 1157,95.000000,109.005257,999000,4158
 1158,95.000000,109.100533,999000,4172
 1159,94.000000,109.195015,999000,4171
 1160,94.000000,109.289902,999000,4191
 1161,94.000000,109.384583,999000,4193
 1162,94.000000,109.479286,999000,4167
 1163,95.000000,109.574669,999000,4161
 1164,94.000000,109.669418,999000,4146
 1165,95.000000,109.765297,999000,4148
 1166,96.000000,109.861351,999000,4141
 1167,98.000000,109.960190,999000,4148
 1168,99.000000,110.059982,999000,4139
 1169,97.000000,110.157036,999000,4131
 1170,95.000000,110.252739,999000,4107
 1171,94.000000,110.347130,999000,4103
 1172,94.000000,110.441818,999000,4110
 1173,95.000000,110.537354,999000,4100
 1174,95.000000,110.632919,999000,4117
 1175,95.000000,110.728104,999000,4096
 1176,94.000000,110.822876,999000,4097
 1177,95.000000,110.917892,999000,4099
 1178,96.000000,111.014610,999000,4128
 1179,95.000000,111.110466,999000,4143
 1180,94.000000,111.204834,999000,4154
 1181,94.000000,111.299347,999000,4138
 1182,94.000000,111.393806,999000,4175
 1183,95.000000,111.489159,999000,4182
 1184,95.000000,111.584724,999000,4169
 1185,95.000000,111.680115,999000,4155
 1186,94.000000,111.775055,999000,4143
 1187,95.000000,111.870667,999000,4160
 1188,94.000000,111.965637,999000,4165
 1189,95.000000,112.061218,999000,4174
 1190,96.000000,112.157494,999000,4155
 1191,95.000000,112.253464,999000,4142
 1192,93.000000,112.346992,999000,4144
 1193,92.000000,112.439873,999000,4148
 1194,92.000000,112.532768,999000,4129
 1195,93.000000,112.626160,999000,4173
 1196,93.000000,112.719269,999000,4209
 1197,93.000000,112.812332,999000,4260
 1198,92.000000,112.905159,999000,4290
 1199,93.000000,112.998589,999000,4293
 1200,92.000000,113.091019,999000,4267
 1201,93.000000,113.184341,999000,4259
 1202,92.000000,113.276787,999000,4266
 1203,91.000000,113.368736,999000,4281
 1204,93.000000,113.461807,999000,4310
 1205,93.000000,113.554939,999000,4298
 1206,92.000000,113.647911,999000,4301
 1207,93.000000,113.741295,999000,4319
 1208,93.000000,113.834557,999000,4296
 1209,93.000000,113.927643,999000,4299
 1210,93.000000,114.020660,999000,4300
 1211,93.000000,114.113853,999000,4311
 1212,92.000000,114.206795,999000,4297
 1213,92.000000,114.299171,999000,4279
 1214,93.000000,114.392464,999000,4257
 1215,92.000000,114.484764,999000,4254
 1216,92.000000,114.577263,999000,4275
 1217,92.000000,114.670097,999000,4248
 1218,93.000000,114.763435,999000,4247
 1219,92.000000,114.856178,999000,4237
 1220,91.000000,114.947289,999000,4242
 1221,91.000000,115.038338,999000,4223
 1222,90.000000,115.128937,999000,4228
 1223,94.000000,115.223221,999000,4257
 1224,90.000000,115.313652,999000,4247
 1225,90.000000,115.404259,999000,4227
 1226,91.000000,115.495636,999000,4194
 1227,90.000000,115.586555,999000,4162
 1228,90.000000,115.677132,999000,4163
 1229,90.000000,115.767967,999000,4158
 1230,90.000000,115.858917,999000,4135
 1231,91.000000,115.949936,999000,4123
 1232,90.000000,116.040810,999000,4096
 1233,90.000000,116.131706,999000,4081
 1234,91.000000,116.223343,999000,4093
 1235,90.000000,116.313568,999000,4095
 1236,90.000000,116.404106,999000,4090
 1237,90.000000,116.494339,999000,4066
 1238,91.000000,116.585442,999000,4075
 1239,90.000000,116.676361,999000,4078
 1240,91.000000,116.767822,999000,4080
 1241,90.000000,116.858528,999000,4074
 1242,91.000000,116.949661,999000,4061
 1243,91.000000,117.041161,999000,4070
 1244,90.000000,117.131767,999000,4076
 1245,91.000000,117.223732,999000,4073
 1246,91.000000,117.315353,999000,4089
 1247,91.000000,117.406601,999000,4115
 1248,91.000000,117.498604,999000,4100
 1249,92.000000,117.591377,999000,4092
 1250,93.000000,117.684502,999000,4110
 1251,92.000000,117.777245,999000,4107
 1252,92.000000,117.869926,999000,4082
 1253,92.000000,117.962631,999000,4066
 1254,93.000000,118.055679,999000,4068
 1255,93.000000,118.148712,999000,4072
 1256,93.000000,118.242218,999000,4048
 1257,93.000000,118.335281,999000,4077
 1258,92.000000,118.427399,999000,4089
 1259,92.000000,118.519623,999000,4086
 1260,93.000000,118.612907,999000,4113
 1261,92.000000,118.705658,999000,4105
 1262,92.000000,118.798386,999000,4134
 1263,93.000000,118.891708,999000,4158
 1264,92.000000,118.984077,999000,4136
 1265,93.000000,119.077286,999000,4146
 1266,92.000000,119.169777,999000,4139
 1267,93.000000,119.263428,999000,4115
 1268,93.000000,119.356438,999000,4141
 1269,92.000000,119.449120,999000,4138
 1270,92.000000,119.541855,999000,4133
 1271,92.000000,119.634468,999000,4145
 1272,91.000000,119.725533,999000,4149
 1273,91.000000,119.817253,999000,4188
 1274,90.000000,119.907860,999000,4169
 1275,90.000000,119.998802,999000,4174
 1276,90.000000,120.089424,999000,4169
 1277,92.000000,120.181816,999000,4190
 1278,92.000000,120.274376,999000,4188
 1279,93.000000,120.368362,999000,4205
 1280,92.000000,120.460785,999000,4232
 1281,95.000000,120.556648,999000,4269
 1282,95.000000,120.652031,999000,4243
 1283,94.000000,120.746635,999000,4232
 1284,94.000000,120.841232,999000,4238
 1285,92.000000,120.934006,999000,4249
 1286,92.000000,121.026627,999000,4232
 1287,93.000000,121.119911,999000,4244
 1288,93.000000,121.213089,999000,4248
 1289,92.000000,121.305939,999000,4214
 1290,93.000000,121.399757,999000,4232
 1291,92.000000,121.492355,999000,4255
 1292,92.000000,121.584503,999000,4259
 1293,92.000000,121.677139,999000,4245
 1294,92.000000,121.769699,999000,4234
 1295,93.000000,121.862709,999000,4256
 1296,94.000000,121.956841,999000,4259
 1297,92.000000,122.049507,999000,4279
 1298,92.000000,122.142403,999000,4308
 1299,92.000000,122.235100,999000,4307
 1300,92.000000,122.327797,999000,4309
 1301,92.000000,122.420639,999000,4334
 1302,92.000000,122.513344,999000,4357
 1303,92.000000,122.606140,999000,4358
 1304,93.000000,122.699280,999000,4358
 1305,92.000000,122.791634,999000,4345
 1306,93.000000,122.884689,999000,4354
 1307,92.000000,122.977173,999000,4377
 1308,92.000000,123.069489,999000,4369
 1309,92.000000,123.162209,999000,4366
 1310,92.000000,123.254517,999000,4378
 1311,92.000000,123.347229,999000,4388
 1312,93.000000,123.440323,999000,4397
 1313,92.000000,123.532875,999000,4430
 1314,92.000000,123.625496,999000,4430
 1315,92.000000,123.717857,999000,4433
 1316,92.000000,123.810020,999000,4429
 1317,92.000000,123.902130,999000,4408
 1318,92.000000,123.994576,999000,4402
 1319,94.000000,124.088646,999000,4405
 1320,93.000000,124.182022,999000,4396
 1321,92.000000,124.274132,999000,4337
 1322,92.000000,124.366257,999000,4349
 1323,93.000000,124.459602,999000,4340
 1324,91.000000,124.551544,999000,4324
 1325,92.000000,124.644241,999000,4316
 1326,92.000000,124.736938,999000,4322
 1327,92.000000,124.829796,999000,4318
 1328,92.000000,124.922424,999000,4311
 1329,92.000000,125.014977,999000,4308
 1330,94.000000,125.109238,999000,4334
 1331,92.000000,125.202011,999000,4301
 1332,92.000000,125.294685,999000,4281
 1333,92.000000,125.386856,999000,4274
 1334,93.000000,125.480103,999000,4273
 1335,92.000000,125.572350,999000,4274
 1336,92.000000,125.664879,999000,4246
 1337,92.000000,125.757179,999000,4230
 1338,92.000000,125.849655,999000,4207
 1339,92.000000,125.942101,999000,4225
 1340,92.000000,126.034348,999000,4231
 1341,92.000000,126.126991,999000,4256
 1342,93.000000,126.220222,999000,4264
 1343,92.000000,126.312851,999000,4270
 1344,92.000000,126.405655,999000,4281
 1345,96.000000,126.502525,999000,4304
 1346,101.000000,126.603729,999000,4320
 1347,96.000000,126.699829,999000,4331
 1348,95.000000,126.795525,999000,4345
 1349,97.000000,126.893135,999000,4348
 1350,96.000000,126.990051,999000,4305
 1351,99.000000,127.089966,999000,4317
 1352,94.000000,127.184486,999000,4328
 1353,93.000000,127.277672,999000,4341
 1354,92.000000,127.370209,999000,4342
 1355,94.000000,127.464294,999000,4354
 1356,94.000000,127.558830,999000,4336
 1357,92.000000,127.651161,999000,4333
 1358,92.000000,127.743828,999000,4340
 1359,93.000000,127.837120,999000,4344
 1360,92.000000,127.929741,999000,4319
 1361,92.000000,128.022430,999000,4311
 1362,92.000000,128.114822,999000,4345
 1363,93.000000,128.207962,999000,4362
 1364,92.000000,128.300476,999000,4347
 1365,92.000000,128.393097,999000,4372
 1366,92.000000,128.485687,999000,4370
 1367,93.000000,128.578918,999000,4380
 1368,93.000000,128.672134,999000,4372
 1369,92.000000,128.764557,999000,4354
 1370,92.000000,128.856796,999000,4375
 1371,92.000000,128.949051,999000,4345
 1372,92.000000,129.041809,999000,4332
 1373,92.000000,129.134323,999000,4345
 1374,93.000000,129.227692,999000,4333
 1375,92.000000,129.320633,999000,4311
 1376,92.000000,129.413391,999000,4351
 1377,92.000000,129.505524,999000,4325
 1378,94.000000,129.599625,999000,4339
 1379,92.000000,129.692017,999000,4354
 1380,92.000000,129.784409,999000,4355
 1381,92.000000,129.876892,999000,4366
 1382,92.000000,129.969803,999000,4393
 1383,90.000000,130.060059,999000,4385
 1384,90.000000,130.150406,999000,4413
 1385,90.000000,130.240738,999000,4417
 1386,90.000000,130.331299,999000,4393
 1387,90.000000,130.421722,999000,4396
 1388,92.000000,130.514023,999000,4409
 1389,91.000000,130.605225,999000,4444
 1390,90.000000,130.696014,999000,4451
 1391,90.000000,130.786819,999000,4453
 1392,91.000000,130.877945,999000,4427
 1393,91.000000,130.969116,999000,4425
 1394,90.000000,131.060043,999000,4408
 1395,91.000000,131.151154,999000,4407
 1396,92.000000,131.243713,999000,4384
 1397,90.000000,131.334488,999000,4383
 1398,90.000000,131.424927,999000,4397
 1399,90.000000,131.515305,999000,4388
 1400,93.000000,131.608978,999000,4367
 1401,90.000000,131.699539,999000,4327
 1402,91.000000,131.790665,999000,4325
 1403,90.000000,131.881439,999000,4342
 1404,90.000000,131.971710,999000,4322
 1405,90.000000,132.062469,999000,4275
 1406,90.000000,132.152863,999000,4294
 1407,92.000000,132.245316,999000,4298
 1408,90.000000,132.335938,999000,4318
 1409,90.000000,132.426712,999000,4340
 1410,90.000000,132.517380,999000,4319
 1411,91.000000,132.608398,999000,4305
 1412,92.000000,132.701141,999000,4295
 1413,91.000000,132.792694,999000,4301
 1414,90.000000,132.883286,999000,4291
 1415,90.000000,132.974152,999000,4310
 1416,90.000000,133.064957,999000,4334
 1417,90.000000,133.155212,999000,4341
 1418,90.000000,133.246033,999000,4336
 1419,90.000000,133.336716,999000,4330
 1420,90.000000,133.427628,999000,4322
 1421,90.000000,133.518387,999000,4323
 1422,90.000000,133.609177,999000,4312
 1423,94.000000,133.703232,999000,4376
 1424,90.000000,133.793411,999000,4369
 1425,90.000000,133.883545,999000,4345
 1426,90.000000,133.974106,999000,4378
 1427,90.000000,134.064697,999000,4407
 1428,90.000000,134.155487,999000,4417
 1429,90.000000,134.246323,999000,4419
 1430,90.000000,134.337128,999000,4431
 1431,90.000000,134.427292,999000,4398
 1432,90.000000,134.518036,999000,4381
 1433,90.000000,134.608673,999000,4406
 1434,92.000000,134.700760,999000,4385
 1435,93.000000,134.794037,999000,4396
 1436,92.000000,134.886307,999000,4388
 1437,92.000000,134.978653,999000,4389
 1438,92.000000,135.070892,999000,4366
 1439,94.000000,135.164963,999000,4367
 1440,93.000000,135.258087,999000,4356
 1441,93.000000,135.351898,999000,4375
 1442,93.000000,135.445511,999000,4377
 1443,93.000000,135.539246,999000,4402
 1444,93.000000,135.632996,999000,4405
 1445,93.000000,135.726776,999000,4414
 1446,93.000000,135.820343,999000,4429
 1447,93.000000,135.913788,999000,4433
 1448,93.000000,136.007080,999000,4450
 1449,93.000000,136.101044,999000,4467
 1450,93.000000,136.194656,999000,4481
 1451,93.000000,136.287857,999000,4475
 1452,94.000000,136.381973,999000,4527
 1453,93.000000,136.475311,999000,4555
 1454,93.000000,136.568436,999000,4557
 1455,93.000000,136.661530,999000,4560
 1456,95.000000,136.756607,999000,4562
 1457,93.000000,136.850098,999000,4564
 1458,94.000000,136.944534,999000,4585
 1459,93.000000,137.037857,999000,4588
 1460,93.000000,137.131271,999000,4554
 1461,93.000000,137.224716,999000,4547
 1462,93.000000,137.317947,999000,4527
 1463,93.000000,137.411209,999000,4506
 1464,94.000000,137.505585,999000,4519
 1465,95.000000,137.600708,999000,4529
 1466,94.000000,137.695587,999000,4484
 1467,98.000000,137.793701,999000,4461
 1468,93.000000,137.887009,999000,4443
 1469,93.000000,137.980392,999000,4404
 1470,92.000000,138.073074,999000,4377
 1471,92.000000,138.165604,999000,4397
 1472,92.000000,138.257675,999000,4363
 1473,92.000000,138.350555,999000,4374
 1474,92.000000,138.442886,999000,4387
 1475,92.000000,138.535446,999000,4386
 1476,92.000000,138.628052,999000,4391
 1477,92.000000,138.720734,999000,4382
 1478,93.000000,138.814316,999000,4386
 1479,92.000000,138.907013,999000,4364
 1480,93.000000,139.000854,999000,4350
 1481,93.000000,139.094620,999000,4350
 1482,94.000000,139.189163,999000,4324
 1483,94.000000,139.283203,999000,4349
 1484,94.000000,139.377838,999000,4321
 1485,94.000000,139.472824,999000,4322
 1486,96.000000,139.569565,999000,4324
 1487,97.000000,139.666702,999000,4306
 1488,94.000000,139.761017,999000,4284
 1489,96.000000,139.857330,999000,4274
 1490,94.000000,139.951965,999000,4261
 1491,94.000000,140.046722,999000,4259
 1492,94.000000,140.141251,999000,4251
 1493,96.000000,140.237976,999000,4259
 1494,101.000000,140.339767,999000,4221
 1495,98.000000,140.438049,999000,4185
 1496,95.000000,140.533798,999000,4183
 1497,95.000000,140.629745,999000,4156
 1498,96.000000,140.725922,999000,4174
 1499,95.000000,140.821609,999000,4186
 1500,96.000000,140.918076,999000,4189
 1501,95.000000,141.013245,999000,4185
 1502,95.000000,141.108444,999000,4187
 1503,95.000000,141.203445,999000,4185
 1504,95.000000,141.298523,999000,4192
 1505,95.000000,141.393600,999000,4174
 1506,95.000000,141.488617,999000,4174
 1507,95.000000,141.583649,999000,4172
 1508,95.000000,141.678925,999000,4209
 1509,95.000000,141.774460,999000,4204
 1510,95.000000,141.870026,999000,4217
 1511,95.000000,141.965317,999000,4226
 1512,95.000000,142.061203,999000,4252
 1513,95.000000,142.156509,999000,4259
 1514,95.000000,142.251572,999000,4263
 1515,95.000000,142.346771,999000,4264
 1516,96.000000,142.442795,999000,4249
 1517,94.000000,142.537796,999000,4250
 1518,95.000000,142.632874,999000,4232
 1519,95.000000,142.727982,999000,4222
 1520,95.000000,142.823288,999000,4232
 1521,97.000000,142.921219,999000,4226
 1522,95.000000,143.016312,999000,4213
 1523,95.000000,143.111526,999000,4202
 1524,93.000000,143.205002,999000,4182
 1525,93.000000,143.298569,999000,4151
 1526,92.000000,143.391296,999000,4192
 1527,92.000000,143.483795,999000,4182
 1528,92.000000,143.576614,999000,4190
 1529,92.000000,143.669052,999000,4195
 1530,92.000000,143.761612,999000,4184
 1531,92.000000,143.854370,999000,4171
 1532,93.000000,143.948257,999000,4176
 1533,92.000000,144.040939,999000,4150
 1534,93.000000,144.134338,999000,4160
 1535,92.000000,144.226837,999000,4169
 1536,92.000000,144.319427,999000,4165
 1537,93.000000,144.412766,999000,4158
 1538,92.000000,144.505463,999000,4174
 1539,93.000000,144.599091,999000,4181
 1540,92.000000,144.691849,999000,4186
 1541,92.000000,144.784439,999000,4171
 1542,93.000000,144.877487,999000,4198
 1543,93.000000,144.970612,999000,4226
 1544,93.000000,145.063873,999000,4249
 1545,95.000000,145.159317,999000,4259
 1546,94.000000,145.254211,999000,4237
 1547,95.000000,145.349304,999000,4229
 1548,93.000000,145.442673,999000,4192
 1549,92.000000,145.534836,999000,4196
 1550,92.000000,145.627762,999000,4229
 1551,92.000000,145.720169,999000,4243
 1552,92.000000,145.813171,999000,4229
 1553,92.000000,145.905975,999000,4188
 1554,92.000000,145.998901,999000,4168
 1555,92.000000,146.091431,999000,4172
 1556,93.000000,146.185043,999000,4174
 1557,92.000000,146.277939,999000,4184
 1558,92.000000,146.370148,999000,4184
 1559,91.000000,146.461685,999000,4188
 1560,91.000000,146.552704,999000,4199
 1561,90.000000,146.643372,999000,4160
 1562,91.000000,146.734604,999000,4146
 1563,90.000000,146.825562,999000,4135
 1564,92.000000,146.918365,999000,4154
 1565,91.000000,147.010254,999000,4185
 1566,91.000000,147.101364,999000,4192
 1567,91.000000,147.192398,999000,4207
 1568,91.000000,147.283890,999000,4193
 1569,91.000000,147.375015,999000,4205
 1570,91.000000,147.466583,999000,4193
 1571,91.000000,147.557877,999000,4192
 1572,90.000000,147.648285,999000,4187
 1573,90.000000,147.738647,999000,4212
 1574,91.000000,147.829849,999000,4184
 1575,90.000000,147.920700,999000,4208
 1576,91.000000,148.012039,999000,4229
 1577,93.000000,148.105896,999000,4228
 1578,91.000000,148.197266,999000,4202
 1579,90.000000,148.287964,999000,4198
 1580,91.000000,148.379089,999000,4191
 1581,92.000000,148.471390,999000,4220
 1582,91.000000,148.562881,999000,4221
 1583,91.000000,148.654083,999000,4215
 1584,90.000000,148.744995,999000,4241
 1585,91.000000,148.836533,999000,4226
 1586,90.000000,148.927490,999000,4225
 1587,91.000000,149.018661,999000,4232
 1588,94.000000,149.113098,999000,4227
 1589,90.000000,149.203583,999000,4207
 1590,91.000000,149.294754,999000,4232
 1591,90.000000,149.385391,999000,4233
 1592,92.000000,149.477814,999000,4264
 1593,93.000000,149.570877,999000,4257
 1594,93.000000,149.664551,999000,4238
 1595,92.000000,149.757324,999000,4241
 1596,93.000000,149.850845,999000,4244
 1597,92.000000,149.943817,999000,4244
 1598,93.000000,150.037140,999000,4257
 1599,94.000000,150.131699,999000,4288
 1600,91.000000,150.222748,999000,4299
 1601,91.000000,150.313980,999000,4291
 1602,89.000000,150.403946,999000,4315
 1603,90.000000,150.494797,999000,4286
 1604,90.000000,150.585327,999000,4285
 1605,90.000000,150.675720,999000,4269
 1606,91.000000,150.766754,999000,4260
 1607,90.000000,150.857468,999000,4245
 1608,90.000000,150.948349,999000,4252
 1609,90.000000,151.039169,999000,4253
 1610,91.000000,151.131119,999000,4240
 1611,91.000000,151.222260,999000,4213
 1612,90.000000,151.312927,999000,4184
 1613,91.000000,151.404099,999000,4160
 1614,92.000000,151.496506,999000,4177
 1615,90.000000,151.586670,999000,4180
 1616,91.000000,151.678223,999000,4190
 1617,90.000000,151.768967,999000,4200
 1618,91.000000,151.860352,999000,4179
 1619,94.000000,151.954376,999000,4189
 1620,93.000000,152.047623,999000,4178
 1621,93.000000,152.141449,999000,4203
 1622,93.000000,152.235260,999000,4245
 1623,92.000000,152.328186,999000,4233
 1624,92.000000,152.420410,999000,4250
 1625,90.000000,152.511398,999000,4246
 1626,90.000000,152.602203,999000,4240
 1627,92.000000,152.694748,999000,4256
 1628,90.000000,152.785477,999000,4299
 1629,91.000000,152.876694,999000,4265
 1630,90.000000,152.967529,999000,4294
 1631,91.000000,153.058807,999000,4293
 1632,91.000000,153.150589,999000,4290
 1633,91.000000,153.242004,999000,4326
 1634,90.000000,153.332367,999000,4313
 1635,90.000000,153.422729,999000,4313
 1636,91.000000,153.514343,999000,4309
 1637,92.000000,153.606430,999000,4297
 1638,93.000000,153.700012,999000,4303
 1639,93.000000,153.793488,999000,4316
 1640,93.000000,153.886856,999000,4289
 1641,93.000000,153.980255,999000,4292
 1642,93.000000,154.073303,999000,4265
 1643,93.000000,154.166718,999000,4276
 1644,93.000000,154.260468,999000,4277
 1645,93.000000,154.354050,999000,4275
 1646,92.000000,154.446777,999000,4279
 1647,94.000000,154.541092,999000,4273
 1648,93.000000,154.634476,999000,4241
 1649,92.000000,154.726974,999000,4233
 1650,93.000000,154.820328,999000,4225
 1651,92.000000,154.912933,999000,4234
 1652,93.000000,155.006561,999000,4232
 1653,95.000000,155.101807,999000,4220
 1654,93.000000,155.195023,999000,4212
 1655,94.000000,155.289505,999000,4195
 1656,92.000000,155.382462,999000,4200
 1657,93.000000,155.475922,999000,4164
 1658,93.000000,155.569458,999000,4165
 1659,93.000000,155.662949,999000,4138
 1660,92.000000,155.755814,999000,4130
 1661,93.000000,155.848831,999000,4145
 1662,92.000000,155.941666,999000,4138
 1663,93.000000,156.035095,999000,4160
 1664,93.000000,156.128525,999000,4158
 1665,90.000000,156.219055,999000,4156
 1666,91.000000,156.310440,999000,4176
 1667,91.000000,156.401596,999000,4175
 1668,93.000000,156.495132,999000,4165
 1669,93.000000,156.589005,999000,4187
 1670,95.000000,156.684265,999000,4207
 1671,94.000000,156.778641,999000,4170
 1672,105.000000,156.884155,999000,4135
 1673,102.000000,156.986649,999000,4106
 1674,96.000000,157.082687,999000,4130
 1675,95.000000,157.178070,999000,4112
 1676,93.000000,157.272003,999000,4104
 1677,94.000000,157.366348,999000,4124
 1678,93.000000,157.459732,999000,4112
 1679,94.000000,157.554474,999000,4124
 1680,93.000000,157.647705,999000,4101
 1681,93.000000,157.740875,999000,4116
 1682,93.000000,157.834366,999000,4136
 1683,93.000000,157.927429,999000,4132
 1684,92.000000,158.020416,999000,4146
 1685,93.000000,158.113586,999000,4169
 1686,93.000000,158.207413,999000,4157
 1687,93.000000,158.300812,999000,4154
 1688,94.000000,158.395264,999000,4165
 1689,93.000000,158.488342,999000,4179
 1690,94.000000,158.582932,999000,4204
 1691,92.000000,158.675827,999000,4196
 1692,93.000000,158.768951,999000,4187
 1693,93.000000,158.862137,999000,4232
 1694,93.000000,158.955429,999000,4244
 1695,93.000000,159.048721,999000,4229
 1696,92.000000,159.141449,999000,4252
 1697,93.000000,159.234940,999000,4274
 1698,93.000000,159.328827,999000,4253
 1699,93.000000,159.422714,999000,4247
 1700,93.000000,159.515869,999000,4231
 1701,93.000000,159.609634,999000,4213
 1702,93.000000,159.703003,999000,4239
 1703,93.000000,159.796036,999000,4218
 1704,93.000000,159.889465,999000,4234
 1705,92.000000,159.982407,999000,4209
 1706,93.000000,160.076019,999000,4197
 1707,93.000000,160.169449,999000,4207
 1708,93.000000,160.262787,999000,4230
 1709,96.000000,160.358810,999000,4200
 1710,93.000000,160.452484,999000,4215
 1711,93.000000,160.546478,999000,4257
 1712,94.000000,160.641220,999000,4251
 1713,93.000000,160.734360,999000,4269
 1714,90.000000,160.825333,999000,4295
 1715,92.000000,160.917557,999000,4294
 1716,92.000000,161.010086,999000,4265
 1717,91.000000,161.101425,999000,4248
 1718,90.000000,161.192291,999000,4292
 1719,90.000000,161.282867,999000,4317
 1720,90.000000,161.373749,999000,4322
 1721,91.000000,161.465424,999000,4342
 1722,91.000000,161.556961,999000,4332
 1723,90.000000,161.647797,999000,4343
 1724,90.000000,161.738327,999000,4315
 1725,90.000000,161.829224,999000,4320
 1726,90.000000,161.919724,999000,4328
 1727,91.000000,162.010727,999000,4309
 1728,90.000000,162.101471,999000,4277
 1729,90.000000,162.192413,999000,4276
 1730,90.000000,162.283356,999000,4264
 1731,90.000000,162.373993,999000,4269
 1732,94.000000,162.468445,999000,4259
 1733,92.000000,162.561264,999000,4253
 1734,93.000000,162.654694,999000,4225
 1735,92.000000,162.747650,999000,4227
 1736,93.000000,162.840973,999000,4230
 1737,93.000000,162.934128,999000,4213
 1738,93.000000,163.027252,999000,4199
 1739,93.000000,163.120819,999000,4184
 1740,92.000000,163.213806,999000,4154
 1741,93.000000,163.307053,999000,4145
 1742,92.000000,163.399857,999000,4140
 1743,94.000000,163.494370,999000,4109
 1744,92.000000,163.587173,999000,4131
 1745,93.000000,163.680817,999000,4110
 1746,92.000000,163.773407,999000,4117
 1747,92.000000,163.866074,999000,4125
 1748,94.000000,163.960892,999000,4151
 1749,93.000000,164.053940,999000,4173
